"Estacion","Fecha inicial","Fecha final","HAire10"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-29","","71.675"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-28","","71.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-27","","75.275"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-26","","68.37083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-25","","60.37826087"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-24","","63.175"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-23","","67.47083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-22","","65.24583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-21","","66.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-20","","59.12173913"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-19","","64.96666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-18","","71.60416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-17","","71.4875"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-16","","63.39166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-15","","63.02173913"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-14","","61.1375"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-13","","59.1875"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-12","","58.90416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-11","","59.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-10","","72.44782609"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-09","","71.71363636"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-08","","71.6375"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-07","","64.84583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-06","","67.67916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-05","","68.56521739"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-04","","68.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-03","","68.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-02","","70.0875"
"CASA DE JUSTICIA ITAGÜÍ","2021-05-01","","70.45"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-30","","77.25652174"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-29","","70.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-28","","69.22083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-27","","72.94166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-26","","67.85"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-25","","60.79166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-24","","63.30416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-23","","65.7"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-22","","59.81666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-21","","60.1125"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-20","","62.83333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-19","","59.19583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-18","","62.37083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-17","","61.1625"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-16","","69.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-15","","64.7125"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-14","","60.9"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-13","","55.1875"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-12","","57.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-11","","64.21666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-10","","67.29166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-09","","69.075"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-08","","62.16666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-07","","64.1"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-06","","65.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-05","","63.2375"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-04","","62.87083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-03","","67.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-02","","68.74583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-04-01","","64.29130435"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-31","","56.54090909"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-30","","55.9125"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-29","","60.3625"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-28","","69.09166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-27","","65.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-26","","66.7375"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-25","","65.51666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-24","","72.81666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-23","","70.25416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-22","","76.2125"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-21","","66.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-20","","71.19166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-19","","67.97083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-18","","73.875"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-17","","70.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-16","","70.53333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-15","","69.22916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-14","","66.125"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-13","","66.3125"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-12","","76.3125"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-11","","68.9625"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-10","","66.90416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-09","","66.5"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-08","","68.30416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-07","","66.97916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-06","","64.62083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-05","","61.775"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-04","","68.13333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-03","","62.04583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-02","","64.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-03-01","","66.42916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-28","","65.34166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-27","","61.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-26","","59.54583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-25","","58.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-24","","57.16666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-23","","63.3125"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-22","","61.25"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-21","","67.47083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-20","","64.94583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-19","","68.31666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-18","","71.625"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-17","","58.72916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-16","","56.15"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-15","","61.925"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-14","","69.3"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-13","","65.775"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-12","","59.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-11","","58.15"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-10","","60.8375"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-09","","64.4125"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-08","","60.55"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-07","","56.07083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-06","","58.59583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-05","","57.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-04","","53.27916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-03","","58.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-02","","55.62916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-02-01","","50.88333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-31","","50.92916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-30","","52.57916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-29","","54.43333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-28","","60.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-27","","58.42083333"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-26","","61.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-25","","57.21666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-24","","62.7625"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-23","","61.8125"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-22","","59.18333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-21","","60.17916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-20","","56.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-19","","55.33333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-18","","57.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-17","","56.52916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-16","","57.95"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-15","","59.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-14","","61.875"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-13","","58.55416667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-12","","59.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-11","","66.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-10","","63.1"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-09","","65.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-08","","68.96666667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-07","","63.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-06","","65.44166667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-05","","58.6375"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-04","","58.32916667"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-03","","66.8"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-02","","66.9875"
"CASA DE JUSTICIA ITAGÜÍ","2021-01-01","","64.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-31","","62.54166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-30","","65.9"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-29","","62.81666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-28","","66.64583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-27","","71.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-26","","70.63333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-25","","72.36666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-24","","64.46666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-23","","61.975"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-22","","65.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-21","","61.92916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-20","","66.9625"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-19","","63.32083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-18","","69.12083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-17","","63.63333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-16","","62.3625"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-15","","66.44166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-14","","61.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-13","","58.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-12","","65.87083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-11","","60.67916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-10","","61.57916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-09","","68.3625"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-08","","63.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-07","","63.10416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-06","","60.44583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-05","","62.35416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-04","","64.40416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-03","","66.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-02","","71.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-12-01","","69.00833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-30","","70.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-29","","67.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-28","","72.74166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-27","","68.60416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-26","","66.2375"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-25","","63.0625"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-24","","66.5"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-23","","63.29166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-22","","67.14166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-21","","65.675"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-20","","70.7875"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-19","","64.54583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-18","","69.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-17","","73.70833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-16","","70.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-15","","64.10416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-14","","67.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-13","","70.925"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-12","","72.7625"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-11","","75.24583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-10","","69.0"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-09","","70.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-08","","69.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-07","","62.6875"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-06","","66.39166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-05","","66.02083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-04","","69.12083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-03","","65.425"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-02","","59.17916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-11-01","","67.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-31","","71.97916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-30","","69.8625"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-29","","70.17916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-28","","63.98333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-27","","65.825"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-26","","64.72916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-25","","67.72083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-24","","73.42083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-23","","62.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-22","","64.11666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-21","","65.30416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-20","","63.58333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-19","","70.17916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-18","","66.16666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-17","","61.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-16","","59.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-15","","62.6875"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-14","","63.90416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-13","","71.49166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-12","","61.375"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-11","","55.61666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-10","","53.8875"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-09","","60.02083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-08","","61.0875"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-07","","62.10833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-06","","66.6125"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-05","","70.29583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-04","","73.11666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-03","","72.19583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-02","","70.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-10-01","","61.6125"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-30","","67.825"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-29","","67.88333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-28","","58.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-27","","63.95833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-26","","64.00833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-25","","57.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-24","","57.18333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-23","","64.93333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-22","","59.425"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-21","","73.12916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-20","","72.975"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-19","","69.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-18","","71.1375"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-17","","67.01666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-16","","69.61666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-15","","62.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-14","","53.6625"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-13","","58.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-12","","66.37083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-11","","67.025"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-10","","63.03333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-09","","63.29583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-08","","69.97916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-07","","67.725"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-06","","60.57916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-05","","57.6125"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-04","","66.13333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-03","","68.625"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-02","","67.45833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-09-01","","66.65416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-31","","62.5625"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-30","","63.11666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-29","","61.8"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-28","","47.9875"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-27","","76.6875"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-26","","68.25"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-25","","67.1375"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-24","","64.4625"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-23","","64.575"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-22","","65.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-21","","67.25833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-20","","64.325"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-19","","68.75"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-18","","64.575"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-17","","68.275"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-16","","66.3875"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-15","","65.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-14","","73.39583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-13","","67.88333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-12","","49.25384615"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-11","","59.45333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-10","","49.425"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-09","","47.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-08","","48.3125"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-07","","52.55833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-06","","54.78333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-05","","53.34583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-04","","45.44583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-03","","51.40416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-02","","43.18333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-08-01","","51.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-31","","67.825"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-30","","68.05"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-29","","57.85416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-28","","60.2875"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-27","","65.425"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-26","","58.6875"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-24","","71.16470588"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-23","","74.5875"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-22","","65.7625"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-21","","61.37083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-20","","58.07083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-19","","52.15"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-18","","52.14166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-17","","54.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-16","","62.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-15","","59.675"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-14","","58.40416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-13","","60.25"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-12","","70.49166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-11","","70.8625"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-10","","64.06666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-09","","61.49166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-08","","68.825"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-07","","66.97916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-06","","66.725"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-05","","70.38333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-04","","70.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-03","","63.3125"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-02","","67.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-07-01","","66.65833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-30","","65.69166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-29","","65.60833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-28","","69.7125"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-27","","64.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-26","","65.10833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-25","","56.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-24","","52.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-23","","53.9"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-22","","59.4875"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-21","","57.85"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-20","","65.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-19","","66.30833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-18","","69.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-17","","72.12916667"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-16","","63.225"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-15","","73.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-14","","59.60833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-13","","60.3875"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-12","","71.8125"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-11","","66.85833333"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-10","","68.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-09","","63.11666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-08","","45.38"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-02","","66.84"
"CASA DE JUSTICIA ITAGÜÍ","2020-06-01","","62.36666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-31","","80.1125"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-30","","78.22083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-29","","72.78333333"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-28","","72.375"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-27","","65.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-26","","52.52083333"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-25","","55.3875"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-24","","56.19166667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-23","","58.41666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-22","","67.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-21","","53.4"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-20","","58.09583333"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-19","","72.75416667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-18","","58.66666667"
"CASA DE JUSTICIA ITAGÜÍ","2020-05-17","","56.225"
