Fecha,O3,PM10,PST
2014-06-27,25.93333333,,
2014-06-28,25.85833333,,
2014-06-29,36.51666667,,
2014-06-30,28.725,,
2014-07-01,23.48333333,,
2014-07-02,30.04166667,,
2014-07-03,26.65416667,,
2014-07-04,33.87916667,,
2014-07-05,33.59166667,,
2014-07-06,24.54583333,,
2014-07-07,23.2,,
2014-07-08,23.46666667,,
2014-07-09,24.1625,,
2014-07-10,28.74166667,,
2014-07-11,24.23333333,,
2014-07-12,27.35,,
2014-07-13,27.01666667,,
2014-07-14,25.2875,,
2014-07-15,28.52916667,,
2014-07-16,27.27083333,,
2014-07-17,32.44583333,,
2014-07-18,30.66666667,,
2014-07-19,32.62916667,,
2014-07-20,29.375,,
2014-07-21,33.99166667,,
2014-07-22,34.77916667,,
2014-07-23,35.65,,
2014-07-24,30.5125,,
2014-07-25,37.375,,
2014-07-26,43.9625,,
2014-07-27,37.25833333,,
2014-07-28,31.67916667,,
2014-07-29,33.93043478,,
2014-07-30,35.61666667,,
2014-07-31,30.07916667,,
2014-08-01,41.47916667,,
2014-08-02,30.74166667,,
2014-08-03,33.02916667,,
2014-08-04,31.45416667,,
2014-08-05,33.97083333,,
2014-08-06,25.94583333,,
2014-08-07,32.1375,,
2014-08-08,21.60416667,,
2014-08-09,31.5125,,
2014-08-10,41.64583333,,
2014-08-11,32.45416667,,
2014-08-12,22.98333333,,
2014-08-13,27.9,,
2014-08-14,24.6125,,
2014-08-15,27.2875,,
2014-08-16,35.97916667,,
2014-08-17,38.725,,
2014-08-18,43.18333333,,
2014-08-19,31.89583333,,
2014-08-20,45.58333333,,
2014-08-21,44.84583333,,
2014-08-22,44.225,,
2014-08-23,30.36666667,,
2014-08-24,39.25833333,,
2014-08-25,34.14583333,,
2014-08-26,28.17083333,,
2014-08-27,24.99583333,,
2014-08-28,21.79090909,,
2014-08-29,24.83333333,,
2014-08-30,41.97083333,,
2014-08-31,46.14166667,,
2014-09-01,46.24583333,,
2014-09-02,36.63333333,,
2014-09-03,35.98333333,,
2014-09-04,27.24166667,,
2014-09-05,27.75416667,,
2014-09-06,42.67916667,,
2014-09-07,35.85,,
2014-09-08,39.075,,
2014-09-09,44.35833333,,
2014-09-10,43.25,,
2014-09-11,25.50416667,,
2014-09-12,23.975,,
2014-09-13,35.9375,,
2014-09-14,38.14583333,,
2014-09-15,22.43333333,,
2014-09-16,30.21666667,,
2014-09-17,41.84583333,,
2014-09-18,30.02083333,,
2014-09-19,23.19583333,,
2014-09-20,33.02916667,,
2014-09-21,30.9,,
2014-09-22,23.35454545,,
2014-09-23,29.07083333,,
2014-09-24,41.39583333,,
2014-09-25,38.925,,
2014-09-26,35.69166667,,
2014-09-27,38.24583333,,
2014-09-28,34.29583333,,
2014-09-29,41.0375,,
2014-09-30,41.225,,
2014-10-01,30.11666667,,
2014-10-02,32.04166667,,
2014-10-03,36.07083333,,
2014-10-04,43.00833333,,
2014-10-05,36.14166667,,
2014-10-06,31.26666667,,
2014-10-07,31.225,,
2014-10-08,23.19583333,,
2014-10-09,10.29166667,,
2014-10-10,13.99583333,,
2014-10-11,19.6875,,
2014-10-12,27.26666667,,
2014-10-13,29.80833333,,
2014-10-14,19.3625,,
2014-10-15,19.41666667,,
2014-10-16,27.37083333,,
2014-10-17,24.69583333,,
2014-10-18,26.39583333,,
2014-10-19,31.06666667,,
2014-10-20,20.49583333,,
2014-10-21,33.8125,,
2014-10-22,29.96666667,,
2014-10-23,30.46956522,,
2014-10-24,35.06666667,,
2014-10-25,28.20833333,,
2014-10-26,22.5,,
2014-10-27,30.07272727,,
2014-10-28,22.91666667,,
2014-10-29,27.4,,
2014-10-30,33.35,,
2014-10-31,16.72916667,,
2014-11-01,29.0,,
2014-11-02,26.40416667,,
2014-11-03,24.6625,,
2014-11-04,25.57916667,,
2014-11-05,21.6125,,
2014-11-06,23.14166667,,
2014-11-07,33.15833333,,
2014-11-08,24.52916667,,
2014-11-09,31.97083333,,
2014-11-10,17.975,,
2014-11-11,21.24583333,,
2014-11-12,16.5875,,
2014-11-13,19.69166667,,
2014-11-14,26.39583333,,
2014-11-15,29.85,,
2014-11-16,29.40416667,,
2014-11-17,38.03333333,,
2014-11-18,35.15833333,,
2014-11-19,29.04583333,,
2014-11-20,39.48181818,,
2014-11-21,,,
2014-11-22,,,
2014-11-23,,,
2014-11-24,,,
2014-11-25,29.82,,
2014-11-26,13.85833333,,
2014-11-27,22.67083333,,
2014-11-28,24.0125,,
2014-11-29,27.77916667,,
2014-11-30,25.1125,,
2014-12-01,21.25833333,,
2014-12-02,24.40416667,,
2014-12-03,21.90416667,,
2014-12-04,31.4875,,
2014-12-05,24.35833333,,
2014-12-06,21.5625,,
2014-12-07,24.37083333,,
2014-12-08,30.3875,,
2014-12-09,17.12083333,,
2014-12-10,23.65,,
2014-12-11,28.32916667,,
2014-12-12,36.67083333,,
2014-12-13,15.39583333,,
2014-12-14,28.4125,,
2014-12-15,27.25833333,,
2014-12-16,31.2375,,
2014-12-17,34.65833333,,
2014-12-18,38.7625,,
2014-12-19,39.65833333,,
2014-12-20,38.11666667,,
2014-12-21,37.66666667,,
2014-12-22,37.2,,
2014-12-23,34.64782609,,
2014-12-24,35.64166667,,
2014-12-25,39.27916667,,
2014-12-26,38.30416667,,
2014-12-27,37.92083333,,
2014-12-28,39.70833333,,
2014-12-29,29.19545455,,
2014-12-30,24.73181818,,
2014-12-31,32.54583333,,
2015-01-01,33.94583333,,
2015-01-02,36.09166667,,
2015-01-03,32.11666667,,
2015-01-04,37.3625,,
2015-01-05,31.27083333,,
2015-01-06,34.40909091,,
2015-01-07,43.34347826,,
2015-01-08,42.82916667,,
2015-01-09,39.53333333,,
2015-01-10,36.675,,
2015-01-11,33.45833333,,
2015-01-12,35.23333333,,
2015-01-13,19.60434783,,
2015-01-14,18.82272727,,
2015-01-15,25.84166667,,
2015-01-16,22.8625,,
2015-01-17,22.2875,,
2015-01-18,30.25,,
2015-01-19,26.25416667,,
2015-01-20,31.9875,,
2015-01-21,14.23043478,,
2015-01-22,23.80952381,,
2015-01-23,21.775,,
2015-01-24,27.8375,,
2015-01-25,28.25416667,,
2015-01-26,27.625,,
2015-01-27,21.8625,,
2015-01-28,21.9875,,
2015-01-29,30.06666667,,
2015-01-30,21.62916667,,
2015-01-31,25.35416667,,
2015-02-01,,,
2015-02-02,30.31875,,
2015-02-03,21.85833333,,
2015-02-04,23.05833333,,
2015-02-05,29.95238095,,
2015-02-06,14.175,,
2015-02-07,23.34583333,,
2015-02-08,21.5,,
2015-02-09,21.47916667,,
2015-02-10,25.65833333,,
2015-02-11,13.4875,,
2015-02-12,24.16818182,,
2015-02-13,19.525,,
2015-02-14,27.22083333,,
2015-02-15,32.82916667,,
2015-02-16,25.4,,
2015-02-17,33.4375,,
2015-02-18,29.99583333,,
2015-02-19,35.64166667,,
2015-02-20,36.54583333,,
2015-02-21,37.97083333,,
2015-02-22,40.1625,,
2015-02-23,49.09166667,,
2015-02-24,36.05,,
2015-02-25,,,
2015-02-26,,,
2015-02-27,41.71428571,,
2015-02-28,26.65833333,,
2015-03-01,24.30416667,,
2015-03-02,28.9375,,
2015-03-03,31.44583333,,
2015-03-04,11.8625,,
2015-03-05,,,
2015-03-06,31.77777778,,
2015-03-07,36.425,,
2015-03-08,38.44583333,,
2015-03-09,33.49583333,,
2015-03-10,30.17916667,,
2015-03-11,33.13333333,,
2015-03-12,36.87083333,,
2015-03-13,29.32083333,,
2015-03-14,34.2,,
2015-03-15,45.0625,,
2015-03-16,35.00909091,,
2015-03-17,50.7625,,
2015-03-18,34.22916667,,
2015-03-19,4.23333333,,
2015-03-20,19.90416667,,
2015-03-21,16.30416667,,
2015-03-22,22.14166667,,
2015-03-23,29.44166667,,
2015-03-24,26.89583333,,
2015-03-25,35.3125,,
2015-03-26,42.675,,
2015-03-27,39.1125,,
2015-03-28,34.05,,
2015-03-29,18.0625,,
2015-03-30,22.17916667,,
2015-03-31,29.46666667,,
2015-04-01,32.42083333,,
2015-04-02,48.9875,,
2015-04-03,21.35833333,,
2015-04-04,16.09166667,,
2015-04-05,23.00869565,,
2015-04-06,18.575,,
2015-04-07,31.96666667,,
2015-04-08,37.78333333,,
2015-04-09,28.2125,,
2015-04-10,30.3,,
2015-04-11,28.97272727,,
2015-04-12,37.72857143,,
2015-04-13,39.42352941,,
2015-04-14,23.7,,
2015-04-15,,,
2015-04-16,8.62222222,,
2015-04-17,24.44583333,,
2015-04-18,30.4375,,
2015-04-19,22.03333333,,
2015-04-20,20.59583333,,
2015-04-21,29.52727273,,
2015-04-22,26.33333333,,
2015-04-23,29.3625,,
2015-04-24,30.175,,
2015-04-25,23.3,,
2015-04-26,21.11666667,,
2015-04-27,20.52608696,,
2015-04-28,24.70714286,,
2015-04-29,38.98181818,,
2015-04-30,25.19166667,,
2015-05-01,25.26666667,,
2015-05-02,32.0875,,
2015-05-03,35.9125,,
2015-05-04,29.925,,
2015-05-05,36.24166667,,
2015-05-06,33.82916667,,
2015-05-07,45.86666667,,
2015-05-08,31.93333333,,
2015-05-09,26.14166667,,
2015-05-10,30.05,,
2015-05-11,30.8,,
2015-05-12,34.85294118,,
2015-05-13,39.31538462,,
2015-05-14,33.2875,,
2015-05-15,22.675,,
2015-05-16,28.50416667,,
2015-05-17,25.69583333,,
2015-05-18,31.6,,
2015-05-19,16.15416667,,
2015-05-20,22.00833333,,
2015-05-21,29.24347826,,
2015-05-22,24.17916667,,
2015-05-23,30.10416667,,
2015-05-24,28.74583333,,
2015-05-25,22.65833333,,
2015-05-26,15.39583333,,
2015-05-27,21.18333333,,
2015-05-28,13.42380952,,
2015-05-29,22.48695652,,
2015-05-30,19.50416667,,
2015-05-31,20.9375,,
2015-06-01,14.04166667,,
2015-06-02,18.75833333,,
2015-06-03,20.675,,
2015-06-04,19.50833333,,
2015-06-05,11.875,,
2015-06-06,24.15416667,,
2015-06-07,24.13333333,,
2015-06-08,25.3875,,
2015-06-09,19.45833333,,
2015-06-10,23.125,,
2015-06-11,18.255,,
2015-06-12,17.55416667,,
2015-06-13,29.56666667,,
2015-06-14,23.975,,
2015-06-15,23.70416667,,
2015-06-16,19.725,,
2015-06-17,16.85,,
2015-06-18,21.82916667,,
2015-06-19,26.17916667,,
2015-06-20,27.68333333,,
2015-06-21,30.14583333,,
2015-06-22,16.92916667,,
2015-06-23,16.4,,
2015-06-24,21.49583333,,
2015-06-25,21.05,,
2015-06-26,20.38333333,,
2015-06-27,19.47083333,,
2015-06-28,20.04166667,,
2015-06-29,22.19166667,,
2015-06-30,28.8,,
2015-07-01,25.7875,,
2015-07-02,31.91666667,,
2015-07-03,35.9,,
2015-07-04,26.05833333,,
2015-07-05,35.35416667,,
2015-07-06,30.9625,,
2015-07-07,20.1,,
2015-07-08,24.79583333,,
2015-07-09,25.55416667,,
2015-07-10,24.21818182,,
2015-07-11,22.49166667,,
2015-07-12,27.2,,
2015-07-13,28.0,,
2015-07-14,28.42083333,,
2015-07-15,16.19583333,,
2015-07-16,16.9875,,
2015-07-17,28.54583333,,
2015-07-18,24.01666667,,
2015-07-19,24.24583333,,
2015-07-20,12.2,,
2015-07-21,16.0375,,
2015-07-22,17.81666667,,
2015-07-23,14.74583333,,
2015-07-24,22.84583333,,
2015-07-25,26.8875,,
2015-07-26,23.47083333,,
2015-07-27,25.31666667,,
2015-07-28,27.47083333,,
2015-07-29,20.975,,
2015-07-30,24.70833333,,
2015-07-31,22.51666667,,
2015-08-01,23.9875,,
2015-08-02,25.63333333,,
2015-08-03,22.29166667,,
2015-08-04,25.90416667,,
2015-08-05,27.78333333,,
2015-08-06,28.47083333,,
2015-08-07,36.0,,
2015-08-08,22.32083333,,
2015-08-09,16.7125,,
2015-08-10,15.375,,
2015-08-11,24.02916667,,
2015-08-12,21.20416667,,
2015-08-13,24.675,,
2015-08-14,18.375,,
2015-08-15,20.23333333,,
2015-08-16,18.19166667,,
2015-08-17,21.325,,
2015-08-18,22.44166667,,
2015-08-19,26.3125,,
2015-08-20,24.98333333,,
2015-08-21,29.94545455,,
2015-08-22,32.68333333,,
2015-08-23,30.88333333,,
2015-08-24,18.15833333,,
2015-08-25,23.125,,
2015-08-26,22.95416667,,
2015-08-27,25.44583333,,
2015-08-28,25.95416667,,
2015-08-29,34.4875,,
2015-08-30,39.12083333,,
2015-08-31,31.21666667,,
2015-09-01,29.7125,,
2015-09-02,28.925,,
2015-09-03,37.90416667,,
2015-09-04,34.1875,,
2015-09-05,36.20416667,,
2015-09-06,29.64166667,,
2015-09-07,22.82916667,,
2015-09-08,22.13333333,,
2015-09-09,21.22916667,,
2015-09-10,29.37916667,,
2015-09-11,7.04285714,,
2015-09-12,27.8875,,
2015-09-13,45.625,,
2015-09-14,34.325,,
2015-09-15,40.20416667,,
2015-09-16,42.58333333,,
2015-09-17,37.06666667,,
2015-09-18,23.0625,,
2015-09-19,27.0125,,
2015-09-20,13.60416667,,
2015-09-21,22.54166667,,
2015-09-22,23.57083333,,
2015-09-23,34.79583333,,
2015-09-24,43.15416667,,
2015-09-25,29.65714286,,
2015-09-26,31.57916667,,
2015-09-27,36.30833333,,
2015-09-28,40.825,,
2015-09-29,34.92083333,,
2015-09-30,34.94166667,,
2015-10-01,,,
2015-10-02,,,
2015-10-03,,,
2015-10-04,,,
2015-10-05,,,
2015-10-06,,,
2015-10-07,,,
2015-10-08,,,
2015-10-09,,,
2015-10-10,,,
2015-10-11,,,
2015-10-12,,,
2015-10-13,,,
2015-10-14,,,
2015-10-15,,,
2015-10-16,,,
2015-10-17,,,
2015-10-18,,,
2015-10-19,,,
2015-10-20,,,
2015-10-21,,,
2015-10-22,,,
2015-10-23,,,
2015-10-24,,,
2015-10-25,,,
2015-10-26,,,
2015-10-27,,,
2015-10-28,,,
2015-10-29,,,
2015-10-30,,,
2015-10-31,,,
2015-11-01,,,
2015-11-02,,,
2015-11-03,,,
2015-11-04,,,
2015-11-05,,,
2015-11-06,,,
2015-11-07,,,
2015-11-08,,,
2015-11-09,,,
2015-11-10,,,
2015-11-11,,,
2015-11-12,,,
2015-11-13,,,
2015-11-14,,,
2015-11-15,,,
2015-11-16,,,
2015-11-17,,,
2015-11-18,,,
2015-11-19,,,
2015-11-20,,,
2015-11-21,,,
2015-11-22,,,
2015-11-23,,,
2015-11-24,,,
2015-11-25,,,
2015-11-26,,,
2015-11-27,22.6,,
2015-11-28,20.91666667,,
2015-11-29,24.9,,
2015-11-30,24.775,,
2015-12-01,25.025,,
2015-12-02,19.2875,,
2015-12-03,21.45833333,,
2015-12-04,19.16666667,,
2015-12-05,23.8625,,
2015-12-06,25.875,,
2015-12-07,28.56666667,,
2015-12-08,22.0625,,
2015-12-09,21.75,,
2015-12-10,23.40833333,,
2015-12-11,30.1173913,,
2015-12-12,25.14583333,,
2015-12-13,34.89166667,,
2015-12-14,36.24166667,,
2015-12-15,21.725,,
2015-12-16,32.30416667,,
2015-12-17,20.90416667,,
2015-12-18,21.30833333,,
2015-12-19,10.39583333,,
2015-12-20,20.75833333,,
2015-12-21,22.97916667,,
2015-12-22,25.17083333,,
2015-12-23,24.8,,
2015-12-24,25.13333333,,
2015-12-25,28.525,,
2015-12-26,30.1875,,
2015-12-27,33.35416667,,
2015-12-28,36.125,,
2015-12-29,33.23333333,,
2015-12-30,27.95416667,,
2015-12-31,23.9826087,,
