Fecha,DViento,HAire10,P,PLiquida,PM2.5,TMPR_AIR_10CM,VViento
2019-11-01,155.72727273,85.36996106,20.65810803,0.04625,17.59166667,20.65810803,1.19090909
2019-11-02,155.08333333,87.21408093,20.20076037,0.05708333,16.73333333,20.20076037,1.27708333
2019-11-03,140.70833333,90.65347477,19.71918256,0.02708333,15.24166667,19.71918256,1.06333333
2019-11-04,155.70833333,83.97692341,20.90701542,0.03125,15.2875,20.90701542,1.24333333
2019-11-05,165.75,91.85206996,20.1316782,0.12583333,19.19583333,20.1316782,1.31166667
2019-11-06,145.63636364,80.73465067,21.84975522,0.0,16.11666667,21.84975522,1.17772727
2019-11-07,186.8,82.61084689,21.75509088,0.0,19.33333333,21.75509088,0.98
2019-11-08,168.125,88.79697239,20.83711675,0.23,17.22916667,20.83711675,1.11166667
2019-11-09,176.58333333,90.62184004,18.3036104,0.03208333,12.5375,18.3036104,1.14375
2019-11-10,159.125,91.01869004,19.31247891,0.22458333,16.075,19.31247891,0.90208333
2019-11-11,160.65217391,85.87207992,20.809873,0.22625,10.53333333,20.809873,1.36434783
2019-11-12,173.83333333,91.07673792,19.09830797,0.53666667,8.04782609,19.09830797,1.50041667
2019-11-13,146.66666667,91.96573234,18.68133106,0.15041667,16.39583333,18.68133106,1.09916667
2019-11-14,187.33333333,91.56175738,18.75577801,0.135,25.92916667,18.75577801,0.71875
2019-11-15,164.375,87.95282264,19.68366035,0.04791667,18.8625,19.68366035,1.27125
2019-11-16,167.16666667,90.1594396,19.38648473,0.12291667,13.15238095,19.38648473,1.37333333
2019-11-17,160.58333333,85.44492259,20.37540384,0.2775,12.98333333,20.37540384,1.56791667
2019-11-18,167.66666667,87.49084547,20.19768573,0.18083333,13.5,20.19768573,1.08541667
2019-11-19,165.79166667,89.56418214,19.4428956,0.055,15.145,19.4428956,1.19416667
2019-11-20,174.82608696,89.2827508,19.84536525,0.04791667,23.75833333,19.84536525,1.02304348
2019-11-21,160.54166667,85.54997205,19.88232698,0.21041667,13.27916667,19.88232698,1.29083333
2019-11-22,167.95238095,86.95758566,19.15907572,0.0,18.43333333,19.15907572,1.39285714
2019-11-23,146.58333333,85.99120729,19.07918044,0.21041667,25.65,19.07918044,1.44583333
2019-11-24,174.79166667,83.98268496,20.6947706,0.0,16.87916667,20.6947706,1.25583333
2019-11-25,163.375,82.23769234,21.8195911,0.0,22.35833333,21.8195911,1.1975
2019-11-26,131.20833333,80.33918352,22.38448002,0.00041667,17.69166667,22.38448002,1.48833333
2019-11-27,139.5,78.956637,22.1157108,0.00041667,17.87083333,22.1157108,1.3175
2019-11-28,164.39130435,82.83193242,21.50844271,0.0325,18.22083333,21.50844271,1.03521739
2019-11-29,178.45833333,91.03054491,19.75357719,0.10333333,20.11304348,19.75357719,1.46333333
2019-11-30,163.83333333,98.59541082,17.35205556,0.0,20.99166667,17.35205556,0.84833333
2019-12-01,,,,0.0,17.29583333,,
2019-12-02,,,,0.0,20.28333333,,
2019-12-03,151.18181818,89.16507292,20.47588889,0.02916667,24.00416667,20.47588889,1.63818182
2019-12-04,146.41666667,82.69982832,20.36777083,0.00583333,22.82083333,20.36777083,1.11875
2019-12-05,180.95833333,81.43392361,21.83565278,0.00041667,21.06666667,21.83565278,1.22166667
2019-12-06,165.95833333,83.24775,21.82421528,0.02083333,17.89090909,21.82421528,1.35916667
2019-12-07,186.04166667,93.19900824,18.34384722,0.21541667,14.75,18.34384722,1.13958333
2019-12-08,149.5,81.33601871,19.48159722,0.0,14.84583333,19.48159722,0.94416667
2019-12-09,135.29166667,78.88024306,21.14297917,0.0,14.20833333,21.14297917,1.27333333
2019-12-10,158.16666667,85.21484722,20.69040278,0.09708333,17.87083333,20.69040278,1.05041667
2019-12-11,168.04166667,88.60787659,19.61618055,0.03166667,21.2875,19.61618055,1.09875
2019-12-12,171.83333333,84.34489583,20.12045833,0.12583333,16.27083333,20.12045833,1.17666667
2019-12-13,166.33333333,89.09971528,19.31214583,0.07208333,10.44545455,19.31214583,1.13958333
2019-12-14,165.875,89.53738982,19.30061111,0.40541667,,19.30061111,1.01666667
2019-12-15,125.875,85.51869048,20.06195833,0.05875,,20.06195833,1.21166667
2019-12-16,144.54166667,85.27525,21.10358333,0.00375,16.46666667,21.10358333,1.03333333
2019-12-17,182.0,87.75131944,20.36133333,0.02208333,24.43333333,20.36133333,1.43375
2019-12-18,155.45833333,89.37259837,20.13674306,0.04625,18.16666667,20.13674306,1.22458333
2019-12-19,170.375,81.76080552,21.68048611,0.00875,14.77083333,21.68048611,1.22208333
2019-12-20,167.75,81.99951389,22.3653125,0.00041667,17.25833333,22.3653125,1.40625
2019-12-21,135.66666667,80.83832466,22.09011806,0.00375,15.01666667,22.09011806,1.1325
2019-12-22,149.625,85.17864886,21.37397387,0.00416667,16.55882353,21.37397387,1.28375
2019-12-23,166.125,80.68954167,22.08268056,0.00041667,13.9625,22.08268056,1.15875
2019-12-24,153.33333333,82.30887411,22.096375,0.00666667,15.9875,22.096375,1.2175
2019-12-25,141.29166667,84.85535,21.86909028,0.14666667,17.26666667,21.86909028,1.2525
2019-12-26,163.125,82.16160682,22.046625,0.00583333,10.53913043,22.046625,1.22583333
2019-12-27,168.20833333,87.875,21.48689583,0.0,17.04583333,21.48689583,1.08458333
2019-12-28,169.66666667,80.21725991,22.16115972,0.0,15.8,22.16115972,0.92166667
2019-12-29,136.54166667,86.83493313,20.91925,0.11916667,14.7826087,20.91925,1.10333333
2019-12-30,172.75,89.95131271,20.72827778,0.085,16.225,20.72827778,1.1025
2019-12-31,174.29166667,93.1875078,19.00100694,0.25583333,7.75652174,19.00100694,1.09083333
2020-01-01,167.625,81.95523698,19.93440972,0.12625,13.17083333,19.93440972,0.95458333
2020-01-02,150.125,80.29334921,21.69050694,0.01041667,9.99565217,21.69050694,1.49458333
2020-01-03,148.45833333,78.62001754,21.97199306,0.0,13.3125,21.97199306,1.33875
2020-01-04,134.20833333,77.69711806,21.76988194,0.0,15.4875,21.76988194,1.43125
2020-01-05,177.75,74.84567361,21.13534028,0.0,15.15416667,21.13534028,1.32833333
2020-01-06,174.25,75.52771528,20.73068056,0.0,15.41666667,20.73068056,1.32916667
2020-01-07,156.16666667,72.78026389,20.75981944,0.0,16.2875,20.75981944,1.45
2020-01-08,145.33333333,71.15340278,20.74661806,0.0,14.60833333,20.74661806,1.41958333
2020-01-09,137.75,65.48557292,21.42466146,0.0,16.17916667,21.42466146,1.20541667
2020-01-10,140.41666667,56.65235417,21.43659028,0.00041667,15.64166667,21.43659028,1.53375
2020-01-11,163.29166667,54.66970833,21.16322222,0.0,15.96956522,21.16322222,1.69625
2020-01-12,147.29166667,54.1650625,21.54479167,0.00041667,13.79565217,21.54479167,1.34958333
2020-01-13,175.95833333,61.13139583,22.146625,0.0,17.275,22.146625,1.39708333
2020-01-14,160.375,59.65079861,22.462125,0.00041667,15.57916667,22.462125,1.24833333
2020-01-15,149.625,68.0115,21.28790278,0.0,24.82083333,21.28790278,1.18791667
2020-01-16,171.58333333,57.97910417,22.44565972,0.0,14.74782609,22.44565972,1.64541667
2020-01-17,147.70833333,57.34975,22.21638195,0.0,12.63043478,22.21638195,1.77458333
2020-01-18,154.0,54.04890278,22.49452778,0.0,9.47916667,22.49452778,1.84583333
2020-01-19,167.04166667,59.74578472,22.38796528,0.0,11.07083333,22.38796528,1.1975
2020-01-20,173.16666667,74.05590972,20.49671528,0.00291667,17.42083333,20.49671528,1.27291667
2020-01-21,150.58333333,73.55822917,20.54452083,0.205,21.175,20.54452083,1.18833333
2020-01-22,177.95833333,79.20325694,18.14802083,0.135,7.17727273,18.14802083,1.2475
2020-01-23,166.04166667,73.87906944,19.5413125,0.04833333,15.35833333,19.5413125,0.97458333
2020-01-24,146.20833333,73.41992361,21.04105556,0.01708333,19.37083333,21.04105556,1.10458333
2020-01-25,159.54166667,64.10129861,22.50119445,0.0,10.66363636,22.50119445,1.28125
2020-01-26,180.625,73.69741667,20.33049306,0.30166667,10.63478261,20.33049306,1.28041667
2020-01-27,168.91304348,75.02650815,20.27907035,0.0225,19.675,20.27907035,1.39304348
2020-01-28,124.41666667,74.26779861,19.74083333,0.29916667,17.55833333,19.74083333,1.78125
2020-01-29,180.79166667,71.04602083,20.00597222,0.03208333,21.8,20.00597222,1.26083333
2020-01-30,180.625,66.1024375,21.1714375,0.00041667,27.00833333,21.1714375,1.08333333
2020-01-31,114.54166667,59.49953472,22.79709028,0.00083333,24.97083333,22.79709028,1.58875
2020-02-01,132.91666667,60.46517361,23.4204375,0.0,21.45416667,23.4204375,1.52791667
2020-02-02,159.25,75.08688889,20.68482639,0.38291667,16.05,20.68482639,1.20833333
2020-02-03,166.0,61.27029861,22.35825694,0.0,17.63333333,22.35825694,1.22041667
2020-02-04,140.95833333,56.44447222,22.35638889,0.0,19.69583333,22.35638889,1.37541667
2020-02-05,,,,,,,
2020-02-06,,,,,,,
2020-02-07,136.79166667,66.53128472,20.91745139,0.00333333,34.89583333,20.91745139,1.06291667
2020-02-08,144.79166667,69.50452778,21.21365972,0.41208333,36.45833333,21.21365972,1.40875
2020-02-09,150.75,65.16101389,21.11950694,0.0,33.3875,21.11950694,1.26666667
2020-02-10,171.66666667,64.40163195,21.60553472,0.0,32.33333333,21.60553472,1.43791667
2020-02-11,143.66666667,56.3450625,22.62435417,0.0,28.35416667,22.62435417,1.27291667
2020-02-12,137.79166667,57.22684722,22.25218056,0.0,29.99166667,22.25218056,1.12666667
2020-02-13,147.5,61.98806944,22.45222222,0.0,33.77083333,22.45222222,1.18541667
2020-02-14,134.16666667,66.75886111,22.14203472,0.01625,36.60416667,22.14203472,1.15625
2020-02-15,135.875,69.0880625,21.15272222,0.13458333,23.54583333,21.15272222,1.30333333
2020-02-16,146.83333333,62.91225,22.78964583,0.0,19.38333333,22.78964583,1.32458333
2020-02-17,122.33333333,60.24579167,23.24876389,0.0025,19.18095238,23.24876389,1.66458333
2020-02-18,132.375,53.52284028,23.31294444,0.0,18.2625,23.31294444,1.74625
2020-02-19,142.5,54.01896528,23.75030556,0.00041667,22.43333333,23.75030556,1.73875
2020-02-20,188.0,68.16861806,22.16732639,0.03958333,26.09583333,22.16732639,1.19208333
2020-02-21,182.16666667,76.22252778,20.4045,0.29166667,32.07916667,20.4045,1.2975
2020-02-22,153.91666667,81.23952778,19.94050695,0.28166667,23.95416667,19.94050695,1.0025
2020-02-23,127.54166667,72.74361111,21.34258333,0.0,22.8375,21.34258333,1.19833333
2020-02-24,96.58333333,72.05563889,21.70297222,0.16333333,26.4,21.70297222,1.45041667
2020-02-25,169.0,76.70697917,21.52406944,0.08708333,24.875,21.52406944,1.50416667
2020-02-26,146.79166667,67.67668056,21.74786111,0.00541667,25.44166667,21.74786111,1.07125
2020-02-27,164.45833333,67.57465278,21.24501389,0.00041667,38.39583333,21.24501389,1.21833333
2020-02-28,164.25,65.31149306,21.6376875,0.0,34.44166667,21.6376875,1.7775
2020-02-29,173.04166667,67.47722917,22.18978472,0.00125,41.04166667,22.18978472,1.53875
2020-03-01,134.54166667,67.79745833,22.13905556,0.00375,32.16666667,22.13905556,1.34833333
2020-03-02,149.41666667,65.99930556,22.62240278,0.0,33.6625,22.62240278,1.19291667
2020-03-03,154.58333333,68.14072917,22.86132639,0.01708333,32.22916667,22.86132639,1.16541667
2020-03-04,162.41666667,68.29242361,22.30703472,0.02,37.8375,22.30703472,1.15041667
2020-03-05,155.125,58.99248611,23.340625,0.0,33.55416667,23.340625,1.34625
2020-03-06,156.75,62.87572917,23.67753472,0.0,52.97083333,23.67753472,1.60916667
2020-03-07,154.0,67.77320139,21.83644445,0.00041667,57.90833333,21.83644445,1.25291667
2020-03-08,165.16666667,67.47413889,22.09878472,0.00125,45.24166667,22.09878472,1.4425
2020-03-09,143.33333333,68.87234722,22.31791667,0.19333333,45.4875,22.31791667,1.25375
2020-03-10,166.625,78.30225,20.37572222,0.4475,39.775,20.37572222,1.08083333
2020-03-11,153.5,77.3403125,20.14019445,0.0525,37.25,20.14019445,1.29708333
2020-03-12,148.95833333,79.40115972,21.10293056,0.35916667,43.94583333,21.10293056,1.32625
2020-03-13,170.875,79.72845833,20.84658333,0.18541667,36.28636364,20.84658333,1.12833333
2020-03-14,150.16666667,73.32976389,21.21911806,0.06708333,45.52083333,21.21911806,0.99166667
2020-03-15,172.75,66.67967361,21.64656944,0.00041667,47.6375,21.64656944,1.36458333
2020-03-16,168.83333333,68.81120139,21.19501389,0.05041667,46.19545455,21.19501389,1.06166667
2020-03-17,189.29166667,63.2841875,21.98370139,0.00083333,66.12083333,21.98370139,1.36958333
2020-03-18,,,,,,,
2020-03-19,123.54166667,61.93864583,22.51567361,0.00291667,63.57916667,22.51567361,1.49958333
2020-03-20,162.875,70.80618055,20.72941667,0.02125,43.6375,20.72941667,1.46958333
2020-03-21,176.16666667,74.25809028,19.86372222,0.21708333,25.6625,19.86372222,1.29291667
2020-03-22,160.625,63.41617361,21.42481944,0.0,32.0875,21.42481944,1.29875
2020-03-23,182.54166667,61.51738195,22.15063889,0.0,40.075,22.15063889,1.37208333
2020-03-24,142.25,70.80382639,20.1793125,0.00208333,52.39583333,20.1793125,1.13541667
2020-03-25,161.29166667,65.04890972,21.61157639,0.00791667,46.99166667,21.61157639,1.36625
2020-03-26,141.58333333,69.09671528,21.98219444,0.03625,56.85,21.98219444,1.42125
2020-03-27,157.54166667,64.96595139,22.21697917,0.0,48.02083333,22.21697917,1.31375
2020-03-28,156.375,64.75060417,22.416,0.0,44.3625,22.416,1.47541667
2020-03-29,124.66666667,75.27979861,20.38085417,0.37625,42.65833333,20.38085417,1.5375
2020-03-30,161.0,78.90252083,20.67516667,0.07833333,44.3125,20.67516667,0.94625
2020-03-31,151.04166667,77.47039583,20.83240972,0.28666667,20.93333333,20.83240972,1.15375
2020-04-01,164.04166667,80.45613194,19.88276389,0.19625,8.14166667,19.88276389,1.21958333
2020-04-02,147.91666667,70.3855,21.77919444,0.00625,9.55833333,21.77919444,0.90666667
2020-04-03,184.20833333,69.05369444,22.60217361,0.00458333,16.27083333,22.60217361,1.17166667
2020-04-04,102.41666667,69.15331945,23.21916667,0.10166667,16.8625,23.21916667,1.31416667
2020-04-05,123.58333333,68.12510417,23.37261806,0.00083333,13.09583333,23.37261806,1.25166667
2020-04-06,148.08333333,68.71777083,22.78480556,0.00041667,10.2125,22.78480556,1.4
2020-04-07,156.33333333,63.42693056,23.40389583,0.0,7.05833333,23.40389583,1.29916667
2020-04-08,158.95833333,67.25548611,23.40636806,0.00708333,11.5375,23.40636806,1.33333333
2020-04-09,154.0,74.73513889,21.32060417,0.14458333,7.3875,21.32060417,1.32791667
2020-04-10,176.125,77.90930556,21.63038889,0.07708333,11.14583333,21.63038889,1.13333333
2020-04-11,161.125,78.95520833,20.80795139,0.12375,6.15652174,20.80795139,1.00625
2020-04-12,167.83333333,75.63420834,21.32142361,0.02625,8.10833333,21.32142361,1.34333333
2020-04-13,174.79166667,80.01953472,20.22476389,0.07125,8.89565217,20.22476389,1.11666667
2020-04-14,152.66666667,82.07813194,19.87129861,0.27791667,11.55416667,19.87129861,1.20583333
2020-04-15,159.125,81.09222222,19.93843056,0.4025,13.2625,19.93843056,1.1425
2020-04-16,159.625,72.00247222,21.00006944,0.00208333,25.41904762,21.00006944,1.16625
2020-04-17,172.375,74.81004861,20.38874306,0.02541667,33.8375,20.38874306,1.10333333
2020-04-18,149.16666667,85.42005556,18.9805625,0.68791667,28.72083333,18.9805625,1.00625
2020-04-19,139.04166667,83.82634722,19.14773611,0.07416667,11.69583333,19.14773611,1.13
2020-04-20,166.125,76.78735417,20.66538194,0.04166667,15.42916667,20.66538194,0.9625
2020-04-21,169.58333333,78.53632639,19.74125,0.06541667,11.47916667,19.74125,1.1875
2020-04-22,173.875,77.16922917,19.99586806,0.18583333,13.66666667,19.99586806,1.19125
2020-04-23,150.66666667,82.85691667,19.97238194,0.04791667,10.12083333,19.97238194,1.20541667
2020-04-24,150.70833333,80.61398611,20.35072222,0.06333333,11.3,20.35072222,1.41208333
2020-04-25,162.66666667,72.47575695,21.11250695,0.0,15.26666667,21.11250695,1.32166667
2020-04-26,167.5,75.3260625,21.18958333,0.13458333,14.24166667,21.18958333,1.11
2020-04-27,147.70833333,74.05360417,21.50186111,0.02416667,18.30833333,21.50186111,1.05291667
2020-04-28,156.91666667,69.7044375,22.16835417,0.11125,14.7625,22.16835417,1.34333333
2020-04-29,165.79166667,80.18411806,20.77180556,0.13583333,18.25217391,20.77180556,1.37791667
2020-04-30,165.5,81.31881944,20.60030556,0.10625,14.97142857,20.60030556,1.13541667
2020-05-01,190.875,80.81784028,20.61209722,0.03083333,13.69583333,20.61209722,0.85875
2020-05-02,166.08333333,71.344375,22.44984722,0.00041667,10.7375,22.44984722,1.05041667
2020-05-03,169.29166667,75.40752083,21.83835417,0.01416667,11.075,21.83835417,0.9025
2020-05-04,152.20833333,69.67151389,23.198125,0.0175,13.11666667,23.198125,1.39666667
2020-05-05,146.0,71.83443056,22.45173611,0.03458333,11.35416667,22.45173611,1.16875
2020-05-06,162.41666667,67.69522816,22.91311111,0.02291667,10.82916667,22.91311111,1.14166667
2020-05-07,150.29166667,70.33492243,23.4385346,0.02333333,11.2,23.4385346,1.58791667
2020-05-08,142.25,66.82917361,23.135125,0.0,11.50833333,23.135125,1.16708333
2020-05-09,175.95833333,61.82975694,24.21460417,0.0,9.3125,24.21460417,1.31291667
2020-05-10,143.625,68.28496528,22.89378472,0.0,8.35,22.89378472,1.2125
2020-05-11,164.04166667,71.82230556,22.42028472,0.00541667,12.96666667,22.42028472,0.89708333
2020-05-12,187.875,71.77136111,22.09747917,0.02791667,16.12083333,22.09747917,1.15916667
2020-05-13,192.625,77.17543056,20.75194444,0.12625,11.62608696,20.75194444,1.27875
2020-05-14,171.25,76.74430519,21.23408406,0.14958333,17.50909091,21.23408406,1.18625
2020-05-15,155.41666667,78.83411806,21.20836806,0.01208333,15.675,21.20836806,1.12
2020-05-16,154.25,75.859375,22.022125,0.07666667,10.28333333,22.022125,1.26333333
2020-05-17,148.25,72.09088889,22.41229167,0.0,8.67916667,22.41229167,1.23958333
2020-05-18,166.66666667,72.78802559,21.70219371,0.16875,10.96111111,21.70219371,1.3925
2020-05-19,185.29166667,87.47813194,19.56805556,0.40166667,14.11304348,19.56805556,1.04416667
2020-05-20,159.83333333,73.30616667,21.73597917,0.0,23.06818182,21.73597917,1.0525
2020-05-21,162.20833333,67.367125,23.00554167,0.0,12.2125,23.00554167,1.7625
2020-05-22,159.375,82.316875,20.25640278,0.17583333,16.37916667,20.25640278,1.02666667
2020-05-23,152.29166667,74.03833333,22.21802083,0.00041667,16.82083333,22.21802083,1.14833333
2020-05-24,166.54166667,71.43863889,23.06134722,0.01541667,11.2375,23.06134722,1.33541667
2020-05-25,162.36363636,69.85548239,22.90510742,0.00041667,9.38235294,22.90510742,1.15772727
2020-05-26,172.58333333,65.99369444,23.51724306,0.00083333,10.09583333,23.51724306,1.16958333
2020-05-27,158.66666667,78.28883333,20.91777083,0.06666667,10.78333333,20.91777083,1.36583333
2020-05-28,162.08333333,83.97388194,19.58021528,0.10875,10.45416667,19.58021528,1.21791667
2020-05-29,170.20833333,84.92606944,19.66184028,0.055,14.9,19.66184028,0.89958333
2020-05-30,141.83333333,88.36440972,18.94325694,0.295,12.64166667,18.94325694,0.6975
2020-05-31,139.79166667,80.74572222,19.73356944,0.00208333,9.20416667,19.73356944,1.37666667
2020-06-01,164.95833333,78.28400694,20.40848611,0.155,7.79130435,20.40848611,1.06291667
2020-06-02,167.125,79.50216667,20.97859028,0.00041667,16.26666667,20.97859028,1.13333333
2020-06-03,148.625,90.13235417,18.11346528,0.29333333,15.67083333,18.11346528,0.87625
2020-06-04,148.45833333,70.48110417,21.76791667,0.0,14.55416667,21.76791667,1.13125
2020-06-05,185.25,74.60650694,22.05003472,0.015,14.71818182,22.05003472,0.93333333
2020-06-06,159.0,75.82455556,21.17469445,0.01166667,15.9,21.17469445,0.96791667
2020-06-07,132.5,67.62310417,22.01808333,0.00041667,9.02916667,22.01808333,1.24375
2020-06-08,143.125,65.92440278,22.90607639,0.0,11.16666667,22.90607639,1.38
2020-06-09,183.41666667,76.09433333,20.82752778,0.03291667,13.24166667,20.82752778,1.41166667
2020-06-10,151.70833333,79.30361111,19.83997222,0.03708333,12.95,19.83997222,1.52291667
2020-06-11,176.79166667,76.87,20.19886111,0.08,18.92916667,20.19886111,1.165
2020-06-12,155.79166667,82.77228472,19.39438194,0.1025,13.575,19.39438194,1.02208333
2020-06-13,174.95833333,72.43560417,21.26672917,0.00125,13.78333333,21.26672917,0.94833333
2020-06-14,173.20833333,73.42538889,22.08445833,0.06458333,9.52916667,22.08445833,1.29916667
2020-06-15,151.20833333,85.53583333,19.58771528,0.24,10.8826087,19.58771528,1.1075
