Fecha,NO2,PM10,PST,SO2
2013-09-10,,,,
2013-09-11,,,77.2,
2013-09-12,,,104.7005116,
2013-09-13,,,,
2013-09-14,,,,
2013-09-15,,,,
2013-09-16,,,,
2013-09-17,,,,
2013-09-18,,,,
2013-09-19,,,,
2013-09-20,,,,
2013-09-21,,,,
2013-09-22,,,,
2013-09-23,,,,
2013-09-24,,,,
2013-09-25,,,,
2013-09-26,,,,
2013-09-27,,,,
2013-09-28,,,,
2013-09-29,,,,
2013-09-30,,,,
2013-10-01,,,,
2013-10-02,,,,
2013-10-03,,,,
2013-10-04,,,82.9,
2013-10-05,,,61.9,
2013-10-06,,,,
2013-10-07,,,,
2013-10-08,,,,
2013-10-09,,,59.90522258,
2013-10-10,,,67.66639126,
2013-10-11,,,,
2013-10-12,,,,
2013-10-13,,,,
2013-10-14,,,,
2013-10-15,,,,
2013-10-16,,,,
2013-10-17,,,,
2013-10-18,,,,
2013-10-19,,,,
2013-10-20,,,,
2013-10-21,,,,
2013-10-22,,,,
2013-10-23,,,,
2013-10-24,,,,
2013-10-25,,,,
2013-10-26,,,,
2013-10-27,,,,
2013-10-28,,,,
2013-10-29,,,,
2013-10-30,,,,
2013-10-31,,,,
2013-11-01,,,,
2013-11-02,,,,
2013-11-03,,,,
2013-11-04,,,,
2013-11-05,,,,
2013-11-06,,,,
2013-11-07,,,,
2013-11-08,,,35.87136286,
2013-11-09,,,,
2013-11-10,,,,
2013-11-11,,,,
2013-11-12,,,,
2013-11-13,,,,
2013-11-14,,,,
2013-11-15,,,,
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,,,,
2013-11-19,,,,
2013-11-20,,,,
2013-11-21,,,,
2013-11-22,,,,
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,,,,
2013-11-26,,,,
2013-11-27,,,,
2013-11-28,,,,
2013-11-29,,,,
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,,,,
2013-12-03,,,,
2013-12-04,,,,
2013-12-05,,,,
2013-12-06,,,60.8,
2013-12-07,,,78.7,
2013-12-08,,,,
2013-12-09,,,,
2013-12-10,,,,
2013-12-11,,,75.8,
2013-12-12,,,80.31227752,
2013-12-13,,,,
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,,,,
2013-12-17,,,,
2013-12-18,,,,
2013-12-19,,,,
2013-12-20,,,,
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,,,,
2013-12-24,,,,
2013-12-25,,,,
2013-12-26,,,,
2013-12-27,,,,
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,,,,
2013-12-31,,,,
2014-01-01,,,54.7,
2014-01-02,,,,
2014-01-03,,,,
2014-01-04,,,117.70030953,
2014-01-05,,,72.7,
2014-01-06,,,,
2014-01-07,,,,
2014-01-08,,,,
2014-01-09,,,97.6,
2014-01-10,,,108.2,
2014-01-11,,,,
2014-01-12,,,,
2014-01-13,,,,
2014-01-14,,,,
2014-01-15,,,,
2014-01-16,,,,
2014-01-17,,,,
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,,,,
2014-01-21,,,,
2014-01-22,,,,
2014-01-23,,,,
2014-01-24,,,,
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,,,,
2014-01-28,,,,
2014-01-29,,,,
2014-01-30,,,,
2014-01-31,,,,
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,,,61.61296391,
2014-02-04,,,,
2014-02-05,,,,
2014-02-06,,,,
2014-02-07,,,,
2014-02-08,,,,
2014-02-09,,,,
2014-02-10,,,,
2014-02-11,,,,
2014-02-12,,,,
2014-02-13,,,,
2014-02-14,,,,
2014-02-15,,,,
2014-02-16,,,,
2014-02-17,,,,
2014-02-18,,,,
2014-02-19,,,,
2014-02-20,,,,
2014-02-21,,,,
2014-02-22,,,,
2014-02-23,,,,
2014-02-24,,,,
2014-02-25,,,,
2014-02-26,,,,
2014-02-27,,,,
2014-02-28,,,,
2014-03-01,,,,
2014-03-02,,,89.8,
2014-03-03,,,,
2014-03-04,,,,
2014-03-05,,,,
2014-03-06,,,70.2,
2014-03-07,,,70.1,
2014-03-08,,,,
2014-03-09,,,,
2014-03-10,,,,
2014-03-11,,,59.1,
2014-03-12,,,106.7,
2014-03-13,,,,
2014-03-14,,,,
2014-03-15,,,,
2014-03-16,,,,
2014-03-17,,,,
2014-03-18,,,,
2014-03-19,,,,
2014-03-20,,,,
2014-03-21,,,,
2014-03-22,,,,
2014-03-23,,,,
2014-03-24,,,,
2014-03-25,,,,
2014-03-26,,,,
2014-03-27,,,,
2014-03-28,,,,
2014-03-29,,,,
2014-03-30,,,,
2014-03-31,,,,
2014-04-01,,,63.4,
2014-04-02,,,,
2014-04-03,,,,
2014-04-04,,,105.27228925,
2014-04-05,,,59.4,
2014-04-06,,,,
2014-04-07,,,,
2014-04-08,,,,
2014-04-09,,,93.3,
2014-04-10,,,75.8,
2014-04-11,,,,
2014-04-12,,,,
2014-04-13,,,,
2014-04-14,,,,
2014-04-15,,,,
2014-04-16,,,,
2014-04-17,,,,
2014-04-18,,,,
2014-04-19,,,,
2014-04-20,,,,
2014-04-21,,,,
2014-04-22,,,,
2014-04-23,,,,
2014-04-24,,,,
2014-04-25,,,,
2014-04-26,,,,
2014-04-27,,,,
2014-04-28,,,,
2014-04-29,,,,
2014-04-30,,,,
2014-05-01,,,,
2014-05-02,,,,
2014-05-03,,,81.41856589,
2014-05-04,,,,
2014-05-05,,,,
2014-05-06,,,,
2014-05-07,,,,
2014-05-08,,,,
2014-05-09,,,,
2014-05-10,,,,
2014-05-11,,,,
2014-05-12,,,,
2014-05-13,,,,
2014-05-14,,,,
2014-05-15,,,,
2014-05-16,,,,
2014-05-17,,,,
2014-05-18,,,,
2014-05-19,,,,
2014-05-20,,,,
2014-05-21,,,,
2014-05-22,,,,
2014-05-23,,,,
2014-05-24,,,,
2014-05-25,,,,
2014-05-26,,,,
2014-05-27,,,,
2014-05-28,,,,
2014-05-29,,,,
2014-05-30,,,,
2014-05-31,,,,
2014-06-01,,,,
2014-06-02,,,79.8,
2014-06-03,,,,
2014-06-04,,,,
2014-06-05,,,,
2014-06-06,,,67.9,
2014-06-07,,,51.0,
2014-06-08,,,,
2014-06-09,,,,
2014-06-10,,,,
2014-06-11,,,74.0,
2014-06-12,,,,
2014-06-13,,,,
2014-06-14,,,,
2014-06-15,,,,
2014-06-16,,,,
2014-06-17,,,,
2014-06-18,,,,
2014-06-19,,,,
2014-06-20,,,,
2014-06-21,,,,
2014-06-22,,,,
2014-06-23,,,,
2014-06-24,,,,
2014-06-25,,,,
2014-06-26,,,,
2014-06-27,,,,
2014-06-28,,,,
2014-06-29,,,,
2014-06-30,,,,
2014-07-01,,,92.0,
2014-07-02,,,,
2014-07-03,,,,
2014-07-04,,,63.28235365,
2014-07-05,,,,
2014-07-06,,,,
2014-07-07,,,,
2014-07-08,,,,
2014-07-09,,,45.7,
2014-07-10,,,122.8,
2014-07-11,,,,
2014-07-12,,,,
2014-07-13,,,,
2014-07-14,,,,
2014-07-15,,,,
2014-07-16,,,,
2014-07-17,,,,
2014-07-18,,,,
2014-07-19,,,,
2014-07-20,,,,
2014-07-21,,,,
2014-07-22,,,,
2014-07-23,,,,
2014-07-24,,,,
2014-07-25,,,,
2014-07-26,,,,
2014-07-27,,,,
2014-07-28,,,,
2014-07-29,,,,
2014-07-30,,,,
2014-07-31,,,,
2014-08-01,,,,
2014-08-02,,,,
2014-08-03,,,80.15486629,
2014-08-04,,,,
2014-08-05,,,,
2014-08-06,,,,
2014-08-07,,,,
2014-08-08,,,,
2014-08-09,,,,
2014-08-10,,,,
2014-08-11,,,,
2014-08-12,,,,
2014-08-13,,,,
2014-08-14,,,,
2014-08-15,,,,
2014-08-16,,,,
2014-08-17,,,,
2014-08-18,,,,
2014-08-19,,,,
2014-08-20,,,,
2014-08-21,,,,
2014-08-22,,,,
2014-08-23,,,,
2014-08-24,,,,
2014-08-25,,,,
2014-08-26,,,,
2014-08-27,,,,
2014-08-28,,,,
2014-08-29,,,,
2014-08-30,,,,
2014-08-31,,,,
2014-09-01,,,,
2014-09-02,,,63.9,
2014-09-03,,,,
2014-09-04,,,,
2014-09-05,,,,
2014-09-06,,,65.1,
2014-09-07,,,71.7,
2014-09-08,,,,
2014-09-09,,,,
2014-09-10,,,,
2014-09-11,,,60.3,
2014-09-12,,,49.9,
2014-09-13,,,,
2014-09-14,,,,
2014-09-15,,,,
2014-09-16,,,,
2014-09-17,,,,
2014-09-18,,,,
2014-09-19,,,,
2014-09-20,,,,
2014-09-21,,,,
2014-09-22,,,,
2014-09-23,,,,
2014-09-24,,,,
2014-09-25,,,,
2014-09-26,,,,
2014-09-27,,,,
2014-09-28,,,,
2014-09-29,,,,
2014-09-30,,,,
2014-10-01,,,107.0,
2014-10-02,,,,
2014-10-03,,,,
2014-10-04,,,92.61404064,
2014-10-05,,,44.7,
2014-10-06,,,,
2014-10-07,,,,
2014-10-08,,,,
2014-10-09,,,84.2,
2014-10-10,,,102.9,
2014-10-11,,,,
2014-10-12,,,,
2014-10-13,,,,
2014-10-14,,,,
2014-10-15,,,,
2014-10-16,,,,
2014-10-17,,,,
2014-10-18,,,,
2014-10-19,,,,
2014-10-20,,,,
2014-10-21,,,,
2014-10-22,,,,
2014-10-23,,,,
2014-10-24,,,,
2014-10-25,,,,
2014-10-26,,,,
2014-10-27,,,,
2014-10-28,,,,
2014-10-29,,,,
2014-10-30,,,,
2014-10-31,,,,
2014-11-01,,,,
2014-11-02,,,,
2014-11-03,,,78.75732508,
2014-11-04,,,,
2014-11-05,,,,
2014-11-06,,,,
2014-11-07,,,,
2014-11-08,,,,
2014-11-09,,,,
2014-11-10,,,,
2014-11-11,,,,
2014-11-12,,,,
2014-11-13,,,,
2014-11-14,,,,
2014-11-15,,,,
2014-11-16,,,,
2014-11-17,,,,
2014-11-18,,,,
2014-11-19,,,,
2014-11-20,,,,
2014-11-21,,,,
2014-11-22,,,,
2014-11-23,,,,
2014-11-24,,,,
2014-11-25,,,,
2014-11-26,,,,
2014-11-27,,,,
2014-11-28,,,,
2014-11-29,,,,
2014-11-30,,,,
2014-12-01,,,,
2014-12-02,,,77.2,
2014-12-03,,,,
2014-12-04,,,,
2014-12-05,,,,
2014-12-06,,,87.2,
2014-12-07,,,,
2014-12-08,,,,
2014-12-09,,,,
2014-12-10,,,,
2014-12-11,,,69.8,
2014-12-12,,,57.2,
2014-12-13,,,,
2014-12-14,,,,
2014-12-15,,,,
2014-12-16,,,,
2014-12-17,,,,
2014-12-18,,,,
2014-12-19,,,,
2014-12-20,,,,
2014-12-21,,,,
2014-12-22,,,,
2014-12-23,,,,
2014-12-24,,,,
2014-12-25,,,,
2014-12-26,,,,
2014-12-27,,,,
2014-12-28,,,,
2014-12-29,,,,
2014-12-30,,,,
2014-12-31,,,,
2015-01-01,,,,
2015-01-02,,,29.6,
2015-01-03,,,,
2015-01-04,,,,
2015-01-05,,,,
2015-01-06,,,60.5,
2015-01-07,,,89.5,
2015-01-08,,,,
2015-01-09,,,,
2015-01-10,,,,
2015-01-11,,,32.1,
2015-01-12,,,76.4,
2015-01-13,,,,
2015-01-14,,,,
2015-01-15,,,,
2015-01-16,,,,
2015-01-17,,,,
2015-01-18,,,,
2015-01-19,,,,
2015-01-20,,,,
2015-01-21,,,,
2015-01-22,,,,
2015-01-23,,,,
2015-01-24,,,,
2015-01-25,,,,
2015-01-26,,,,
2015-01-27,,,,
2015-01-28,,,,
2015-01-29,,,,
2015-01-30,,,,
2015-01-31,,,,
2015-02-01,,,31.1,
2015-02-02,,,,
2015-02-03,,,,
2015-02-04,,,48.1,
2015-02-05,,,64.5,
2015-02-06,,,,
2015-02-07,,,,
2015-02-08,,,,
2015-02-09,,,85.5,
2015-02-10,,,66.7,
2015-02-11,,,,
2015-02-12,,,,
2015-02-13,,,,
2015-02-14,,,,
2015-02-15,,,,
2015-02-16,,,,
2015-02-17,,,,
2015-02-18,,,,
2015-02-19,,,,
2015-02-20,,,,
2015-02-21,,,,
2015-02-22,,,,
2015-02-23,,,,
2015-02-24,,,,
2015-02-25,,,,
2015-02-26,,,,
2015-02-27,,,,
2015-02-28,,,,
2015-03-01,,,,
2015-03-02,,,,
2015-03-03,,,57.6,
2015-03-04,,,,
2015-03-05,,,,
2015-03-06,,,,
2015-03-07,,,,
2015-03-08,,,81.1,
2015-03-09,,,,
2015-03-10,,,,
2015-03-11,,,,
2015-03-12,,,,
2015-03-13,,,,
2015-03-14,,,,
2015-03-15,,,,
2015-03-16,,,,
2015-03-17,,,,
2015-03-18,,,,
2015-03-19,,,,
2015-03-20,,,,
2015-03-21,,,,
2015-03-22,,,,
2015-03-23,,,,
2015-03-24,,,,
2015-03-25,,,,
2015-03-26,,,,
2015-03-27,,,,
2015-03-28,,,,
2015-03-29,,,,
2015-03-30,,,,
2015-03-31,,,,
2015-04-01,,,,
2015-04-02,,,51.9,
2015-04-03,,,,
2015-04-04,,,,
2015-04-05,,,,
2015-04-06,,,68.7,
2015-04-07,,,82.3,
2015-04-08,,,,
2015-04-09,,,,
2015-04-10,,,,
2015-04-11,,,60.1,
2015-04-12,,,77.9,
2015-04-13,,,,
2015-04-14,,,,
2015-04-15,,,,
2015-04-16,,,,
2015-04-17,,,,
2015-04-18,,,,
2015-04-19,,,,
2015-04-20,,,,
2015-04-21,,,,
2015-04-22,,,,
2015-04-23,,,,
2015-04-24,,,,
2015-04-25,,,,
2015-04-26,,,,
2015-04-27,,,,
2015-04-28,,,,
2015-04-29,,,,
2015-04-30,,,,
2015-05-01,,,39.8,
2015-05-02,,,,
2015-05-03,,,,
2015-05-04,,,52.5,
2015-05-05,,,97.3,
2015-05-06,,,,
2015-05-07,,,,
2015-05-08,,,,
2015-05-09,,,76.5,
2015-05-10,,,94.1,
2015-05-11,,,,
2015-05-12,,,,
2015-05-13,,,,
2015-05-14,,,,
2015-05-15,,,,
2015-05-16,,,,
2015-05-17,,,,
2015-05-18,,,,
2015-05-19,,,,
2015-05-20,,,,
2015-05-21,,,,
2015-05-22,,,,
2015-05-23,,,,
2015-05-24,,,,
2015-05-25,,,,
2015-05-26,,,,
2015-05-27,,,,
2015-05-28,,,,
2015-05-29,,,,
2015-05-30,,,,
2015-05-31,,,,
2015-06-01,,,,
2015-06-02,,,,
2015-06-03,,,50.5,
2015-06-04,,,,
2015-06-05,,,,
2015-06-06,,,,
2015-06-07,,,,
2015-06-08,,,92.9,
2015-06-09,,,,
2015-06-10,,,,
2015-06-11,,,,
2015-06-12,,,,
2015-06-13,,,,
2015-06-14,,,,
2015-06-15,,,,
2015-06-16,,,,
2015-06-17,,,,
2015-06-18,,,,
2015-06-19,,,,
2015-06-20,,,,
2015-06-21,,,,
2015-06-22,,,,
2015-06-23,,,,
2015-06-24,,,,
2015-06-25,,,,
2015-06-26,,,,
2015-06-27,,,,
2015-06-28,,,,
2015-06-29,,,,
2015-06-30,,,,
2015-07-01,,,,
2015-07-02,,,59.5,
2015-07-03,,,,
2015-07-04,,,,
2015-07-05,,,,
2015-07-06,,,43.3,
2015-07-07,,,82.1,
2015-07-08,,,,
2015-07-09,,,,
2015-07-10,,,,
2015-07-11,,,63.9,
2015-07-12,,,94.1,
2015-07-13,,,,
2015-07-14,,,,
2015-07-15,,,,
2015-07-16,,,,
2015-07-17,,,,
2015-07-18,,,,
2015-07-19,,,,
2015-07-20,,,,
2015-07-21,,,,
2015-07-22,,,,
2015-07-23,,,,
2015-07-24,,,,
2015-07-25,,,,
2015-07-26,,,,
2015-07-27,,,,
2015-07-28,,,,
2015-07-29,,,,
2015-07-30,,,,
2015-07-31,,,,
2015-08-01,,,49.9,
2015-08-02,,,,
2015-08-03,,,,
2015-08-04,,,50.1,
2015-08-05,,,86.0,
2015-08-06,,,,
2015-08-07,,,,
2015-08-08,,,,
2015-08-09,,,67.8,
2015-08-10,,,,
2015-08-11,,,,
2015-08-12,,,,
2015-08-13,,,,
2015-08-14,,,,
2015-08-15,,,,
2015-08-16,,,,
2015-08-17,,,,
2015-08-18,,,,
2015-08-19,,,,
2015-08-20,,,,
2015-08-21,,,,
2015-08-22,,,,
2015-08-23,,,,
2015-08-24,,,,
2015-08-25,,,,
2015-08-26,,,,
2015-08-27,,,,
2015-08-28,,,,
2015-08-29,,,,
2015-08-30,,,,
2015-08-31,,,,
2015-09-01,,,,
2015-09-02,,,,
2015-09-03,,,47.4,
2015-09-04,,,,
2015-09-05,,,,
2015-09-06,,,,
2015-09-07,,,,
2015-09-08,,,,
2015-09-09,,,,
2015-09-10,,,,
2015-09-11,,,,
2015-09-12,,,,
2015-09-13,,,,
2015-09-14,,,,
2015-09-15,,,,
2015-09-16,,,,
2015-09-17,,,,
2015-09-18,,,,
2015-09-19,,,,
2015-09-20,,,,
2015-09-21,,,,
2015-09-22,,,,
2015-09-23,,,,
2015-09-24,,,,
2015-09-25,,,,
2015-09-26,,,,
2015-09-27,,,,
2015-09-28,,,,
2015-09-29,,,,
2015-09-30,,,,
2015-10-01,,,,
2015-10-02,,,,
2015-10-03,,,,
2015-10-04,,,,
2015-10-05,,,,
2015-10-06,,,60.9,
2015-10-07,,,62.3,
2015-10-08,,,,
2015-10-09,,,,
2015-10-10,,,,
2015-10-11,,,72.3,
2015-10-12,,,80.9,
2015-10-13,,,,
2015-10-14,,,,
2015-10-15,,,,
2015-10-16,,,,
2015-10-17,,30.1,,
2015-10-18,,,,
2015-10-19,,,,
2015-10-20,,20.9,,
2015-10-21,,,,
2015-10-22,,,,
2015-10-23,,36.4,,
2015-10-24,,,,
2015-10-25,,,,
2015-10-26,,32.5,,
2015-10-27,,,,
2015-10-28,,,,
2015-10-29,,45.5,,
2015-10-30,,,,
2015-10-31,,,,
2015-11-01,,58.2,33.3,
2015-11-02,,,,
2015-11-03,,,,
2015-11-04,,51.0,37.0,
2015-11-05,,,102.9,
2015-11-06,,,,
2015-11-07,,55.9,,
2015-11-08,,,,
2015-11-09,,,71.7,
2015-11-10,,20.1,53.4,
2015-11-11,,,,
2015-11-12,,,,
2015-11-13,,51.5,,
2015-11-14,,,,
2015-11-15,,,,
2015-11-16,,36.9,,
2015-11-17,,,,
2015-11-18,,,,
2015-11-19,,38.9,,
2015-11-20,,,,
2015-11-21,,,,
2015-11-22,,25.1,,
2015-11-23,,,,
2015-11-24,,,,
2015-11-25,,28.4,,
2015-11-26,,,,
2015-11-27,,,,
2015-11-28,,36.9,,
2015-11-29,,,,
2015-11-30,,,,
2015-12-01,,50.3,,
2015-12-02,,,,
2015-12-03,,,57.9,
2015-12-04,,52.4,,
2015-12-05,,,,
2015-12-06,,,,
2015-12-07,,,,
2015-12-08,,,79.1,
2015-12-09,,,,
2015-12-10,,53.4,,
2015-12-11,,,,
2015-12-12,,,,
2015-12-13,,46.6,,
2015-12-14,,,,
2015-12-15,,,,
2015-12-16,,64.1,,
2015-12-17,,,,
2015-12-18,,,,
2015-12-19,,39.2,,
2015-12-20,,,,
2015-12-21,,,,
2015-12-22,,58.9,,
2015-12-23,,,,
2015-12-24,,,,
2015-12-25,,,,
2015-12-26,,,,
2015-12-27,,,,
2015-12-28,,53.8,,
2015-12-29,,,,
2015-12-30,,,,
2015-12-31,,,,
2016-01-01,,,49.3,
2016-01-02,,,,
2016-01-03,,28.4,,
2016-01-04,,,,
2016-01-05,,,,
2016-01-06,,43.8,,
2016-01-07,,,,
2016-01-08,,,,
2016-01-09,,38.1,,
2016-01-10,,,,
2016-01-11,,,,
2016-01-12,,52.1,,
2016-01-13,,,,
2016-01-14,,,,
2016-01-15,,55.6,,
2016-01-16,,,,
2016-01-17,,,,
2016-01-18,,51.3,,
2016-01-19,,,,
2016-01-20,,,,
2016-01-21,,71.1,,
2016-01-22,,,,
2016-01-23,,,,
2016-01-24,,35.3,,
2016-01-25,,,,
2016-01-26,,,,
2016-01-27,,68.6,,
2016-01-28,,,,
2016-01-29,,,,
2016-01-30,,64.9,,
2016-01-31,,,,
2016-02-01,,,,
2016-02-02,,46.1,97.9,
2016-02-03,,,,
2016-02-04,,,150.4,
2016-02-05,,76.4,71.9,
2016-02-06,,,,
2016-02-07,,,,
2016-02-08,,59.9,,
2016-02-09,,,,
2016-02-10,,,,
2016-02-11,,53.7,,
2016-02-12,,,68.6,
2016-02-13,,,,
2016-02-14,,47.5,,
2016-02-15,,,,
2016-02-16,,,,
2016-02-17,,44.3,,
2016-02-18,,,,
2016-02-19,,,,
2016-02-20,,,,
2016-02-21,,,,
2016-02-22,,,,
2016-02-23,,57.8,,
2016-02-24,,,,
2016-02-25,,,,
2016-02-26,,74.4,,
2016-02-27,,,,
2016-02-28,,,,
2016-02-29,,75.0,,
2016-03-01,,,29.4,
2016-03-02,,,,
2016-03-03,,100.7,110.2,
2016-03-04,,,,
2016-03-05,,,,
2016-03-06,,62.1,,
2016-03-07,,,,
2016-03-08,,,,
2016-03-09,,143.5,,
2016-03-10,,,,
2016-03-11,,,,
2016-03-12,,121.5,,
2016-03-13,,,,
2016-03-14,,,,
2016-03-15,,106.4,,
2016-03-16,,,,
2016-03-17,,,,
2016-03-18,,70.2,,
2016-03-19,,,,
2016-03-20,,,,
2016-03-21,,57.9,,
2016-03-22,,,,
2016-03-23,,,,
2016-03-24,,57.6,,
2016-03-25,,,,
2016-03-26,,,,
2016-03-27,,95.8,,
2016-03-28,,,,
2016-03-29,,,,
2016-03-30,,108.0,,
2016-03-31,,,,
2016-04-01,,,,
2016-04-02,,79.9,,
2016-04-03,,,,
2016-04-04,,,,
2016-04-05,,58.3,,
2016-04-06,,,,
2016-04-07,,,,
2016-04-08,,46.3,,
2016-04-09,,,,
2016-04-10,,,,
2016-04-11,,53.3,,
2016-04-12,,,,
2016-04-13,,,,
2016-04-14,,48.8,,
2016-04-15,,,,
2016-04-16,,,,
2016-04-17,,41.4,,
2016-04-18,,,,
2016-04-19,,,,
2016-04-20,,43.5,,
2016-04-21,,,,
2016-04-22,,,,
2016-04-23,,37.0,,
2016-04-24,,,,
2016-04-25,,,,
2016-04-26,,54.2,,
2016-04-27,,,,
2016-04-28,,,,
2016-04-29,,53.2,,
2016-04-30,,,,
2016-05-01,,,,
2016-05-02,,53.0,98.9,
2016-05-03,,,,
2016-05-04,,,73.4,
2016-05-05,,59.9,77.0,
2016-05-06,,,,
2016-05-07,,,,
2016-05-08,,30.4,,
2016-05-09,,,,
2016-05-10,,,,
2016-05-11,,56.8,,
2016-05-12,,,75.1,
2016-05-13,,,,
2016-05-14,,50.8,,
2016-05-15,,,,
2016-05-16,,,,
2016-05-17,,37.7,,
2016-05-18,,,,
2016-05-19,,,,
2016-05-20,,42.6,,
2016-05-21,,,,
2016-05-22,,,,
2016-05-23,,39.3,,
2016-05-24,,,,
2016-05-25,,46.8,,
2016-05-26,,,,
2016-05-27,,,,
2016-05-28,,,,
2016-05-29,,,,
2016-05-30,,,,
2016-05-31,,,,
2016-06-01,,,,
2016-06-02,,,,
2016-06-03,,,77.2,
2016-06-04,,,,
2016-06-05,,,,
2016-06-06,,,,
2016-06-07,,,,
2016-06-08,,,,
2016-06-09,,,,
2016-06-10,,,,
2016-06-11,,,,
2016-06-12,,,,
2016-06-13,,,,
2016-06-14,,,,
2016-06-15,,,,
2016-06-16,,,,
2016-06-17,,,,
2016-06-18,,,,
2016-06-19,,,,
2016-06-20,,,,
2016-06-21,,,,
2016-06-22,,,,
2016-06-23,,,,
2016-06-24,,,,
2016-06-25,,,,
2016-06-26,,,,
2016-06-27,,,,
2016-06-28,,,,
2016-06-29,,,,
2016-06-30,,,,
2016-07-01,,,,
2016-07-02,,,,
2016-07-03,,,,
2016-07-04,,,,
2016-07-05,,,,
2016-07-06,,,,
2016-07-07,,,,
2016-07-08,,,,
2016-07-09,,,,
2016-07-10,,,,
2016-07-11,,,,
2016-07-12,,,,
2016-07-13,,,,
2016-07-14,,,,
2016-07-15,,,,
2016-07-16,,,,
2016-07-17,,,,
2016-07-18,,,,
2016-07-19,,,,
2016-07-20,,,,
2016-07-21,,,,
2016-07-22,,,,
2016-07-23,,,,
2016-07-24,,,,
2016-07-25,,,,
2016-07-26,,,,
2016-07-27,,,,
2016-07-28,,,,
2016-07-29,,,,
2016-07-30,,,,
2016-07-31,,,,
2016-08-01,,,,
2016-08-02,,,75.7,
2016-08-03,,,,
2016-08-04,,,55.8,
2016-08-05,,,34.8,
2016-08-06,,,,
2016-08-07,,,,
2016-08-08,,,,
2016-08-09,,,,
2016-08-10,,,,
2016-08-11,,,,
2016-08-12,,,60.2,
2016-08-13,,,,
2016-08-14,,,,
2016-08-15,,,,
2016-08-16,,,,
2016-08-17,,,,
2016-08-18,,,,
2016-08-19,,,,
2016-08-20,,,,
2016-08-21,,,,
2016-08-22,,,,
2016-08-23,,,,
2016-08-24,,,,
2016-08-25,,,,
2016-08-26,,,,
2016-08-27,,,,
2016-08-28,,,,
2016-08-29,,,,
2016-08-30,,,,
2016-08-31,,,,
2016-09-01,,,50.4,
2016-09-02,,,,
2016-09-03,,,164.2,
2016-09-04,,,,
2016-09-05,,,,
2016-09-06,,,,
2016-09-07,,,,
2016-09-08,,,,
2016-09-09,,,,
2016-09-10,,,46.6,
2016-09-11,,,,
2016-09-12,,,,
2016-09-13,,,,
2016-09-14,,,,
2016-09-15,,,,
2016-09-16,,,,
2016-09-17,,,,
2016-09-18,,,,
2016-09-19,,,,
2016-09-20,,,,
2016-09-21,,,,
2016-09-22,,,,
2016-09-23,,,,
2016-09-24,,,,
2016-09-25,,,,
2016-09-26,,,,
2016-09-27,,,,
2016-09-28,,,,
2016-09-29,,,,
2016-09-30,,,,
2016-10-01,,,,
2016-10-02,,,,
2016-10-03,,,,
2016-10-04,,,,
2016-10-05,,,,
2016-10-06,,43.4,,
2016-10-07,,,,
2016-10-08,,,,
2016-10-09,,33.1,,
2016-10-10,,,,
2016-10-11,,,,
2016-10-12,,47.1,,
2016-10-13,,,,
2016-10-14,,,,
2016-10-15,,,,
2016-10-16,,,,
2016-10-17,,,,
2016-10-18,,,,
2016-10-19,,,,
2016-10-20,,,,
2016-10-21,,,,
2016-10-22,,,,
2016-10-23,,,,
2016-10-24,,58.6,,
2016-10-25,,,,
2016-10-26,,,,
2016-10-27,,36.1,,
2016-10-28,,,,
2016-10-29,,,,
2016-10-30,,35.2,,
2016-10-31,,,,
2016-11-01,,,,
2016-11-02,,55.6,70.0,
2016-11-03,,,,
2016-11-04,,,64.0,
2016-11-05,,,75.0,
2016-11-06,,,,
2016-11-07,,,,
2016-11-08,,,,
2016-11-09,,,,
2016-11-10,,,,
2016-11-11,,45.6,94.2,
2016-11-12,,,54.5,
2016-11-13,,,,
2016-11-14,,29.9,,
2016-11-15,,,,
2016-11-16,,,,
2016-11-17,,64.5,,
2016-11-18,,,,
2016-11-19,,,,
2016-11-20,,20.4,,
2016-11-21,,,,
2016-11-22,,,,
2016-11-23,,62.7,,
2016-11-24,,,,
2016-11-25,,,,
2016-11-26,,,,
2016-11-27,,,,
2016-11-28,,,,
2016-11-29,,24.2,,
2016-11-30,,,,
2016-12-01,,,63.3,
2016-12-02,,53.5,,
2016-12-03,,,132.7,
2016-12-04,,,,
2016-12-05,,47.3,,
2016-12-06,,,,
2016-12-07,,,,
2016-12-08,,17.7,,
2016-12-09,,,,
2016-12-10,,,90.3,
2016-12-11,,31.3,,
2016-12-12,,,,
2016-12-13,,,,
2016-12-14,,38.4,,
2016-12-15,,,,
2016-12-16,,,,
2016-12-17,,39.8,,
2016-12-18,,,,
2016-12-19,,,,
2016-12-20,,40.4,,
2016-12-21,,,,
2016-12-22,,,,
2016-12-23,,,,
2016-12-24,,,,
2016-12-25,,,,
2016-12-26,,46.8,,
2016-12-27,,,,
2016-12-28,,,,
2016-12-29,,28.7,,
2016-12-30,,,,
2016-12-31,,,,
