Fecha,CO,PM10
2020-01-16,,45.47826087
2020-01-17,,42.20833333
2020-01-18,,38.625
2020-01-19,,29.95652174
2020-01-20,,57.75
2020-01-21,,52.5
2020-01-22,,56.375
2020-01-23,,58.04347826
2020-01-24,,47.75
2020-01-25,,37.95833333
2020-01-26,,30.16666667
2020-01-27,,45.25
2020-01-28,,44.41666667
2020-01-29,,57.54166667
2020-01-30,,55.2173913
2020-01-31,,54.16666667
2020-02-01,,49.75
2020-02-02,,34.33333333
2020-02-03,,42.83333333
2020-02-04,,52.375
2020-02-05,,60.45833333
2020-02-06,,63.95833333
2020-02-07,,78.04166667
2020-02-08,,70.29166667
2020-02-09,,55.83333333
2020-02-10,,58.11111111
2020-02-11,,62.54166667
2020-02-12,,63.54166667
2020-02-13,,69.04166667
2020-02-14,,71.54166667
2020-02-15,,51.0
2020-02-16,,36.65217391
2020-02-17,,39.04166667
2020-02-18,,42.65217391
2020-02-19,,51.0
2020-02-20,,56.25
2020-02-21,,60.73684211
2020-02-22,,49.33333333
2020-02-23,,38.13043478
2020-02-24,,47.91666667
2020-02-25,,50.0
2020-02-26,,45.58333333
2020-02-27,,60.125
2020-02-28,,64.90909091
2020-02-29,,69.95833333
2020-03-01,,44.83333333
2020-03-02,,57.41666667
2020-03-03,,51.7826087
2020-03-04,,55.75
2020-03-05,,51.33333333
2020-03-06,,74.45833333
2020-03-07,,78.33333333
2020-03-08,,65.20833333
2020-03-09,,65.875
2020-03-10,,71.0
2020-03-11,,66.79166667
2020-03-12,,64.79166667
2020-03-13,,55.79166667
2020-03-14,,68.95833333
2020-03-15,,59.875
2020-03-16,,63.5
2020-03-17,,80.70833333
2020-03-18,,78.79166667
2020-03-19,,86.42857143
2020-03-20,,78.875
2020-03-21,,39.29166667
2020-03-22,,39.08333333
2020-03-23,,48.91666667
2020-03-24,,57.83333333
2020-03-25,,54.79166667
2020-03-26,,63.83333333
2020-03-27,,54.375
2020-03-28,,50.75
2020-03-29,,52.41666667
2020-03-30,,54.08333333
2020-03-31,,28.625
2020-04-01,,15.45833333
2020-04-02,,17.60869565
2020-04-03,,24.375
2020-04-04,,25.66666667
2020-04-05,,19.7826087
2020-04-06,,16.56521739
2020-04-07,,16.09090909
2020-04-08,,20.77272727
2020-04-09,,17.91304348
2020-04-10,,18.70833333
2020-04-11,,17.0
2020-04-12,,15.79166667
2020-04-13,,22.95833333
2020-04-14,,29.04347826
2020-04-15,,33.36363636
2020-04-16,,40.66666667
2020-04-17,,47.875
2020-04-18,,39.91666667
2020-04-19,,24.375
2020-04-20,,28.75
2020-04-21,,21.79166667
2020-04-22,,28.08695652
2020-04-23,,19.29411765
2020-04-24,,27.20833333
2020-04-25,,37.39130435
2020-04-26,,33.73684211
2020-04-27,,36.56521739
2020-04-28,,29.47619048
2020-04-29,,36.43478261
2020-04-30,,30.45833333
2020-05-01,,28.65217391
2020-05-02,,27.36842105
2020-05-03,,21.90909091
2020-05-04,,29.6
2020-05-05,,24.8
2020-05-06,,21.66666667
2020-05-07,,25.25
2020-05-08,,26.125
2020-05-09,,23.52173913
2020-05-10,,18.13043478
2020-05-11,,31.54166667
2020-05-12,,35.08333333
2020-05-13,,34.54166667
2020-05-14,,36.41666667
2020-05-15,,37.375
2020-05-16,,26.91666667
2020-05-17,,20.0
2020-05-18,,27.75
2020-05-19,,39.83333333
2020-05-20,,35.54166667
2020-05-21,,28.91304348
2020-05-22,,47.16666667
2020-05-23,,47.30434783
2020-05-24,,23.91304348
2020-05-25,,22.86956522
2020-05-26,,29.13043478
2020-05-27,,38.66666667
2020-05-28,,35.95833333
2020-05-29,,44.41666667
2020-05-30,,30.91666667
2020-05-31,,30.28571429
2020-06-01,,33.18181818
2020-06-02,,44.08333333
2020-06-03,,42.79166667
2020-06-04,,43.83333333
2020-06-05,,38.58333333
2020-06-06,,43.08695652
2020-06-07,,26.86363636
2020-06-08,,32.34782609
2020-06-09,,47.08333333
2020-06-10,,46.66666667
2020-06-11,,43.5
2020-06-12,,37.33333333
2020-06-13,,41.43478261
2020-06-14,,21.17391304
2020-06-15,,27.86956522
2020-06-16,,46.125
2020-06-17,,45.70833333
2020-06-18,,43.95833333
2020-06-19,,43.72727273
2020-06-20,,32.41666667
2020-06-21,,25.04545455
2020-06-22,,17.75
2020-06-23,,45.125
2020-06-24,,98.25
2020-06-25,,83.83333333
2020-06-26,,48.5
2020-06-27,,44.125
2020-06-28,,24.17391304
2020-06-29,,28.125
2020-06-30,,51.95833333
2020-07-01,,44.41666667
2020-07-02,,43.45833333
2020-07-03,,44.04166667
2020-07-04,,43.08333333
2020-07-05,,26.66666667
2020-07-06,,48.20833333
2020-07-07,,42.91666667
2020-07-08,,37.54545455
2020-07-09,,33.45833333
2020-07-10,,43.875
2020-07-11,,38.33333333
2020-07-12,,28.73913043
2020-07-13,,29.0
2020-07-14,,38.95652174
2020-07-15,,42.83333333
2020-07-16,,45.625
2020-07-17,,28.26086957
2020-07-18,,28.22727273
2020-07-19,,19.26086957
2020-07-20,,18.60869565
2020-07-21,,35.52173913
2020-07-22,,38.33333333
2020-07-23,,35.79166667
2020-07-24,,22.83333333
2020-07-25,,29.29166667
2020-07-26,,28.59090909
2020-07-27,,35.13043478
2020-07-28,,34.5
2020-07-29,,38.83333333
2020-07-30,,58.04166667
2020-07-31,,48.66666667
2020-08-01,,30.73913043
2020-08-02,,22.91304348
2020-08-03,,52.125
2020-08-04,,44.41666667
2020-08-05,,49.08333333
2020-08-06,,55.54166667
2020-08-07,,32.0
2020-08-08,,29.70833333
2020-08-09,,29.43478261
2020-08-10,,44.0
2020-08-11,,60.91666667
2020-08-12,,39.16666667
2020-08-13,,44.08333333
2020-08-14,,49.16666667
2020-08-15,,29.54545455
2020-08-16,,22.7826087
2020-08-17,,20.625
2020-08-18,,47.41666667
2020-08-19,,40.29166667
2020-08-20,,38.625
2020-08-21,,39.91666667
2020-08-22,,39.33333333
2020-08-23,,28.33333333
2020-08-24,,54.95833333
2020-08-25,,43.29166667
2020-08-26,,39.04166667
2020-08-27,,40.77272727
2020-08-28,,39.625
2020-08-29,,47.41666667
2020-08-30,,26.25
2020-08-31,,52.54166667
2020-09-01,,58.04166667
2020-09-02,,56.75
2020-09-03,,70.73913043
2020-09-04,,54.75
2020-09-05,,33.79166667
2020-09-06,,23.875
2020-09-07,,45.20833333
2020-09-08,,48.0
2020-09-09,,65.75
2020-09-10,,44.66666667
2020-09-11,,51.91666667
2020-09-12,,41.875
2020-09-13,,31.72727273
2020-09-14,,49.40909091
2020-09-15,,47.58333333
2020-09-16,,47.31818182
2020-09-17,,53.2173913
2020-09-18,,65.45833333
2020-09-19,,54.16666667
2020-09-20,,42.13043478
2020-09-21,,55.83333333
2020-09-22,,53.75
2020-09-23,,54.20833333
2020-09-24,,43.41666667
2020-09-25,,46.625
2020-09-26,,40.375
2020-09-27,,27.54166667
2020-09-28,,44.0
2020-09-29,,51.5
2020-09-30,,50.5
2020-10-01,,42.45833333
2020-10-02,,56.81818182
2020-10-03,,57.5
2020-10-04,,24.95833333
2020-10-05,,56.66666667
2020-10-06,,45.91666667
2020-10-07,,46.16666667
2020-10-08,,42.33333333
2020-10-09,,37.25
2020-10-10,,33.30434783
2020-10-11,,29.30434783
2020-10-12,,28.56521739
2020-10-13,,47.875
2020-10-14,,51.91666667
2020-10-15,,39.16666667
2020-10-16,,40.83333333
2020-10-17,,48.0
2020-10-18,,40.54545455
2020-10-19,,57.33333333
2020-10-20,,53.54166667
2020-10-21,,46.45833333
2020-10-22,,48.33333333
2020-10-23,,44.95833333
2020-10-24,,48.66666667
2020-10-25,,41.22727273
2020-10-26,,46.04166667
2020-10-27,,45.95833333
2020-10-28,,51.20833333
2020-10-29,,51.0
2020-10-30,,59.04166667
2020-10-31,,38.41666667
2020-11-01,,21.60869565
2020-11-02,,24.39130435
2020-11-03,,38.375
2020-11-04,,40.54166667
2020-11-05,,50.625
2020-11-06,,50.54166667
2020-11-07,,50.39130435
2020-11-08,,39.375
2020-11-09,,57.70833333
2020-11-10,,48.54166667
2020-11-11,,53.95652174
2020-11-12,,59.375
2020-11-13,,44.86363636
2020-11-14,,35.33333333
2020-11-15,,29.33333333
2020-11-16,,32.13043478
2020-11-17,,43.16666667
2020-11-18,,40.25
2020-11-19,,36.25
2020-11-20,,49.91666667
2020-11-21,,37.5
2020-11-22,,28.91666667
2020-11-23,,42.33333333
2020-11-24,,46.70833333
2020-11-25,,43.45833333
2020-11-26,,51.20833333
2020-11-27,,48.79166667
2020-11-28,,52.7826087
2020-11-29,,43.39130435
2020-11-30,,45.63636364
2020-12-01,,55.78571429
2020-12-02,,54.91666667
2020-12-03,,43.19047619
2020-12-04,,44.16666667
2020-12-05,,45.08695652
2020-12-06,,27.45833333
2020-12-07,,47.66666667
2020-12-08,,36.33333333
2020-12-09,,51.79166667
2020-12-10,,49.25
2020-12-11,,49.625
2020-12-12,,44.625
2020-12-13,,33.75
2020-12-14,,52.75
2020-12-15,,50.375
2020-12-16,,48.20833333
2020-12-17,,46.77272727
2020-12-18,,56.125
2020-12-19,,52.20833333
2020-12-20,,38.91666667
2020-12-21,,46.66666667
2020-12-22,,47.16666667
2020-12-23,,48.29166667
2020-12-24,,48.60869565
2020-12-25,,20.22727273
2020-12-26,,42.63636364
2020-12-27,,31.125
2020-12-28,,45.58333333
2020-12-29,,41.375
2020-12-30,,43.45833333
2020-12-31,,39.41666667
2021-01-01,,28.75
2021-01-02,,26.875
2021-01-03,,28.82608696
2021-01-04,,36.43478261
2021-01-05,,37.70833333
2021-01-06,,38.33333333
2021-01-07,,46.66666667
2021-01-08,,37.58333333
2021-01-09,,33.91666667
2021-01-10,,17.95652174
2021-01-11,,16.875
2021-01-12,,33.54166667
2021-01-13,,38.29166667
2021-01-14,,44.25
2021-01-15,,45.26086957
2021-01-16,,33.58333333
2021-01-17,,29.875
2021-01-18,,44.04166667
2021-01-19,,46.5
2021-01-20,,47.16666667
2021-01-21,,49.70833333
2021-01-22,,52.375
2021-01-23,,49.91304348
2021-01-24,,26.66666667
2021-01-25,,38.58333333
2021-01-26,,42.0
2021-01-27,,50.5
2021-01-28,,54.58333333
2021-01-29,,52.79166667
2021-01-30,,44.91666667
2021-01-31,,41.30434783
2021-02-01,,43.66666667
2021-02-02,,36.35294118
2021-02-03,,39.70833333
2021-02-04,,38.875
2021-02-05,,42.5
2021-02-06,,46.375
2021-02-07,,34.30434783
2021-02-08,,45.79166667
2021-02-09,,44.625
2021-02-10,,48.875
2021-02-11,,48.16666667
2021-02-12,,50.45833333
2021-02-13,,49.20833333
2021-02-14,,37.875
2021-02-15,,57.45833333
2021-02-16,,55.83333333
2021-02-17,,53.79166667
2021-02-18,,49.65217391
2021-02-19,,45.83333333
2021-02-20,,45.66666667
2021-02-21,,32.25
2021-02-22,,49.27272727
2021-02-23,,50.20833333
2021-02-24,,44.625
2021-02-25,,46.16666667
2021-02-26,,44.33333333
2021-02-27,,48.91666667
2021-02-28,,36.74468085
2021-03-01,,49.56521739
2021-03-02,,61.41666667
2021-03-03,,64.125
2021-03-04,,66.0
2021-03-05,,58.0
2021-03-06,,75.41666667
2021-03-07,,47.70833333
2021-03-08,,42.16666667
2021-03-09,,50.41666667
2021-03-10,,49.41666667
2021-03-11,,48.70833333
2021-03-12,,47.625
2021-03-13,,50.0
2021-03-14,,40.04166667
2021-03-15,,51.66666667
2021-03-16,,61.79166667
2021-03-17,,56.45833333
2021-03-18,,44.45833333
2021-03-19,,50.52941176
2021-03-20,,40.66666667
2021-03-21,,46.43478261
2021-03-22,,26.25
2021-03-23,,49.20833333
2021-03-24,,43.125
2021-03-25,,47.04166667
2021-03-26,,46.5
2021-03-27,,46.82608696
2021-03-28,,28.79166667
2021-03-29,,38.04166667
2021-03-30,,33.875
2021-03-31,,40.79166667
2021-04-01,,30.5
2021-04-02,,27.58333333
2021-04-03,,32.54166667
2021-04-04,,22.13043478
2021-04-05,,33.29166667
2021-04-06,,43.91666667
2021-04-07,,39.625
2021-04-08,,39.0
2021-04-09,,25.7826087
2021-04-10,,26.7826087
2021-04-11,,23.7826087
2021-04-12,,31.33333333
2021-04-13,,42.13043478
2021-04-14,,44.56521739
2021-04-15,,42.95833333
2021-04-16,,42.29166667
2021-04-17,,32.13043478
2021-04-18,,22.73913043
2021-04-19,,39.13636364
2021-04-20,,43.58333333
2021-04-21,,54.625
2021-04-22,,54.16666667
2021-04-23,,38.58333333
2021-04-24,,42.95833333
2021-04-25,,33.0
2021-04-26,,60.04166667
2021-04-27,,64.29166667
2021-04-28,,44.33333333
2021-04-29,,45.0
2021-04-30,,37.08333333
2021-05-01,,40.25
2021-05-02,,26.30434783
2021-05-03,,39.20833333
2021-05-04,,46.91304348
2021-05-05,,36.08333333
2021-05-06,,45.30434783
2021-05-07,,44.875
2021-05-08,,27.60869565
2021-05-09,,28.7826087
2021-05-10,,54.125
2021-05-11,,36.08695652
2021-05-12,,32.43478261
2021-05-13,,40.60869565
2021-05-14,,39.29166667
2021-05-15,,44.45833333
2021-05-16,,28.56521739
2021-05-17,,27.125
2021-05-18,,47.04166667
2021-05-19,,41.16666667
2021-05-20,,38.91666667
2021-05-21,,50.81818182
2021-05-22,,38.08333333
2021-05-23,,27.58333333
2021-05-24,,37.41666667
2021-05-25,,43.95833333
2021-05-26,,47.66666667
2021-05-27,,50.875
2021-05-28,,55.875
2021-05-29,,47.5
2021-05-30,,36.60869565
2021-05-31,,52.04347826
2021-06-01,,41.79166667
2021-06-02,,53.875
2021-06-03,,42.29166667
2021-06-04,,53.58333333
2021-06-05,,45.75
2021-06-06,,23.83333333
2021-06-07,,32.20833333
2021-06-08,,41.95833333
2021-06-09,,49.125
2021-06-10,,48.83333333
2021-06-11,,47.08695652
2021-06-12,,65.20833333
2021-06-13,,50.66666667
2021-06-14,,40.79166667
2021-06-15,,51.45833333
2021-06-16,,45.25
2021-06-17,,47.75
2021-06-18,,39.79166667
2021-06-19,,39.91666667
2021-06-20,,29.52173913
2021-06-21,,47.16666667
2021-06-22,,51.08333333
2021-06-23,,43.25
2021-06-24,,49.19047619
2021-06-25,,50.33333333
2021-06-26,,47.70833333
2021-06-27,,42.47826087
2021-06-28,,36.5
2021-06-29,,39.79166667
2021-06-30,,52.26086957
2021-07-01,,50.70833333
2021-07-02,,45.0
2021-07-03,,40.41666667
2021-07-04,,27.125
2021-07-05,,29.20833333
2021-07-06,,43.47826087
2021-07-07,,43.25
2021-07-08,,37.0
2021-07-09,,47.18181818
2021-07-10,,48.04166667
2021-07-11,,23.70833333
2021-07-12,,38.29166667
2021-07-13,,38.375
2021-07-14,,48.04545455
2021-07-15,,48.0
2021-07-16,,45.41666667
2021-07-17,,38.125
2021-07-18,,29.56521739
2021-07-19,,31.33333333
2021-07-20,,34.47058824
2021-07-21,,36.4375
2021-07-22,,43.29166667
2021-07-23,,43.66666667
2021-07-24,,51.375
2021-07-25,,32.33333333
2021-07-26,,44.22727273
2021-07-27,,43.41666667
2021-07-28,,52.91304348
2021-07-29,,52.82608696
2021-07-30,,34.19047619
2021-07-31,,36.0
2021-08-01,,28.45454545
2021-08-02,,38.04347826
2021-08-03,,56.875
2021-08-04,,53.33333333
2021-08-05,,50.75
2021-08-06,,49.39130435
2021-08-07,,52.20833333
2021-08-08,,26.91666667
2021-08-09,,28.89473684
2021-08-10,,45.79166667
2021-08-11,,47.0
2021-08-12,,37.625
2021-08-13,,42.33333333
2021-08-14,,35.04166667
2021-08-15,,30.31818182
2021-08-16,,42.08333333
2021-08-17,,38.45833333
2021-08-18,,44.95833333
2021-08-19,,42.5
2021-08-20,,51.34782609
2021-08-21,,47.26315789
2021-08-22,,32.13636364
2021-08-23,,45.20833333
2021-08-24,,50.79166667
2021-08-25,,58.29166667
2021-08-26,,54.95833333
2021-08-27,,40.83333333
2021-08-28,,39.41666667
2021-08-29,,35.30434783
2021-08-30,,38.22727273
2021-08-31,,56.91666667
2021-09-01,,45.29166667
2021-09-02,,41.45833333
2021-09-03,,41.5
2021-09-04,,49.66666667
2021-09-05,,32.91666667
2021-09-06,,
2021-09-07,,53.69230769
2021-09-08,,62.875
2021-09-09,,68.29166667
2021-09-10,,40.95454545
2021-09-11,,48.79166667
2021-09-12,,26.9
2021-09-13,,35.75
2021-09-14,,42.39130435
2021-09-15,,38.39130435
2021-09-16,,43.54166667
2021-09-17,,46.91304348
2021-09-18,,40.16666667
2021-09-19,,27.65217391
2021-09-20,,51.64285714
2021-09-21,,48.14285714
2021-09-22,,46.26086957
2021-09-23,,53.75
2021-09-24,,42.75
2021-09-25,,43.60869565
2021-09-26,,36.13043478
2021-09-27,,43.20833333
2021-09-28,,59.04166667
2021-09-29,,56.5
2021-09-30,,45.2173913
2021-10-01,,57.83333333
2021-10-02,,45.20833333
2021-10-03,,33.0
2021-10-04,,45.45833333
2021-10-05,,37.91666667
2021-10-06,,35.0
2021-10-07,,39.45833333
2021-10-08,,46.73913043
2021-10-09,,34.875
2021-10-10,,33.25
2021-10-11,,44.47826087
2021-10-12,,44.66666667
2021-10-13,,49.29166667
2021-10-14,,51.375
2021-10-15,,64.0
2021-10-16,,50.83333333
2021-10-17,,35.25
2021-10-18,,31.95652174
2021-10-19,,32.625
2021-10-20,,38.875
2021-10-21,,47.875
2021-10-22,,52.04347826
2021-10-23,,53.25
2021-10-24,,42.33333333
2021-10-25,,42.875
2021-10-26,,40.5
2021-10-27,,48.43478261
2021-10-28,,62.29166667
2021-10-29,,56.2173913
2021-10-30,,60.66666667
2021-10-31,,29.73913043
2021-11-01,,32.65217391
2021-11-02,,47.70833333
2021-11-03,,49.66666667
2021-11-04,,44.625
2021-11-05,,52.08333333
2021-11-06,,47.58333333
2021-11-07,,34.2173913
2021-11-08,,54.66666667
2021-11-09,,50.58333333
2021-11-10,,56.875
2021-11-11,,64.125
2021-11-12,,47.95238095
2021-11-13,,38.16666667
2021-11-14,,45.33333333
2021-11-15,,40.04166667
2021-11-16,,53.26086957
2021-11-17,,47.86956522
2021-11-18,,46.30434783
2021-11-19,,43.0
2021-11-20,,
2021-11-21,,
2021-11-22,,52.85714286
2021-11-23,,56.91666667
2021-11-24,,43.45833333
2021-11-25,,52.90909091
2021-11-26,,51.59090909
2021-11-27,,45.82608696
2021-11-28,,37.57142857
2021-11-29,,46.73913043
2021-11-30,,52.63636364
2021-12-01,,50.36363636
2021-12-02,,34.85714286
2021-12-03,,48.41666667
2021-12-04,,48.60869565
2021-12-05,,38.04761905
2021-12-06,,49.375
2021-12-07,,47.70833333
2021-12-08,,44.16666667
2021-12-09,,54.79166667
2021-12-10,,51.75
2021-12-11,,56.34782609
2021-12-12,,46.58333333
2021-12-13,,43.86956522
2021-12-14,,57.33333333
2021-12-15,,55.60869565
2021-12-16,,53.16666667
2021-12-17,,56.41666667
2021-12-18,,92.75
2021-12-19,,52.73913043
2021-12-20,,56.45454545
2021-12-21,,73.90909091
2021-12-22,,50.47826087
2021-12-23,,48.54166667
2021-12-24,,44.31818182
2021-12-25,,33.65
2021-12-26,,31.36363636
2021-12-27,,46.0952381
2021-12-28,,45.65217391
2021-12-29,,54.66666667
2021-12-30,,50.9
2021-12-31,,42.85
2022-01-01,,35.66666667
2022-01-02,,32.68181818
2022-01-03,,42.45833333
2022-01-04,,44.25
2022-01-05,,44.83333333
2022-01-06,,45.29166667
2022-01-07,,42.20833333
2022-01-08,,50.7826087
2022-01-09,,37.30434783
2022-01-10,,30.41666667
2022-01-11,,45.91666667
2022-01-12,,39.91666667
2022-01-13,,44.0625
2022-01-14,,36.8
2022-01-15,,34.375
2022-01-16,,33.2173913
2022-01-17,,49.5
2022-01-18,,49.41666667
2022-01-19,,38.20833333
2022-01-20,,38.66666667
2022-01-21,,47.5
2022-01-22,,50.375
2022-01-23,,43.13333333
2022-01-24,,44.45454545
2022-01-25,,48.5
2022-01-26,,51.91666667
2022-01-27,,51.04166667
2022-01-28,,54.17391304
2022-01-29,,30.0
2022-01-30,,
2022-01-31,,36.83333333
2022-02-01,,50.08695652
2022-02-02,,51.43478261
2022-02-03,,54.65217391
2022-02-04,,62.82608696
2022-02-05,,51.625
2022-02-06,,42.68181818
2022-02-07,,43.52173913
2022-02-08,,52.70833333
2022-02-09,,57.58333333
2022-02-10,,65.08333333
2022-02-11,,46.65217391
2022-02-12,,47.40909091
2022-02-13,,41.36363636
2022-02-14,,52.5
2022-02-15,,52.11764706
2022-02-16,,50.0625
2022-02-17,,55.125
2022-02-18,,53.125
2022-02-19,,46.41666667
2022-02-20,,46.22727273
2022-02-21,,41.95652174
2022-02-22,,53.30434783
2022-02-23,,65.08695652
2022-02-24,,74.43478261
2022-02-25,,72.45833333
2022-02-26,,66.625
2022-02-27,,41.70833333
2022-02-28,,47.47826087
2022-03-01,,36.45833333
2022-03-02,,58.5
2022-03-03,,45.75
2022-03-04,,44.26086957
2022-03-05,,42.25
2022-03-06,,34.91666667
2022-03-07,,43.79166667
2022-03-08,,37.91666667
2022-03-09,,48.83333333
2022-03-10,,42.73913043
2022-03-11,,42.54166667
2022-03-12,,39.20833333
2022-03-13,,33.29166667
2022-03-14,,37.54166667
2022-03-15,,56.45833333
2022-03-16,,53.58333333
2022-03-17,,53.91304348
2022-03-18,,71.625
2022-03-19,,64.16666667
2022-03-20,,39.5
2022-03-21,,47.52173913
2022-03-22,,65.29166667
2022-03-23,,63.29166667
2022-03-24,,72.625
2022-03-25,,61.1
2022-03-26,,
2022-03-27,,
2022-03-28,,52.6
2022-03-29,,52.9375
2022-03-30,,52.82608696
2022-03-31,,55.43478261
2022-04-01,,36.25
2022-04-02,,44.375
2022-04-03,,34.54166667
2022-04-04,,44.66666667
2022-04-05,,45.54166667
2022-04-06,,45.25
2022-04-07,,42.17391304
2022-04-08,,41.04166667
2022-04-09,,36.25
2022-04-10,,31.91666667
2022-04-11,,43.54166667
2022-04-12,,38.33333333
2022-04-13,,53.54166667
2022-04-14,,47.0
2022-04-15,,32.91666667
2022-04-16,,35.375
2022-04-17,,31.43478261
2022-04-18,,49.125
2022-04-19,,40.75
2022-04-20,,39.25
2022-04-21,,35.29166667
2022-04-22,,35.41666667
2022-04-23,,35.95833333
2022-04-24,,24.39130435
2022-04-25,,39.25
2022-04-26,,50.79166667
2022-04-27,,49.625
2022-04-28,,35.25
2022-04-29,,35.65217391
2022-04-30,,52.7826087
2022-05-01,,28.13636364
2022-05-02,,31.41666667
2022-05-03,,34.91304348
2022-05-04,,49.58333333
2022-05-05,,44.20833333
2022-05-06,,46.66666667
2022-05-07,,40.31818182
2022-05-08,,41.56521739
2022-05-09,,55.34782609
2022-05-10,,63.81818182
2022-05-11,,43.92857143
2022-05-12,,49.41666667
2022-05-13,,39.58333333
2022-05-14,,36.29166667
2022-05-15,,26.22727273
2022-05-16,,50.79166667
2022-05-17,,38.91304348
2022-05-18,,39.66666667
2022-05-19,,49.625
2022-05-20,,52.29166667
2022-05-21,,43.95833333
2022-05-22,,50.75
2022-05-23,,39.41666667
2022-05-24,,54.625
2022-05-25,,52.13043478
2022-05-26,,44.2173913
2022-05-27,,37.04347826
2022-05-28,,37.08695652
2022-05-29,,25.70833333
2022-05-30,,24.41666667
2022-05-31,,43.34782609
2022-06-01,,55.125
2022-06-02,,33.91666667
2022-06-03,,44.375
2022-06-04,,51.16666667
2022-06-05,,41.79166667
2022-06-06,,51.29166667
2022-06-07,,49.54166667
2022-06-08,,54.2173913
2022-06-09,,44.58333333
2022-06-10,,43.5
2022-06-11,,
2022-06-12,,
2022-06-13,,37.875
2022-06-14,,34.875
2022-06-15,,40.40909091
2022-06-16,,35.20833333
2022-06-17,,52.0
2022-06-18,,47.20833333
2022-06-19,,25.41666667
2022-06-20,,27.83333333
2022-06-21,,43.25
2022-06-22,,49.7826087
2022-06-23,,45.8
2022-06-24,,33.3
2022-06-25,,40.79166667
2022-06-26,,27.875
2022-06-27,,29.70833333
2022-06-28,,35.20833333
2022-06-29,,32.33333333
2022-06-30,,41.65217391
2022-07-01,,49.70833333
2022-07-02,,40.29166667
2022-07-03,,28.0
2022-07-04,,25.04347826
2022-07-05,,32.39130435
2022-07-06,,35.09090909
2022-07-07,,38.75
2022-07-08,,34.41666667
2022-07-09,,34.375
2022-07-10,,22.47826087
2022-07-11,,38.54166667
2022-07-12,,39.875
2022-07-13,,34.04166667
2022-07-14,,35.33333333
2022-07-15,,49.08333333
2022-07-16,,54.45833333
2022-07-17,,28.43478261
2022-07-18,,28.5
2022-07-19,,30.75
2022-07-20,,31.16666667
2022-07-21,,43.79166667
2022-07-22,,41.25
2022-07-23,,37.33333333
2022-07-24,,33.54166667
2022-07-25,,35.58333333
2022-07-26,,40.41666667
2022-07-27,,44.125
2022-07-28,,31.33333333
2022-07-29,,31.33333333
2022-07-30,,33.34782609
2022-07-31,,33.83333333
2022-08-01,,33.64285714
2022-08-02,,44.16666667
2022-08-03,,45.16666667
2022-08-04,,39.375
2022-08-05,,41.04166667
2022-08-06,,41.75
2022-08-07,,27.39130435
2022-08-08,,29.375
2022-08-09,,37.43478261
2022-08-10,,35.41666667
2022-08-11,,39.43478261
2022-08-12,,53.125
2022-08-13,,36.58333333
2022-08-14,,25.86956522
2022-08-15,,23.95833333
2022-08-16,,36.0
2022-08-17,,44.65217391
2022-08-18,,41.66666667
2022-08-19,,41.08333333
2022-08-20,,39.75
2022-08-21,,25.58333333
2022-08-22,,46.625
2022-08-23,,45.65217391
2022-08-24,,44.125
2022-08-25,,47.29166667
2022-08-26,,55.95833333
2022-08-27,,56.0
2022-08-28,,28.0
2022-08-29,,38.25
2022-08-30,,40.25
2022-08-31,,41.17391304
2022-09-01,,51.45454545
2022-09-02,,53.875
2022-09-03,,46.29166667
2022-09-04,,31.66666667
2022-09-05,,51.31578947
2022-09-06,,54.7
2022-09-07,,
2022-09-08,,45.86666667
2022-09-09,,48.5
2022-09-10,,42.30434783
2022-09-11,,43.0
2022-09-12,,45.63636364
2022-09-13,,37.36842105
2022-09-14,,43.625
2022-09-15,,52.20833333
2022-09-16,,35.3125
2022-09-17,,73.11111111
2022-09-18,,
2022-09-19,,25.77777778
2022-09-20,,53.29166667
2022-09-21,,41.375
2022-09-22,,43.04166667
2022-09-23,,63.7826087
2022-09-24,,54.54166667
2022-09-25,,45.625
2022-09-26,,47.54166667
2022-09-27,,46.83333333
2022-09-28,,40.9047619
2022-09-29,,57.57142857
2022-09-30,,53.60869565
2022-10-01,,49.83333333
2022-10-02,,26.5
2022-10-03,,35.0
2022-10-04,,41.66666667
2022-10-05,,41.54166667
2022-10-06,,40.0
2022-10-07,,47.16666667
2022-10-08,,35.125
2022-10-09,,38.08695652
2022-10-10,,45.54166667
2022-10-11,,40.13043478
2022-10-12,,57.73913043
2022-10-13,,66.17391304
2022-10-14,,47.13636364
2022-10-15,,44.54166667
2022-10-16,,33.40909091
2022-10-17,,26.91666667
2022-10-18,,43.16666667
2022-10-19,,49.17391304
2022-10-20,,47.0
2022-10-21,,59.5
2022-10-22,,39.95652174
2022-10-23,,30.45454545
2022-10-24,,51.29166667
2022-10-25,,54.0
2022-10-26,,44.41666667
2022-10-27,,37.25
2022-10-28,,30.58333333
2022-10-29,,29.16666667
2022-10-30,,26.56521739
2022-10-31,,43.0
2022-11-01,,43.04166667
2022-11-02,,44.91666667
2022-11-03,,44.375
2022-11-04,,41.70833333
2022-11-05,,32.29166667
2022-11-06,,25.82608696
2022-11-07,,31.60869565
2022-11-08,,37.47619048
2022-11-09,,43.20833333
2022-11-10,,42.41666667
2022-11-11,,42.0
2022-11-12,,37.52173913
2022-11-13,,24.58333333
2022-11-14,,24.82608696
2022-11-15,,38.75
2022-11-16,,51.41666667
2022-11-17,,41.33333333
2022-11-18,,44.91666667
2022-11-19,,54.95833333
2022-11-20,,37.125
