Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,VViento
2019-05-11,231.98333333,85.29166667,,29.94415437,19.2375,,20.91666667,103.77363273,,,0.33571429
2019-05-12,179.64583333,76.32083333,,24.8185784,20.70454545,,15.36363636,137.38305708,,,0.46842105
2019-05-13,,,,,,,,85.956275,,,
2019-05-14,,,,,,,,181.79656482,,,
2019-05-15,,,,,,,,85.90618478,,,
2019-05-16,,,,,,,,128.14582857,,,
2019-05-17,,,,,,,,110.20317667,,,
2019-05-18,,,,,,,,128.15463182,,,
2019-05-19,,,,,,,,157.11822777,,,
2019-05-20,,,,,,,,71.95147571,,,
2019-05-21,,,,,,,,121.92338887,,,
2019-05-22,,,,,,,,114.98921919,,,
2019-05-23,,,,,,,,88.890325,,,
2019-05-24,,,,,,,,137.49540364,,,
2019-05-25,,,,,,,,94.42554348,,,
2019-05-26,,,,,,,,197.74130809,,,
2019-05-27,,,,,,,,172.28346218,,,
2019-05-28,,,,,,,,77.08160364,,,
2019-05-29,,,,,,,,149.99454762,,,
2019-05-30,,,,,,,,72.11032458,,,
2019-05-31,,,,,,,,109.16186812,,,
2019-06-01,269.82430417,75.45675,,34.17868125,20.90829167,,27.375,147.29786636,,,0.74428347
2019-06-02,247.94113667,70.51414167,,23.83760692,21.69380833,,31.54166667,120.19729352,,,1.06900663
2019-06-03,255.55507808,72.77505833,,31.61180589,21.44459167,,43.41666667,131.3394875,,,1.1483687
2019-06-04,243.475,79.73333333,,34.28495317,19.69583333,,13.66666667,171.53030909,,,0.66190476
2019-06-05,236.93034167,68.05104583,,31.31751445,22.96983333,,11.54166667,122.5920343,,,0.73094929
2019-06-06,164.02379524,83.05352381,,18.2460695,19.2025,,17.95833333,119.95542,,,0.36181257
2019-06-07,231.78936722,56.87466667,,28.0721338,22.59126667,,12.20833333,102.75797143,,,1.08033583
2019-06-08,200.60833333,68.69166667,,46.66154332,20.5625,,32.54166667,157.48000648,,,0.52727273
2019-06-09,208.63333333,74.5625,,35.15147797,19.74166667,,21.20833333,135.33138333,,,0.57083333
2019-06-10,180.90833333,78.4125,,,18.61666667,,10.33333333,103.69218696,,,0.41428571
2019-06-11,192.09565217,77.47826087,,28.12935714,20.06086957,,14.72727273,156.61008636,,,0.78888889
2019-06-12,182.67916667,74.59583333,,26.92766708,21.08636364,,17.45833333,113.83227545,,,0.99130435
2019-06-13,,,,,,,,82.69458292,,,
2019-06-14,,,,,,,,129.36927005,,,
2019-06-15,,,,,,,,107.96157963,,,
2019-06-16,,,,,,,,162.170875,,,
2019-06-17,,,,,,,,159.53818333,,,
2019-06-18,,,,,,,,146.90148357,,,
2019-06-19,,,,,,,,110.6417375,,,
2019-06-20,,,,,,,,100.91889258,,,
2019-06-21,,,,,,,,140.16805217,,,
2019-06-22,,,,,,,,140.86911708,,,
2019-06-23,,,,,,,,96.37374783,,,
2019-06-24,,,,,,,,109.12331161,,,
2019-06-25,,,,,,,,124.47874129,,,
2019-06-26,,,,,,,,176.34935217,,,
2019-06-27,,,,,,,,144.36710925,,,
2019-06-28,,,,,,,,122.27214154,,,
2019-06-29,,,,,,,,191.73889375,,,
2019-06-30,,,,,,,,143.99539167,,,
2019-07-01,197.16149708,80.2282875,,19.46410908,19.62431667,,21.79166667,147.7366787,,,0.34453631
2019-07-02,243.92891458,77.81778333,,27.61434711,20.527725,,37.0,94.70777083,,,0.61846084
2019-07-03,274.76809083,74.72965,,24.97389889,21.1146375,,43.45833333,122.22375042,,,1.11014775
2019-07-04,178.02916667,82.7,,18.32781712,19.43333333,,31.75,148.09175091,,,0.49583333
2019-07-05,254.10129542,72.8374875,,37.03984806,22.39195833,,17.25,137.47697269,,,0.54545998
2019-07-06,203.03249208,86.28905417,,12.72810493,17.91092917,,11.08333333,272.01232882,,,0.76398162
2019-07-07,197.42141364,68.46595,,32.020544,20.18308636,,10.45833333,173.8155345,,,0.44846752
2019-07-08,223.4875,61.5375,,46.54709664,21.2125,,34.47826087,12.2070125,,,0.77727273
2019-07-09,,,,39.87649059,,,18.58333333,,,,
2019-07-10,207.74166667,75.1625,,23.76753753,19.69166667,,8.90909091,,,,0.52083333
2019-07-11,209.20833333,77.22916667,,39.11943651,20.47916667,,17.34782609,,,,0.48181818
2019-07-12,183.8625,87.5,,19.50498289,17.1125,,17.625,,,,0.4
2019-07-13,,,,,,,,,,,
2019-07-14,,,,,,,,,,,
2019-07-15,,,,,,,,132.68333333,,,
2019-07-16,,,,,,,,159.05,,,
2019-07-17,,,,,,,,168.79130435,,,
2019-07-18,,,,,,,,171.65833333,,,
2019-07-19,,,,,,,,193.20909091,,,
2019-07-20,,,,,,,,217.64761905,,,
2019-07-21,,,,,,,,181.48,,,
2019-07-22,,,,,,,,92.53478261,,,
2019-07-23,,,,,,,,148.61904762,,,
2019-07-24,,,,,,,,124.95,,,
2019-07-25,,,,,,,,183.84761905,,,
2019-07-26,,,,,,,,181.13,,,
2019-07-27,,,,,,,,175.68571429,,,
2019-07-28,,,,,,,,136.77142857,,,
2019-07-29,,,,,,,,144.15217391,,,
2019-07-30,,,,,,,,142.125,,,
2019-07-31,,,,,,,,157.68181818,,,
2019-08-01,206.61952917,78.47995833,,21.73669301,19.0498625,,22.75,132.8826087,,,0.40840153
2019-08-02,211.65922083,76.24620833,,27.4426771,20.05950833,,40.45833333,120.39130435,,,0.50420786
2019-08-03,262.86226296,72.93457917,,31.75077685,21.25929167,,41.95833333,80.81363636,,,1.47347013
2019-08-04,211.99583333,80.9875,,21.70399396,19.96666667,,37.625,181.69090909,,,0.69473684
2019-08-05,182.09257,85.983425,,9.40097667,18.76721667,,16.5,165.54166667,,,0.3397583
2019-08-06,185.45270417,80.45818333,,22.55416924,19.46540833,,12.69565217,150.78333333,,,0.50254983
2019-08-07,189.17575,84.22265,,34.3421765,16.6702875,,17.17391304,159.43043478,,,0.19373363
2019-08-08,214.325,61.63333333,,40.71849111,22.09583333,,21.66666667,169.1625,,,1.03333333
2019-08-09,214.7625,57.64583333,,43.11369647,21.50833333,,16.375,172.93478261,,,0.675
2019-08-10,203.5,80.40833333,,21.17263441,19.08333333,,16.08333333,164.88571429,,,0.715
2019-08-11,234.40416667,81.5625,,27.99856094,19.9875,,18.08333333,111.15714286,,,0.50454545
2019-08-12,172.675,80.72916667,,29.28199862,18.11666667,,11.75,162.23181818,,,0.47692308
2019-08-13,,,,,,,,141.4,,,
2019-08-14,,,,,,,,106.02916667,,,
2019-08-15,,,,,,,,129.25652174,,,
2019-08-16,,,,,,,,82.96666667,,,
2019-08-17,,,,,,,,104.36666667,,,
2019-08-18,,,,,,,,169.75,,,
2019-08-19,,,,,,,,138.99166667,,,
2019-08-20,,,,,,,,148.43478261,,,
2019-08-21,,,,,,,,173.27142857,,,
2019-08-22,,,,,,,,162.0,,,
2019-08-23,,,,,,,,105.2173913,,,
2019-08-24,,,,,,,,131.22173913,,,
2019-08-25,,,,,,,,155.87826087,,,
2019-08-26,,,,,,,,151.65,,,
2019-08-27,,,,,,,,156.23043478,,,
2019-08-28,,,,,,,,98.9173913,,,
2019-08-29,,,,,,,,138.10416667,,,
2019-08-30,,,,,,,,205.07391304,,,
2019-08-31,,,,,,,,130.50454545,,,
2019-09-01,193.38557083,83.4724875,,16.34952464,17.4717125,,14.66666667,152.3875,,,0.63842787
2019-09-02,207.18975958,71.73472083,,25.03929698,20.51050417,,33.16666667,100.15652174,,,0.77799163
2019-09-03,289.02611458,67.84026667,,35.95260468,22.0928625,,31.70833333,190.87619048,,,1.31759825
2019-09-04,148.3417,89.12692,,10.72144121,17.80172,,28.95,133.15217391,,,0.15474283
2019-09-05,218.36304167,84.68244167,,21.4996249,18.88752917,,19.54166667,154.6,,,0.48592158
2019-09-06,154.7938125,78.14629583,,19.94642006,20.814425,,10.73913043,85.93043478,,,0.35550545
2019-09-07,,,,21.66312015,,,17.70833333,,,,
2019-09-08,243.80416667,57.70833333,,37.57120762,21.86666667,,16.375,159.71304348,,,1.0047619
2019-09-09,278.75416667,64.21666667,,45.01024133,21.22916667,,17.125,120.74583333,,,0.955
2019-09-10,155.3,82.12916667,,26.35543371,18.2375,,15.29166667,167.06363636,,,0.50909091
2019-09-11,178.64583333,85.15,,18.85100191,17.22916667,,9.30434783,143.65833333,,,0.64
2019-09-12,180.46666667,73.39583333,,34.17868126,20.12916667,,12.33333333,,,,0.5
2019-09-13,,,,,,,,134.03333333,,,
2019-09-14,,,,,,,,90.3875,,,
2019-09-15,,,,,,,,141.74090909,,,
2019-09-16,,,,,,,,159.35,,,
2019-09-17,,,,,,,,115.34583333,,,
2019-09-18,,,,,,,,77.57391304,,,
2019-09-19,,,,,,,,170.61304348,,,
2019-09-20,,,,,,,,125.03478261,,,
2019-09-21,,,,,,,,101.2,,,
2019-09-22,,,,,,,,142.88333333,,,
2019-09-23,,,,,,,,121.2,,,
2019-09-24,,,,,,,,174.85714286,,,
2019-09-25,,,,,,,,163.66956522,,,
2019-09-26,,,,,,,,154.48636364,,,
2019-09-27,,,,,,,,135.22916667,,,
2019-09-28,,,,,,,,165.66666667,,,
2019-09-29,,,,,,,,141.53043478,,,
2019-09-30,,,,,,,,168.3375,,,
2019-10-01,236.8209125,83.19999583,,9.89146241,18.14110833,,18.33333333,192.17826087,,,0.59721675
2019-10-02,213.27461458,78.64429583,,29.30652291,19.85798333,,33.20833333,130.925,,,0.88191034
2019-10-03,234.02674125,81.43360417,,29.20842577,19.6881375,,23.58333333,84.69565217,,,0.82284004
2019-10-04,221.83833333,83.30670417,,16.03888367,18.64270833,,28.125,139.77391304,,,0.37848896
2019-10-05,185.78679167,80.00190417,,15.02669946,19.7559625,,7.16666667,157.51304348,,,0.94926513
2019-10-06,150.525475,80.53790417,,23.01195593,20.25954583,,15.89473684,106.79565217,,,0.47660696
2019-10-07,,,,28.6870181,,,16.33333333,189.92727273,,,
2019-10-08,230.64166667,60.725,,37.90637287,21.70416667,,17.25,108.66818182,,,1.07916667
2019-10-09,223.25833333,58.85416667,,40.99643303,22.975,,22.04347826,148.00454545,,,0.90434783
2019-10-10,145.47916667,80.575,,28.68524098,18.95652174,,22.375,97.26521739,,,0.34615385
2019-10-11,211.4875,82.92916667,,34.78361367,18.93333333,,13.83333333,128.05416667,,,0.66363636
2019-10-12,168.15833333,77.32916667,,26.68242421,19.60416667,,17.83333333,124.67826087,,,0.4
2019-10-13,,,,,,,,101.65416667,,,
2019-10-14,,,,,,,,104.23478261,,,
2019-10-15,,,,,,,,114.59583333,,,
2019-10-16,,,,,,,,125.7826087,,,
2019-10-17,,,,,,,,148.67826087,,,
2019-10-18,,,,,,,,126.3,,,
2019-10-19,,,,,,,,107.50952381,,,
2019-10-20,,,,,,,,100.45,,,
2019-10-21,,,,,,,,88.8125,,,
2019-10-22,,,,,,,,121.88333333,,,
2019-10-23,,,,,,,,167.325,,,
2019-10-24,,,,,,,,150.8,,,
2019-10-25,,,,,,,,108.02916667,,,
2019-10-26,,,,,,,,112.7375,,,
2019-10-27,,,,,,,,132.6173913,,,
2019-10-28,,,,,,,,130.80454545,,,
2019-10-29,,,,,,,,168.20869565,,,
2019-10-30,,,,,,,,170.75416667,,,
2019-10-31,,,,,,,,133.62727273,,,
2019-11-01,277.24894583,74.9006,,15.50787954,19.43197917,,17.54166667,108.6826087,,,0.60586846
2019-11-02,187.6456625,74.88485,,32.91799074,21.01860833,,34.43478261,145.59583333,,,0.69248875
2019-11-03,171.64102208,82.9029625,,23.79673311,19.19611667,,26.66666667,93.71666667,,,0.44655228
2019-11-04,240.63643046,77.82558333,,37.71835334,20.42380833,,19.66666667,147.64545455,,,0.72622533
2019-11-05,189.91842708,83.97235,,20.3061096,19.23651667,,18.95833333,93.4375,,,0.37234477
2019-11-06,173.4667225,77.29966667,,31.79982542,20.7129875,,15.0,136.08636364,,,0.7684475
2019-11-07,,,,25.39081176,,,17.29166667,137.57916667,,,
2019-11-08,183.575,63.57083333,,41.9365307,21.6125,,14.75,104.60869565,,,0.61904762
2019-11-09,168.86666667,65.04166667,,43.60418221,21.8,,21.11111111,54.8375,,,0.68571429
2019-11-10,213.90416667,79.27916667,,16.76643752,18.94090909,,19.875,109.86666667,,,0.62352941
2019-11-11,170.8125,80.5375,,36.04252706,20.02916667,,10.66666667,155.30434783,,,0.515
2019-11-12,171.3,82.60833333,,21.09088678,18.45416667,,19.16666667,84.425,,,0.65454545
2019-11-13,,,,,,,,80.29130435,,,
2019-11-14,,,,,,,,91.47391304,,,
2019-11-15,,,,,,,,118.90434783,,,
2019-11-16,,,,,,,,159.63333333,,,
2019-11-17,,,,,,,,96.94166667,,,
2019-11-18,,,,,,,,169.38571429,,,
2019-11-19,,,,,,,,150.82608696,,,
2019-11-20,,,,,,,,91.9,,,
2019-11-21,,,,,,,,139.37142857,,,
2019-11-22,,,,,,,,154.19166667,,,
2019-11-23,,,,,,,,154.24090909,,,
2019-11-24,,,,,,,,136.47916667,,,
2019-11-25,,,,,,,,148.13913043,,,
2019-11-26,,,,,,,,116.77391304,,,
2019-11-27,,,,,,,,128.24166667,,,
2019-11-28,,,,,,,,127.41363636,,,
2019-11-29,,,,,,,,79.05833333,,,
2019-11-30,,,,,,,,177.30454545,,,
2019-12-01,291.39533375,72.55790417,,14.28948453,19.6990125,,20.08333333,165.47391304,,,1.03050992
2019-12-02,236.78874125,80.2115375,,40.53047158,20.60186667,,51.08333333,103.90833333,,,0.48153134
2019-12-03,218.83207083,80.72978333,,27.11568661,19.37527083,,25.875,72.2375,,,0.5005679
2019-12-04,258.67620833,75.62939167,,35.81363372,21.52019167,,23.45833333,112.70416667,,,0.57883988
2019-12-05,234.13517917,79.9441625,,26.06931703,20.17625,,6.04545455,155.525,,,0.42772745
2019-12-06,185.85175263,83.28951667,,27.205609,19.29076667,,18.08333333,159.14166667,,,0.59117189
2019-12-07,,,,25.55430701,,,17.375,55.01363636,,,
2019-12-08,163.97083333,60.95,,40.07268489,22.3875,,16.375,123.86521739,,,0.66666667
2019-12-09,,,,38.43773242,,,12.93333333,171.13636364,,,
2019-12-10,228.3125,82.60416667,,26.96036613,18.3625,,19.70833333,136.37826087,,,0.64615385
2019-12-11,181.42083333,85.00833333,,25.83224893,18.22083333,,8.39130435,106.11666667,,,0.68888889
2019-12-12,223.0,79.05416667,,35.9035561,19.2875,,15.25,127.41666667,,,0.57058824
2019-12-13,,,,,,,,100.3125,,,
2019-12-14,,,,,,,,97.075,,,
2019-12-15,,,,,,,,136.465,,,
2019-12-16,,,,,,,,123.46956522,,,
2019-12-17,,,,,,,,83.60909091,,,
2019-12-18,,,,,,,,95.32608696,,,
2019-12-19,,,,,,,,116.26666667,,,
2019-12-20,,,,,,,,138.2,,,
2019-12-21,,,,,,,,122.875,,,
2019-12-22,,,,,,,,91.7875,,,
2019-12-23,,,,,,,,111.64782609,,,
2019-12-24,,,,,,,,140.5,,,
2019-12-25,,,,,,,,122.22916667,,,
2019-12-26,,,,,,,,114.06086957,,,
2019-12-27,,,,,,,,61.99130435,,,
2019-12-28,,,,,,,,139.03333333,,,
2019-12-29,,,,,,,,121.36666667,,,
2019-12-30,,,,,,,,67.97391304,,,
2019-12-31,,,,,,,,98.20869565,,,
2020-01-01,215.47916667,83.76666667,,34.75908938,19.53333333,,15.65217391,129.00869565,,,0.28333333
2020-01-02,230.03333333,70.1875,,35.80545896,22.16666667,,18.25,195.795,,,0.50416667
2020-01-03,242.87083333,75.62083333,,41.83025878,21.03181818,,37.875,169.26666667,,,0.57
2020-01-04,271.94583333,82.55,,40.65309301,19.19166667,,10.9375,168.04166667,,,0.57916667
2020-01-05,210.08333333,83.40416667,,40.88198636,19.35,,15.70833333,162.95217391,,,0.22307692
2020-01-06,218.91666667,81.09322646,,31.80053627,18.87396469,0.07666667,10.31818182,180.32272727,,,1.30666667
2020-01-07,209.25,87.45050694,,35.04520606,18.05684722,0.6175,11.3125,170.76521739,,,1.42
2020-01-08,256.875,70.0531024,,36.2959447,20.21398411,0.02791667,12.22916667,188.28095238,,,1.44041667
2020-01-09,218.30434783,81.78746057,,22.75036354,18.73307545,0.30291667,17.04166667,172.60869565,,,0.94304348
2020-01-10,215.5,81.36364131,,33.10778739,19.15296754,0.00958333,18.25,180.04545455,,,1.22333333
2020-01-11,205.69565217,81.56002579,,22.20265446,18.19481845,0.17,8.33333333,177.4047619,,,1.46608696
2020-01-12,201.0,86.71753472,,22.47242162,18.24784722,0.06333333,21.95833333,121.73913043,,,1.57625
2020-01-13,,,,,,,,139.98695652,,,
2020-01-14,,,,,,,,138.2,,,
2020-01-15,,,,,,,,73.87916667,,,
2020-01-16,,,,,,,,127.2,,,
2020-01-17,,,,,,,,116.8125,,,
2020-01-18,,,,,,,,129.63478261,,,
2020-01-19,,,,,,,,115.575,,,
2020-01-20,,,,,,,,35.10909091,,,
2020-01-21,,,,,,,,147.06521739,,,
2020-01-22,,,,,,,,73.62631579,,,
2020-01-23,,,,,,,,148.02083333,,,
2020-01-24,,,,,,,,116.64166667,,,
2020-01-25,,,,,,,,156.01818182,,,
2020-01-26,,,,,,,,154.67826087,,,
2020-01-27,,,,,,,,170.97083333,,,
2020-01-28,,,,,,,,146.33478261,,,
2020-01-29,,,,,,,,165.56521739,,,
2020-01-30,,,,,,,,151.61363636,,,
2020-01-31,,,,,,,,162.98695652,,,
2020-02-01,247.8625,76.55416667,,29.73978532,21.13636364,,10.04347826,131.82083333,,,0.71304348
2020-02-02,210.67916667,78.25416667,,34.75091462,20.2,,15.33333333,117.13913043,,,0.55909091
2020-02-03,242.30833333,69.45,,42.47606501,21.8125,,32.875,172.14782609,,,0.46363636
2020-02-04,262.29565217,73.75217391,,54.64011134,21.06521739,,11.125,174.625,,,0.72857143
2020-02-05,219.32083333,75.625,,36.83547901,21.35833333,,11.79166667,169.4173913,,,0.63181818
2020-02-06,171.13043478,83.08953993,,25.17009318,19.02062496,0.01458333,19.41666667,176.25833333,,,1.27
2020-02-07,152.375,84.5251669,,31.03957252,18.42465643,0.27791667,10.83333333,161.6,,,0.91541667
2020-02-08,272.5,60.024625,,40.13808299,20.61183333,0.0,9.22916667,143.03333333,,,1.7375
2020-02-09,182.47619048,85.34410809,,30.05042628,17.29171129,0.20208333,13.125,171.30454545,,,1.04428571
2020-02-10,229.17391304,87.98023945,,29.38009577,17.71252532,0.20958333,19.20833333,169.04166667,,,0.90217391
2020-02-11,194.91666667,75.74947222,,18.54036094,19.39940278,0.00041667,10.13043478,165.12083333,,,1.80958333
2020-02-12,187.25,90.1893254,,8.99223855,17.26077183,0.38625,11.79166667,150.02173913,,,1.2475
2020-02-13,,,,,,,,137.7826087,,,
2020-02-14,,,,,,,,116.85,,,
2020-02-15,,,,,,,,100.47826087,,,
2020-02-16,,,,,,,,112.22380952,,,
2020-02-17,,,,,,,,122.10869565,,,
2020-02-18,,,,,,,,183.6125,,,
2020-02-19,,,,,,,,174.95714286,,,
2020-02-20,,,,,,,,110.58571429,,,
2020-02-21,,,,,,,,123.26666667,,,
2020-02-22,,,,,,,,94.75416667,,,
2020-02-23,,,,,,,,127.36956522,,,
2020-02-24,,,,,,,,155.73043478,,,
2020-02-25,,,,,,,,154.79565217,,,
2020-02-26,,,,,,,,102.405,,,
2020-02-27,,,,,,,,129.10833333,,,
2020-02-28,,,,,,,,165.01304348,,,
2020-02-29,,,,,,,,147.8875,,,
2020-03-01,210.49166667,71.44166667,,39.88466536,21.125,,12.75,111.17391304,,,0.79583333
2020-03-02,238.28333333,69.30833333,,31.34203873,21.33333333,,11.95652174,137.54782609,,,0.62272727
2020-03-03,263.55416667,73.27916667,,39.54132534,21.99166667,,23.875,123.20833333,,,0.59545455
2020-03-04,241.91666667,76.39166667,,51.25575974,20.98333333,,20.04166667,115.67142857,,,0.54583333
2020-03-05,155.56666667,78.85833333,,44.83857132,20.50833333,,11.83333333,198.52608696,,,0.44583333
2020-03-06,235.5,91.54802778,,14.74016274,16.87220139,0.26833333,12.23809524,161.39545455,,,1.10208333
2020-03-07,176.41666667,82.78453077,,36.62293519,19.18159069,0.2225,11.9,110.0875,,,1.79041667
2020-03-08,190.91304348,70.69919303,,41.92835594,19.75715878,0.005,21.95833333,117.97391304,,,1.28
2020-03-09,196.52380952,83.23065199,,19.21851079,17.52664584,0.00041667,17.54166667,138.97826087,,,0.85285714
2020-03-10,243.47826087,87.28975322,,19.75022576,17.59067584,0.04166667,23.75,107.70454545,,,0.77782609
2020-03-11,181.125,81.31391667,,33.07508835,18.86204861,0.25375,16.25,113.33043478,,,1.1775
2020-03-12,233.81818182,83.69547356,,25.16191842,18.22415318,0.11458333,11.47619048,163.93043478,,,1.03545455
2020-03-13,,,,,,,,132.42272727,,,
2020-03-14,,,,,,,,97.87391304,,,
2020-03-15,,,,,,,,152.36363636,,,
2020-03-16,,,,,,,,172.20833333,,,
2020-03-17,,,,,,,,194.75,,,
2020-03-18,,,,,,,,188.8375,,,
2020-03-19,,,,,,,,202.91818182,,,
2020-03-20,,,,,,,,99.5173913,,,
2020-03-21,,,,,,,,136.58333333,,,
2020-03-22,,,,,,,,216.70434783,,,
2020-03-23,,,,,,,,182.56666667,,,
2020-03-24,,,,,,,,86.3,,,
2020-03-25,,,,,,,,168.225,,,
2020-03-26,,,,,,,,171.1375,,,
2020-03-27,,,,,,,,157.23478261,,,
2020-03-28,,,,,,,,159.80833333,,,
2020-03-29,,,,,,,,138.00833333,,,
2020-03-30,,,,,,,,116.19130435,,,
2020-03-31,,,,,,,,124.38695652,,,
2020-04-01,244.60833333,71.39583333,,50.87972067,20.9,,13.29166667,92.1826087,,,0.75833333
2020-04-02,159.375,60.51666667,,31.50553398,22.06818182,,17.33333333,141.28181818,,,0.85263158
2020-04-03,295.84583333,71.6875,,47.34822335,21.67272727,,43.75,130.52083333,,,0.94
2020-04-04,271.76666667,70.5875,,38.68297529,22.59583333,,19.0,161.17272727,,,1.0625
2020-04-05,181.9625,74.84166667,,37.9881205,21.59166667,,11.875,143.78333333,,,0.74444444
2020-04-06,215.16666667,76.61673929,,39.12441246,19.76191902,0.0,11.60416667,121.94166667,,,1.43166667
2020-04-07,164.83333333,89.736625,,29.83788247,17.98606944,0.6325,,120.06666667,,,1.41208333
2020-04-08,250.29166667,65.90298067,,42.77853122,20.61151577,0.0,22.54166667,103.6125,,,1.41583333
2020-04-09,233.83333333,83.20985496,,26.23281228,18.80473874,0.24875,16.33333333,116.0625,,,1.03166667
2020-04-10,161.95652174,91.14910319,,24.385316,16.92320426,0.34625,13.08333333,71.975,,,0.73695652
2020-04-11,204.29166667,86.04214583,,17.54303994,18.71334722,0.33166667,18.79166667,93.19166667,,,0.90041667
2020-04-12,188.94117647,81.96562213,,17.62478756,18.71975402,0.01708333,14.91666667,116.63181818,,,0.75588235
2020-04-13,,,,,,,,98.6,,,
2020-04-14,,,,,,,,116.175,,,
2020-04-15,,,,,,,,216.445,,,
2020-04-16,,,,,,,,175.20416667,,,
2020-04-17,,,,,,,,145.47619048,,,
2020-04-18,,,,,,,,83.73478261,,,
2020-04-19,,,,,,,,150.90434783,,,
2020-04-20,,,,,,,,131.275,,,
2020-04-21,,,,,,,,123.26666667,,,
2020-04-22,,,,,,,,146.92272727,,,
2020-04-23,,,,,,,,102.83333333,,,
2020-04-24,,,,,,,,92.00416667,,,
2020-04-25,,,,,,,,154.35833333,,,
2020-04-26,,,,,,,,154.59565217,,,
2020-04-27,,,,,,,,87.95217391,,,
2020-04-28,,,,,,,,181.12083333,,,
2020-04-29,,,,,,,,97.17826087,,,
2020-04-30,,,,,,,,118.53181818,,,
2020-05-01,191.81666667,70.25833333,,45.84406709,19.97916667,,14.0,76.33913043,,,0.66363636
2020-05-02,217.45416667,61.54166667,,38.53582957,20.35833333,,17.66666667,160.52727273,,,0.94736842
2020-05-03,240.48333333,61.6875,,50.20939016,22.2625,,30.29166667,112.51666667,,,1.19047619
2020-05-04,228.8125,70.97916667,,43.34258982,22.72083333,,15.33333333,163.53181818,,,0.795
2020-05-05,192.62916667,76.07083333,,40.86563683,21.3375,,9.45833333,190.83913043,,,0.67727273
2020-05-06,192.47826087,78.3920871,,40.23618013,20.04806992,0.02041667,13.20833333,147.125,,,1.15782609
2020-05-07,223.08333333,89.26102389,,26.26551133,17.08507027,0.10791667,,138.95416667,,,1.11833333
2020-05-08,206.54166667,76.02111382,,30.70440727,19.4489362,0.00125,22.04166667,142.525,,,1.14333333
2020-05-09,262.13043478,74.92695894,,30.64718394,20.30465938,0.1875,9.70833333,146.79583333,,,1.58521739
2020-05-10,185.54166667,89.83786513,,23.40434452,17.32543989,0.18208333,14.16666667,147.51304348,,,0.86708333
2020-05-11,203.66666667,84.87943056,,23.45339309,17.98575694,0.07083333,15.875,80.92916667,,,0.99708333
2020-05-12,203.81818182,80.70672774,,23.63323787,19.67561621,0.0175,13.33333333,116.63043478,,,1.08954545
2020-05-13,,,,,,,,138.06363636,,,
2020-05-14,,,,,,,,135.17083333,,,
2020-05-15,,,,,,,,115.8173913,,,
2020-05-16,,,,,,,,144.84166667,,,
2020-05-17,,,,,,,,126.90454545,,,
2020-05-18,,,,,,,,101.34444444,,,
2020-05-19,,,,,,,,,,,
2020-05-20,,,,,,,,,,,
2020-05-21,,,,,,,,,,,
2020-05-22,,,,,,,,,,,
2020-05-23,,,,,,,,,,,
2020-05-24,,,,,,,,,,,
2020-05-25,,,,,,,,,,,
2020-05-26,,,,,,,,,,,
2020-05-27,,,,,,,,,,,
2020-05-28,,,,,,,,,,,
2020-05-29,,,,,,,,,,,
2020-05-30,,,,,,,,,,,
2020-05-31,,,,,,,,,,,
2020-06-01,197.43333333,69.7,,47.32369906,19.62916667,,13.16666667,,,,0.75882353
2020-06-02,191.5625,64.90833333,,50.3320116,20.2125,,20.375,,,,0.3875
2020-06-03,260.25416667,65.6875,,54.49296562,23.02916667,,60.0,,,,0.57
2020-06-04,257.9625,72.66666667,,45.72962041,21.97916667,,13.29166667,,,,1.05714286
2020-06-05,226.725,74.63333333,,48.41094245,21.70416667,,14.83333333,,,,0.48947368
2020-06-06,221.45833333,79.18313865,,33.16501073,19.61572364,0.0075,19.0,,,,1.0025
2020-06-07,189.83333333,88.37712949,,19.25506873,17.73879981,0.34625,10.6,,,,1.08833333
2020-06-08,173.86956522,77.57553268,,30.75345585,18.92719795,0.0,33.29166667,,,,1.24347826
2020-06-09,193.875,77.05180405,,39.24703389,19.31890107,0.0925,9.5,,,,1.3725
2020-06-10,253.52173913,85.0037658,,24.67376833,18.44217532,0.09791667,19.45833333,,,,0.79391304
2020-06-11,194.79166667,82.9403125,,15.58927174,17.77913889,0.02833333,17.58333333,,,,1.35958333
2020-06-12,235.91666667,80.23878472,,22.33345066,19.512375,0.02541667,7.60416667,,,,1.20833333
2020-06-13,,,,,,,,,,,
2020-06-14,,,,,,,,,,,
2020-06-15,,,,,,,,,,,
2020-06-16,,,,,,,,,,,
2020-06-17,,,,,,,,,,,
2020-06-18,,,,,,,,,,,
2020-06-19,,,,,,,,,,,
2020-06-20,,,,,,,,,,,
2020-06-21,,,,,,,,,,,
2020-06-22,,,,,,,,,,,
2020-06-23,,,,,,,,,,,
2020-06-24,,,,,,,,,,,
2020-06-25,,,,,,,,,,,
2020-06-26,,,,,,,,,,,
2020-06-27,,,,,,,,,,,
2020-06-28,,,,,,,,,,,
2020-06-29,,,,,,,,,,,
2020-06-30,,,,,,,,,,,
2020-07-01,266.10833333,68.625,,43.82490079,19.875,,11.56521739,,,,0.58421053
2020-07-02,257.125,69.39166667,,47.66703908,20.5125,,33.73913043,,,,0.57272727
2020-07-03,226.90833333,71.3375,,50.11946778,21.25833333,,60.95833333,,,,0.73636364
2020-07-04,233.4875,68.65416667,,53.38119794,22.3375,,9.91666667,,,,0.55833333
