Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2013-09-02,192.69291188,76.971175,,24.81807596,,,,210.06620333,18.92141792,,,2.87022175
2013-09-03,209.09525113,82.04490125,,17.51324333,,,,217.66827958,17.28454792,,,2.82316841
2013-09-04,222.65166967,80.08604042,,18.12751663,,,,129.23167417,17.02510792,,,2.34507522
2013-09-05,202.37480833,81.02766708,,11.7995357,,,,149.62106083,17.4287725,,,3.02775285
2013-09-06,177.97189917,85.1513725,,11.98835865,,,,116.40509208,17.03476375,,,2.66295994
2013-09-07,209.64818996,83.53721583,,14.70164607,,,,153.63298583,17.35902875,,,2.81223921
2013-09-08,196.56274654,76.96923625,,14.90053419,,,,207.89918542,18.80098375,,,2.70582655
2013-09-09,233.94612417,82.59722792,,13.6017264,,,,162.27997917,17.6746525,,,3.53020271
2013-09-10,164.57809875,80.64919625,,13.82551246,,,,167.04178042,17.62203708,,,2.7020641
2013-09-11,224.46719083,81.26963333,,1.12082215,,,,152.02596958,17.69691542,,,2.93310014
2013-09-12,229.23615992,83.66899333,,,,,,174.6667825,17.2876675,,,2.87822109
2013-09-13,204.41071739,82.53345435,,7.90577343,,,,155.36195652,17.38978174,,,2.372038
2013-09-14,175.16540921,83.35138333,,11.01830454,,,,137.39050458,17.39875667,,,2.55212652
2013-09-15,214.2576895,76.92614625,,15.7828978,,,,190.38379792,19.61874917,,,3.1467805
2013-09-16,183.42531667,70.8755125,,12.67229987,,,,202.10688958,19.58860625,,,2.26669976
2013-09-17,208.05048529,77.522285,,19.14509354,,,,149.7240775,19.15187542,,,3.09218178
2013-09-18,179.10873478,77.09475,,12.66039466,,,,164.35497,18.65948826,,,3.27147971
2013-09-19,253.14215917,73.16934292,,17.406035,,,,139.29913625,19.3774725,,,2.8938736
2013-09-20,230.66490542,65.54377958,,22.70550867,,,,243.79491125,19.46574667,,,3.14665633
2013-09-21,218.59684421,64.86666708,,25.74408621,,,,242.75138917,19.67636583,,,3.0879955
2013-09-22,291.8486165,67.73811208,,22.562966,,,,182.35509042,20.03204792,,,3.60027209
2013-09-23,262.7921125,68.66091833,,18.43492967,,,,193.91070333,20.36903958,,,3.94519536
2013-09-24,218.53335008,74.3276475,,21.34465113,,,,174.94606208,19.02507542,,,3.01870281
2013-09-25,214.56848875,72.63068375,,20.05481483,,,,202.45107542,19.53616208,,,3.00695068
2013-09-26,184.41984792,82.806105,,10.67569416,,,,148.21862792,16.95256417,,,1.80985085
2013-09-27,154.58730458,82.84647125,,14.42311978,,,,140.11411958,16.96440917,,,2.34536667
2013-09-28,217.90440042,81.06637917,,18.43471067,,,,119.62561042,16.94836958,,,2.85988009
2013-09-29,147.54935158,84.79024917,,15.06319763,,,,113.97951375,17.04756875,,,2.53380695
2013-09-30,208.05145958,84.6007475,,15.76740213,,,,146.45613875,16.66703125,,,2.80490014
2013-10-01,259.84482184,80.57423235,,13.36336211,,,,135.76799982,17.04725688,,,3.30477945
2013-10-02,184.42455,76.91780083,,14.99704679,,,,173.48735083,17.70752667,,,3.18046362
2013-10-03,189.81955996,81.73265208,,15.07168921,,,,126.98622375,17.81362833,,,3.16013383
2013-10-04,227.43082508,81.8817425,,18.45854008,,,,154.24386417,17.38795708,,,2.97349427
2013-10-05,227.5926775,74.22880833,,12.26880468,,,,210.48460167,18.94398083,,,2.78329056
2013-10-06,182.41031788,71.37432375,,20.03300796,,,,215.06967042,18.86562,,,2.3236589
2013-10-07,200.24061013,70.81610667,,17.47771158,,,,177.44340208,18.77221042,,,2.37332972
2013-10-08,273.22052917,74.93663292,,20.62533783,,,,137.15474292,19.01513958,,,3.82540104
2013-10-09,229.71667157,70.6333075,,18.89122417,,,,188.49057667,19.25794708,,,3.13357256
2013-10-10,215.70773504,71.87263417,,22.05081588,,,,180.80972167,19.28711292,,,4.32211681
2013-10-11,202.88890417,82.23408583,,17.13754017,,,,138.32626875,17.76882583,,,2.46818961
2013-10-12,231.64212583,78.70383083,,15.40771008,,,,134.63993167,18.64380708,,,3.20073005
2013-10-13,211.57950417,81.02710708,,18.78386813,,,,155.25486042,17.57727583,,,3.42058273
2013-10-14,160.23440517,87.533275,,12.867472,,,,93.75115667,16.62004625,,,2.56659555
2013-10-15,188.96422625,81.1929275,,15.12721046,,,,148.48565417,17.03150417,,,2.99559586
2013-10-16,194.71573721,82.7915925,,15.33286708,,,,117.20079417,17.40354417,,,2.32654571
2013-10-17,165.07806958,84.1538075,,17.05567796,,,,130.64976542,16.76806833,,,2.6913413
2013-10-18,231.84362683,81.49912042,,16.8269525,,,,131.6841475,17.39844292,,,2.91462274
2013-10-19,162.37612542,74.69299292,,21.59978179,,,,235.40370083,18.79679958,,,2.68207152
2013-10-20,146.0316225,78.46304917,,19.60844088,,,,169.35613208,18.12674083,,,3.3112058
2013-10-21,176.69027333,80.87310208,,18.74989771,,,,130.84999958,17.77111125,,,2.59427825
2013-10-22,204.98129167,82.41288833,,15.07794163,,,,152.06400167,17.70918417,,,3.23036452
2013-10-23,208.53164609,84.59164565,,13.6291517,,,,129.07363304,17.24889696,,,2.55745868
2013-10-24,184.76327565,79.933085,,15.736155,,,,170.18634583,18.69683875,,,3.1101931
2013-10-25,171.31887542,80.0023075,,16.80279583,,,,129.35265917,18.60561292,,,2.73778883
2013-10-26,173.86081163,77.9053025,,16.99287979,,,,145.26389208,18.47500625,,,2.69116061
2013-10-27,203.18776474,79.31219333,,17.39963304,,,,130.61571042,17.9575225,,,3.03496328
2013-10-28,209.08383779,80.52774917,,18.36726792,,,,180.01743792,17.87641042,,,3.0050359
2013-10-29,219.61654404,82.17769667,,13.36023829,,,,129.85046708,17.79630125,,,2.90458605
2013-10-30,156.11199342,80.04013105,,16.19352718,,,,140.03614316,17.65913132,,,3.22638601
2013-10-31,151.3825225,79.79008167,,16.33048525,,,,152.25382083,17.28544667,,,3.13875836
2013-11-01,173.050908,75.813462,,16.83500036,,,,196.7428928,17.2459168,,,3.51801171
2013-11-02,172.92770833,70.66373292,,17.54810167,,,,208.67696583,17.51399292,,,3.55119013
2013-11-03,192.07412917,76.84882042,,14.09277842,,,,142.58368333,17.36416708,,,3.1926945
2013-11-04,254.28507296,84.88240667,,13.79997013,,,,155.68599542,17.042755,,,2.92083311
2013-11-05,191.84026383,84.71699708,,14.49412071,,,,143.95648292,17.35812667,,,2.96934025
2013-11-06,194.05515617,81.95526125,,16.69746767,,,,175.13970167,17.38903292,,,2.46455026
2013-11-07,242.73937333,81.39376708,,13.58472445,,,,112.96111125,16.8250925,,,2.75061505
2013-11-08,174.36266458,79.01197292,,12.83973363,,,,185.37211,17.61485583,,,2.54240338
2013-11-09,166.54926692,80.33527,,15.63498763,,,,144.682405,17.71952917,,,2.66617995
2013-11-10,184.91469713,81.09197917,,14.26416375,,,,118.83645583,17.35526083,,,2.5413187
2013-11-11,180.70876246,79.70945625,,16.37601646,,,,175.18877875,17.70989042,,,3.36138938
2013-11-12,169.01524075,81.9823325,,14.245382,,,,124.04954,17.86800375,,,2.9029658
2013-11-13,191.18675,80.21313042,,14.33641104,,,,191.89028042,18.19178833,,,2.6506863
2013-11-14,205.93977642,75.92152167,,20.76144504,,,,165.81308042,19.26584583,,,3.09874544
2013-11-15,259.77043708,78.98665292,,19.68035096,,,,175.99606167,19.38587625,,,3.33450395
2013-11-16,233.23076029,74.42978458,,17.88577017,,,,148.2362275,19.69485292,,,3.33452377
2013-11-17,172.00758508,79.59870375,,16.27445833,,,,152.42916625,18.39581625,,,2.30934494
2013-11-18,179.91764583,80.76612875,,14.42504771,,,,181.25428208,17.76156833,,,3.27105583
2013-11-19,184.06789583,76.76317667,,17.02645258,,,,200.70382167,17.81534125,,,3.20949733
2013-11-20,210.70281267,83.61194458,,15.47475221,,,,131.26088458,17.39694375,,,2.16110619
2013-11-21,169.6391475,80.28040542,,16.40964742,,,,163.26307125,17.60350625,,,2.00482186
2013-11-22,158.87701208,80.43142292,,13.23926945,,,,138.882175,17.01168917,,,2.53748567
2013-11-23,196.82793333,80.41839667,,13.41341046,,,,137.56134083,17.53620583,,,2.7832303
2013-11-24,218.14965833,86.2382875,,12.20054358,,,,95.71654625,16.37682333,,,2.73134195
2013-11-25,166.04590446,80.90840458,,21.02829021,,,,163.32194667,17.45858083,,,2.79457052
2013-11-26,203.26314087,82.79784391,,22.55516313,,,,171.48236957,16.94458957,,,2.64801105
2013-11-27,190.98962,80.53602625,,19.53329883,,,,206.55617625,17.60396208,,,2.46124965
2013-11-28,196.92237161,79.80914208,,18.10860617,,,,158.15375,17.754615,,,2.66494472
2013-11-29,214.03506938,81.22472792,,14.36165492,,,,119.65960833,17.34041625,,,3.23957975
2013-11-30,231.66266708,87.4127984,,10.03368784,,,,86.7208864,16.8551572,,,2.16793759
2013-12-01,159.4256,90.13361,,3.810694,,,,10.0,15.76486,,,2.004798
2013-12-02,,,,,,,,,,,,
2013-12-03,,,,,,,,,,,,
2013-12-04,,,,,,,,,,,,
2013-12-05,,,,,,,,,,,,
2013-12-06,,,,,,,,,,,,
2013-12-07,,,,,,,,,,,,
2013-12-08,,,,,,,,,,,,
2013-12-09,,,,,,,,,,,,
2013-12-10,,,,,,,,,,,,
2013-12-11,,,,,,,,,,,,
2013-12-12,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,
2013-12-14,,,,,,,,,,,,
2013-12-15,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,
2013-12-17,,,,,,,,,,,,
2013-12-18,,,,,,,,,,,,
2013-12-19,,,,,,,,,,,,
2013-12-20,,,,,,,,,,,,
2013-12-21,,,,,,,,,,,,
2013-12-22,,,,,,,,,,,,
2013-12-23,,,,,,,,,,,,
2013-12-24,,,,,,,,,,,,
2013-12-25,,,,,,,,,,,,
2013-12-26,,,,,,,,,,,,
2013-12-27,,,,,,,,,,,,
2013-12-28,,,,,,,,,,,,
2013-12-29,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,
2014-01-01,,,,,,,,,,,,
2014-01-02,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,
2014-01-04,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,
2014-01-06,,,,,,,,,,,,
2014-01-07,,,,,,,,,,,,
2014-01-08,,,,,,,,,,,,
2014-01-09,,,,,,,,,,,,
2014-01-10,,,,,,,,,,,,
2014-01-11,,,,,,,,,,,,
2014-01-12,,,,,,,,,,,,
2014-01-13,,,,,,,,,,,,
2014-01-14,,,,,,,,,,,,
2014-01-15,,,,,,,,,,,,
2014-01-16,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,,
2014-01-18,,,,,,,,,,,,
2014-01-19,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,
2014-01-22,,,,,,,,,,,,
2014-01-23,,,,,,,,,,,,
2014-01-24,,,,,,,,,,,,
2014-01-25,,,,,,,,,,,,
2014-01-26,,,,,,,,,,,,
2014-01-27,,,,,,,,,,,,
2014-01-28,,,,,,,,,,,,
2014-01-29,,,,,,,,,,,,
2014-01-30,,,,,,,,,,,,
2014-01-31,,,,,,,,,,,,
2014-02-01,,,,,,,,,,,,
2014-02-02,,,,,,,,,,,,
2014-02-03,,,,,,,,,,,,
2014-02-04,,,,,,,,,,,,
2014-02-05,,,,,,,,,,,,
2014-02-06,,,,,,,,,,,,
2014-02-07,,,,,,,,,,,,
2014-02-08,,,,,,,,,,,,
2014-02-09,,,,,,,,,,,,
2014-02-10,,,,,,,,,,,,
2014-02-11,,,,,,,,,,,,
2014-02-12,,,,,,,,,,,,
2014-02-13,,,,,,,,,,,,
2014-02-14,,,,,,,,,,,,
2014-02-15,,,,,,,,,,,,
2014-02-16,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,
2014-02-19,,,,,,,,,,,,
2014-02-20,,,,,,,,,,,,
2014-02-21,,,,,,,,,,,,
2014-02-22,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,
2014-02-25,,,,,,,,,,,,
2014-02-26,,,,,,,,,,,,
2014-02-27,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,
2014-03-01,,,,,,,,,,,,
2014-03-02,,,,,,,,,,,,
2014-03-03,,,,,,,,,,,,
2014-03-04,,,,,,,,,,,,
2014-03-05,,,,,,,,,,,,
2014-03-06,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,
2014-03-08,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,
2014-03-10,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,
2014-03-12,,,,,,,,,,,,
2014-03-13,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,
2014-03-15,,,,,,,,,,,,
2014-03-16,,,,,,,,,,,,
2014-03-17,,,,,,,,,,,,
2014-03-18,,,,,,,,,,,,
2014-03-19,,,,,,,,,,,,
2014-03-20,,,,,,,,,,,,
2014-03-21,,,,,,,,,,,,
2014-03-22,,,,,,,,,,,,
2014-03-23,,,,,,,,,,,,
2014-03-24,,,,,,,,,,,,
2014-03-25,,,,,,,,,,,,
2014-03-26,,,,,,,,,,,,
2014-03-27,,,,,,,,,,,,
2014-03-28,,,,,,,,,,,,
2014-03-29,,,,,,,,,,,,
2014-03-30,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,
2014-04-01,,,,,,,,,,,,
2014-04-02,,,,,,,,,,,,
2014-04-03,,,,,,,,,,,,
2014-04-04,,,,,,,,,,,,
2014-04-05,,,,,,,,,,,,
2014-04-06,,,,,,,,,,,,
2014-04-07,,,,,,,,,,,,
2014-04-08,,,,,,,,,,,,
2014-04-09,,,,,,,,,,,,
2014-04-10,,,,,,,,,,,,
2014-04-11,,,,,,,,,,,,
2014-04-12,,,,,,,,,,,,
2014-04-13,,,,,,,,,,,,
2014-04-14,,,,,,,,,,,,
2014-04-15,,,,,,,,,,,,
2014-04-16,,,,,,,,,,,,
2014-04-17,,,,,,,,,,,,
2014-04-18,,,,,,,,,,,,
2014-04-19,,,,,,,,,,,,
2014-04-20,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,,
2014-04-22,,,,,,,,,,,,
2014-04-23,,,,,,,,,,,,
2014-04-24,,,,,,,,,,,,
2014-04-25,,,,,,,,,,,,
2014-04-26,,,,,,,,,,,,
2014-04-27,,,,,,,,,,,,
2014-04-28,,,,,,,,,,,,
2014-04-29,,,,,,,,,,,,
2014-04-30,,,,,,,,,,,,
2014-05-01,,,,,,,,,,,,
2014-05-02,,,,,,,,,,,,
2014-05-03,,,,,,,,,,,,
2014-05-04,,,,,,,,,,,,
2014-05-05,,,,,,,,,,,,
2014-05-06,,,,,,,,,,,,
2014-05-07,,,,,,,,,,,,
2014-05-08,,,,,,,,,,,,
2014-05-09,,,,,,,,,,,,
2014-05-10,,,,,,,,,,,,
2014-05-11,,,,,,,,,,,,
2014-05-12,,,,,,,,,,,,
2014-05-13,,,,,,,,,,,,
2014-05-14,,,,,,,,,,,,
2014-05-15,,,,,,,,,,,,
2014-05-16,,,,,,,,,,,,
2014-05-17,,,,,,,,,,,,
2014-05-18,,,,,,,,,,,,
2014-05-19,,,,,,,,,,,,
2014-05-20,,,,,,,,,,,,
2014-05-21,,,,,,,,,,,,
2014-05-22,,,,,,,,,,,,
2014-05-23,,,,,,,,,,,,
2014-05-24,,,,,,,,,,,,
2014-05-25,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,,
2014-05-28,,,,,,,,,,,,
2014-05-29,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,
2014-05-31,,,,,,,,,,,,
2014-06-01,,,,,,,,,,,,
2014-06-02,,,,,,,,,,,,
2014-06-03,,,,,,,,,,,,
2014-06-04,,,,,,,,,,,,
2014-06-05,,,,,,,,,,,,
2014-06-06,,,,,,,,,,,,
2014-06-07,,,,,,,,,,,,
2014-06-08,,,,,,,,,,,,
2014-06-09,,,,,,,,,,,,
2014-06-10,,,,,,,,,,,,
2014-06-11,,,,,,,,,,,,
2014-06-12,,,,,,,,,,,,
2014-06-13,,,,,,,,,,,,
2014-06-14,,,,,,,,,,,,
2014-06-15,,,,,,,,,,,,
2014-06-16,,,,,,,,,,,,
2014-06-17,,,,,,,,,,,,
2014-06-18,,,,,,,,,,,,
2014-06-19,,,,,,,,,,,,
2014-06-20,,,,,,,,,,,,
2014-06-21,,,,,,,,,,,,
2014-06-22,,,,,,,,,,,,
2014-06-23,,,,,,,,,,,,
2014-06-24,,,,,,,,,,,,
2014-06-25,,,,,,,,,,,,
2014-06-26,,,,,,,,,,,,
2014-06-27,,,,,,,,,,,,
2014-06-28,,,,,,,,,,,,
2014-06-29,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,
2014-07-03,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,
2014-07-05,,,,,,,,,,,,
2014-07-06,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,
2014-07-12,,,,,,,,,,,,
2014-07-13,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,
2014-07-19,,,,,,,,,,,,
2014-07-20,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,
2014-07-23,,,,,,,,,,,,
2014-07-24,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,
2014-07-26,,,,,,,,,,,,
2014-07-27,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,
2014-08-02,,,,,,,,,,,,
2014-08-03,,,,,,,,,,,,
2014-08-04,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,
2014-08-06,,,,,,,,,,,,
2014-08-07,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,
2014-08-09,,,,,,,,,,,,
2014-08-10,,,,,,,,,,,,
2014-08-11,,,,,,,,,,,,
2014-08-12,,,,,,,,,,,,
2014-08-13,,,,,,,,,,,,
2014-08-14,,,,,,,,,,,,
2014-08-15,,,,,,,,,,,,
2014-08-16,,,,,,,,,,,,
2014-08-17,,,,,,,,,,,,
2014-08-18,,,,,,,,,,,,
2014-08-19,,,,,,,,,,,,
2014-08-20,,,,,,,,,,,,
2014-08-21,,,,,,,,,,,,
2014-08-22,,,,,,,,,,,,
2014-08-23,,,,,,,,,,,,
2014-08-24,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,,
2014-08-26,,,,,,,,,,,,
2014-08-27,,,,,,,,,,,,
2014-08-28,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,
2014-08-30,,,,,,,,,,,,
2014-08-31,,,,,,,,,,,,
2014-09-01,,,,,,,,,,,,
2014-09-02,,,,,,,,,,,,
2014-09-03,,,,,,,,,,,,
2014-09-04,,,,,,,,,,,,
2014-09-05,,,,,,,,,,,,
2014-09-06,,,,,,,,,,,,
2014-09-07,,,,,,,,,,,,
2014-09-08,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,,
2014-09-10,,,,,,,,,,,,
2014-09-11,,,,,,,,,,,,
2014-09-12,,,,,,,,,,,,
2014-09-13,,,,,,,,,,,,
2014-09-14,,,,,,,,,,,,
2014-09-15,,,,,,,,,,,,
2014-09-16,,,,,,,,,,,,
2014-09-17,,,,,,,,,,,,
2014-09-18,,,,,,,,,,,,
2014-09-19,,,,,,,,,,,,
2014-09-20,,,,,,,,,,,,
2014-09-21,,,,,,,,,,,,
2014-09-22,,,,,,,,,,,,
2014-09-23,,,,,,,,,,,,
2014-09-24,,,,,,,,,,,,
2014-09-25,,,,,,,,,,,,
2014-09-26,,,,,,,,,,,,
2014-09-27,,,,,,,,,,,,
2014-09-28,,,,,,,,,,,,
2014-09-29,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,
2014-10-01,,,,,,,,,,,,
2014-10-02,,,,,,,,,,,,
2014-10-03,,,,,,,,,,,,
2014-10-04,,,,,,,,,,,,
2014-10-05,,,,,,,,,,,,
2014-10-06,,,,,,,,,,,,
2014-10-07,,,,,,,,,,,,
2014-10-08,,,,,,,,,,,,
2014-10-09,,,,,,,,,,,,
2014-10-10,,,,,,,,,,,,
2014-10-11,,,,,,,,,,,,
2014-10-12,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,
2014-10-14,,,,,,,,,,,,
2014-10-15,,,,,,,,,,,,
2014-10-16,,,,,,,,,,,,
2014-10-17,,,,,,,,,,,,
2014-10-18,,,,,,,,,,,,
2014-10-19,,,,,,,,,,,,
2014-10-20,,,,,,,,,,,,
2014-10-21,,,,,,,,,,,,
2014-10-22,,,,,,,,,,,,
2014-10-23,,,,,,,,,,,,
2014-10-24,,,,,,,,,,,,
2014-10-25,,,,,,,,,,,,
2014-10-26,,,,,,,,,,,,
2014-10-27,,,,,,,,,,,,
2014-10-28,,,,,,,,,,,,
2014-10-29,,,,,,,,,,,,
2014-10-30,,,,,,,,,,,,
2014-10-31,,,,,,,,,,,,
2014-11-01,,,,,,,,,,,,
2014-11-02,,,,,,,,,,,,
2014-11-03,,,,,,,,,,,,
2014-11-04,,,,,,,,,,,,
2014-11-05,,,,,,,,,,,,
2014-11-06,,,,,,,,,,,,
2014-11-07,,,,,,,,,,,,
2014-11-08,,,,,,,,,,,,
2014-11-09,,,,,,,,,,,,
2014-11-10,,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,
2014-11-12,,,,,,,,,,,,
2014-11-13,,,,,,,,,,,,
2014-11-14,,,,,,,,,,,,
2014-11-15,,,,,,,,,,,,
2014-11-16,,,,,,,,,,,,
2014-11-17,,,,,,,,,,,,
2014-11-18,,,,,,,,,,,,
2014-11-19,,,,,,,,,,,,
2014-11-20,,,,,,,,,,,,
2014-11-21,,,,,,,,,,,,
2014-11-22,,,,,,,,,,,,
2014-11-23,,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,
2014-11-25,,,,,,,,,,,,
2014-11-26,,,,,,,,,,,,
2014-11-27,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,
2014-11-29,,,,,,,,,,,,
2014-11-30,,,,,,,,,,,,
2014-12-01,,,,,,,,,,,,
2014-12-02,,,,,,,,,,,,
2014-12-03,,,,,,,,,,,,
2014-12-04,,,,,,,,,,,,
2014-12-05,,,,,,,,,,,,
2014-12-06,,,,,,,,,,,,
2014-12-07,,,,,,,,,,,,
2014-12-08,,,,,,,,,,,,
2014-12-09,,,,,,,,,,,,
2014-12-10,,,,,,,,,,,,
2014-12-11,,,,,,,,,,,,
2014-12-12,,,,,,,,,,,,
2014-12-13,,,,,,,,,,,,
2014-12-14,,,,,,,,,,,,
2014-12-15,,,,,,,,,,,,
2014-12-16,,,,,,,,,,,,
2014-12-17,,,,,,,,,,,,
2014-12-18,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,
2014-12-20,,,,,,,,,,,,
2014-12-21,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,
2014-12-23,,,,,,,,,,,,
2014-12-24,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,
2014-12-27,,,,,,,,,,,,
2014-12-28,,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,
2015-01-01,,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,
2015-01-03,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,
2015-01-06,,,,,,,,,,,,
2015-01-07,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,
2015-01-10,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,
2015-01-16,,,,,,,,,,,,
2015-01-17,,,,,,,,,,,,
2015-01-18,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,
2015-01-21,,,,,,,,,,,,
2015-01-22,,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,
2015-01-24,,,,,,,,,,,,
2015-01-25,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,
2015-01-27,,,,,,,,,,,,
2015-01-28,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,
2015-01-31,,,,,,,,,,,,
2015-02-01,,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,
2015-02-03,,,,,,,,,,,,
2015-02-04,,,,,,,,,,,,
2015-02-05,,,,,,,,,,,,
2015-02-06,,,,,,,,,,,,
2015-02-07,,,,,,,,,,,,
2015-02-08,,,,,,,,,,,,
2015-02-09,,,,,,,,,,,,
2015-02-10,,,,,,,,,,,,
2015-02-11,,,,,,,,,,,,
2015-02-12,,,,,,,,,,,,
2015-02-13,,,,,,,,,,,,
2015-02-14,,,,,,,,,,,,
2015-02-15,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,
2015-02-18,,,,,,,,,,,,
2015-02-19,,,,,,,,,,,,
2015-02-20,,,,,,,,,,,,
2015-02-21,,,,,,,,,,,,
2015-02-22,,,,,,,,,,,,
2015-02-23,,,,,,,,,,,,
2015-02-24,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,
2015-02-26,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,
2015-02-28,,,,,,,,,,,,
2015-03-01,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,
2015-03-05,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,,
2015-03-07,,,,,,,,,,,,
2015-03-08,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,
2015-03-14,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,
2015-03-21,,,,,,,,,,,,
2015-03-22,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,
2015-03-28,,,,,,,,,,,,
2015-03-29,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,
2015-04-04,,,,,,,,,,,,
2015-04-05,,,,,,,,,,,,
2015-04-06,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,
2015-04-09,,,,,,,,,,,,
2015-04-10,,,,,,,,,,,,
2015-04-11,,,,,,,,,,,,
2015-04-12,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,,
2015-04-14,,,,,,,,,,,,
2015-04-15,,,,,,,,,,,,
