Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2013-10-02,125.81666667,73.97916667,,39.10833333,,0.21666667,240.6625,21.84583333,,,2.00833333
2013-10-03,97.47083333,78.28333333,,31.06666667,,0.25,156.19166667,21.83333333,,,1.02083333
2013-10-04,126.70833333,81.65416667,,31.56666667,,1.05,162.75416667,19.9,,,1.90833333
2013-10-05,104.775,71.87916667,,31.78333333,,0.00833333,277.92083333,22.475,,,2.07083333
2013-10-06,87.70833333,69.62916667,,32.3375,,0.00833333,269.09583333,22.77916667,,,1.60833333
2013-10-07,74.925,74.92083333,,28.41666667,,0.0,202.525,21.83333333,,,1.76666667
2013-10-08,73.79583333,72.02083333,,26.84583333,,0.15833333,214.42916667,22.30833333,,,0.96666667
2013-10-09,50.4875,69.5375,,30.57916667,,0.03333333,230.6,23.025,,,1.76666667
2013-10-10,125.6125,74.91666667,,32.82083333,,0.575,212.45,21.82083333,,,1.85
2013-10-11,124.02916667,76.68333333,,32.0125,,0.34166667,197.53333333,21.12916667,,,1.6
2013-10-12,97.12916667,81.56666667,,20.45416667,,0.21666667,204.07916667,20.74166667,,,1.19583333
2013-10-13,100.98333333,79.95,,34.975,,1.23333333,185.41666667,20.55416667,,,1.825
2013-10-14,81.7125,85.7375,,21.8125,,0.70833333,102.8875,19.52083333,,,1.17083333
2013-10-15,109.72916667,77.1875,,25.03333333,,0.0,203.16666667,21.4375,,,1.0875
2013-10-16,67.00416667,84.64166667,,23.0125,,0.15833333,121.0,19.4625,,,1.8375
2013-10-17,59.27916667,76.52083333,,31.1375,,0.14166667,205.67916667,21.77916667,,,2.0625
2013-10-18,79.22916667,74.9,,30.025,,0.49166667,232.64583333,21.37916667,,,2.01666667
2013-10-19,136.75416667,71.24583333,,36.1875,,0.0,269.41666667,22.38333333,,,1.91666667
2013-10-20,69.19166667,74.87083333,,32.64166667,,0.05,245.10833333,22.19583333,,,2.21666667
2013-10-21,107.65,80.35833333,,29.2125,,0.73333333,204.1625,20.87916667,,,1.0875
2013-10-22,120.45833333,82.85833333,,23.14583333,,0.71666667,179.8875,20.18333333,,,1.575
2013-10-23,48.05,79.65,,18.04583333,,0.43333333,191.03333333,21.32083333,,,2.04583333
2013-10-24,95.5625,75.2875,,29.7375,,0.3,224.675,22.60416667,,,1.69166667
2013-10-25,72.84583333,69.38333333,,32.34166667,,0.13333333,247.0875,22.83333333,,,1.49166667
2013-10-26,67.3,78.3375,,28.07916667,,0.0,174.5125,21.61666667,,,2.17916667
2013-10-27,113.51666667,80.15833333,,26.875,,0.0,152.16666667,20.81666667,,,1.49166667
2013-10-28,75.07826087,74.70869565,,25.60952381,,0.00833333,263.06956522,21.9,,,1.97391304
2013-10-29,159.65416667,81.64583333,,22.69166667,,0.05,177.88333333,21.10833333,,,0.90416667
2013-10-30,76.125,78.4625,,23.69583333,,0.05,224.92083333,21.1625,,,1.99583333
2013-10-31,120.6875,75.01666667,,23.98333333,,0.03333333,168.53333333,20.41666667,,,1.19166667
2013-11-01,128.0625,75.58333333,,32.25833333,,,210.2875,20.35833333,,,1.82083333
2013-11-02,81.82083333,75.87083333,,34.15833333,,,237.56666667,20.82083333,,,1.8375
2013-11-03,72.67916667,79.525,,27.17916667,,,236.325,20.175,,,2.5
2013-11-04,82.6,80.72083333,,21.07916667,,,207.43333333,20.32083333,,,1.6
2013-11-05,86.925,82.975,,21.59166667,,,152.3625,19.8875,,,1.31666667
2013-11-06,80.75833333,78.41666667,,24.97083333,,,233.2375,20.59583333,,,1.59166667
2013-11-07,136.56666667,80.62916667,,23.03333333,,,147.9875,19.8,,,1.25
2013-11-08,55.8375,80.67083333,,22.01666667,,,184.47916667,20.49166667,,,1.6
2013-11-09,73.21666667,78.1875,,21.54583333,,,218.275,21.0875,,,2.1875
2013-11-10,69.15416667,79.45,,22.0,,,194.76666667,20.88333333,,,1.625
2013-11-11,81.96666667,73.80833333,,27.65833333,,,210.6375,22.77916667,,,1.67083333
2013-11-12,90.7875,76.04166667,,27.79583333,,,221.19583333,22.39166667,,,2.075
2013-11-13,110.02916667,76.4875,,27.6875,,,239.6125,22.2375,,,2.125
2013-11-14,79.1375,73.90416667,,39.9375,,,240.67916667,21.87083333,,,2.225
2013-11-15,76.55833333,77.49166667,,32.27083333,,,239.68333333,22.15416667,,,2.02083333
2013-11-16,57.9625,77.36666667,,24.60833333,,,198.10416667,22.44583333,,,1.9375
2013-11-17,87.77916667,74.98333333,,25.38333333,,,235.99166667,22.87916667,,,1.86666667
2013-11-18,117.87916667,79.11666667,,22.5125,,,181.74583333,21.1625,,,1.85
2013-11-19,134.9125,76.8375,,32.19583333,,,224.5375,20.8375,,,1.79583333
2013-11-20,55.06666667,79.51666667,,23.64583333,,,204.77083333,20.72916667,,,1.83333333
2013-11-21,52.375,75.575,,24.20416667,,,254.09583333,21.38333333,,,2.5875
2013-11-22,70.25,75.54583333,,19.52,,,236.35,20.92916667,,,1.9375
2013-11-23,54.5875,81.37916667,,21.6625,,,179.00833333,20.55416667,,,1.61666667
2013-11-24,165.2125,85.27916667,,14.92083333,,,111.08333333,19.175,,,0.74166667
2013-11-25,92.42083333,75.56666667,,33.66666667,,,248.62083333,20.70833333,,,1.90833333
2013-11-26,105.1,83.1125,,27.40833333,,,191.8125,19.9875,,,1.14583333
2013-11-27,78.51666667,74.57083333,,8.54,,,236.9625,21.1375,,,1.87916667
2013-11-28,75.19130435,80.80869565,,22.18,,,140.93913043,19.34782609,,,1.53043478
2013-11-29,58.05833333,76.36666667,,23.54583333,,,194.44166667,20.5625,,,1.72083333
2013-11-30,55.7,84.04583333,,22.10833333,,,138.24583333,19.70416667,,,1.23333333
2013-12-01,82.575,80.88333333,,22.75,,,153.75,20.45833333,,,1.67083333
2013-12-02,119.32916667,85.70416667,,23.51666667,,,131.92916667,19.6625,,,0.975
2013-12-03,70.93333333,85.47916667,,19.6,,,127.6625,19.67083333,,,1.3
2013-12-04,83.66666667,78.64166667,,23.04166667,,,222.2625,20.98333333,,,1.91666667
2013-12-05,86.35833333,76.80416667,,30.01666667,,,210.17916667,21.36666667,,,2.0
2013-12-06,85.12916667,74.8875,,30.575,,,226.73333333,21.575,,,1.95
2013-12-07,76.90416667,77.14583333,,27.15416667,,,201.05,21.02916667,,,1.475
2013-12-08,101.34583333,82.775,,22.20833333,,,138.15,19.59583333,,,1.0625
2013-12-09,67.80416667,82.75,,23.5,,,124.41666667,19.83333333,,,1.11666667
2013-12-10,76.7375,78.29166667,,23.97083333,,,169.15833333,21.04583333,,,1.85
2013-12-11,52.65,76.70833333,,28.85,,,234.55833333,21.97916667,,,1.8
2013-12-12,58.82083333,78.09166667,,27.7875,,,173.075,22.025,,,1.65833333
2013-12-13,79.425,83.15416667,,17.60416667,,,94.11666667,20.65416667,,,1.35
2013-12-14,84.15833333,75.56666667,,26.40416667,,,201.97083333,21.95,,,1.42916667
2013-12-15,57.22083333,75.85416667,,32.37916667,,,216.8125,22.48333333,,,2.2125
2013-12-16,42.45,78.47916667,,19.9875,,,208.95416667,22.18333333,,,1.8875
2013-12-17,85.21666667,83.47916667,,14.94166667,,,103.66666667,20.78333333,,,0.8875
2013-12-18,147.225,84.575,,15.59583333,,,140.66666667,19.84166667,,,0.79583333
2013-12-19,122.42083333,79.175,,26.50416667,,,215.42083333,20.33333333,,,2.0125
2013-12-20,121.37916667,76.05833333,,28.525,,,164.19166667,20.55,,,1.6
2013-12-21,53.2625,76.85416667,,30.1,,,197.97916667,20.66666667,,,2.45416667
2013-12-22,48.75,77.59583333,,30.82916667,,,140.80833333,20.7625,,,1.92083333
2013-12-23,160.78333333,81.76666667,,28.25833333,,,135.175,19.25833333,,,1.57083333
2013-12-24,72.04583333,80.25416667,,28.67916667,,,194.62083333,19.62916667,,,2.14166667
2013-12-25,70.0,78.58333333,,25.38333333,,,234.59583333,20.4,,,2.05
2013-12-26,64.5375,75.35416667,,28.96666667,,,175.80833333,21.10833333,,,2.21666667
2013-12-27,73.61666667,73.94166667,,25.01363636,,,198.51666667,21.85833333,,,1.33333333
2013-12-28,94.19166667,69.57083333,,32.85,,,249.74166667,22.9625,,,1.60833333
2013-12-29,101.90833333,68.87083333,,32.98333333,,,246.0125,22.97916667,,,1.59166667
2013-12-30,47.6,76.37083333,,29.34166667,,,164.42083333,22.40833333,,,1.7375
2013-12-31,119.4125,75.50833333,,26.97083333,,,184.8125,21.72083333,,,1.65416667
2014-01-01,57.925,76.7875,,26.8625,,,170.125,21.7125,,,1.9625
2014-01-02,112.425,75.925,,22.9625,,,163.42083333,20.92083333,,,1.3125
2014-01-03,39.93333333,79.62083333,,25.32916667,,,150.825,20.95833333,,,2.06666667
2014-01-04,61.30416667,74.25833333,,27.52916667,,,190.95833333,22.425,,,1.64166667
2014-01-05,132.0875,78.44166667,,24.87083333,,,170.8625,21.3125,,,1.12916667
2014-01-06,175.31666667,86.35,,14.75,,,80.69166667,19.00833333,,,0.70416667
2014-01-07,122.9875,74.19583333,,29.25,,,237.22083333,20.86666667,,,1.60833333
2014-01-08,64.6,74.93333333,,30.0625,,,163.95833333,21.04166667,,,2.08333333
2014-01-09,103.92083333,74.22916667,,31.775,,,200.84166667,20.975,,,1.64583333
2014-01-10,53.36666667,75.2375,,35.14166667,,,219.34583333,21.38333333,,,2.07916667
2014-01-11,97.95416667,78.24166667,,26.05,,,211.7625,20.71666667,,,1.55
2014-01-12,72.35,81.11666667,,28.63333333,,,163.30416667,20.32916667,,,2.0875
2014-01-13,33.22083333,74.40416667,,43.32916667,,,214.32083333,22.19166667,,,2.37916667
2014-01-14,51.99166667,76.08333333,,34.625,,,177.1125,21.7125,,,1.975
2014-01-15,72.7375,76.78333333,,29.50416667,,,164.78333333,21.48333333,,,1.8375
2014-01-16,90.8,73.82083333,,30.82083333,,,217.0625,21.9625,,,1.7875
2014-01-17,67.81666667,75.96666667,,31.16666667,,,160.4,21.32916667,,,1.53333333
2014-01-18,80.41666667,74.83333333,,31.59166667,,,192.09166667,22.40416667,,,1.8625
2014-01-19,38.32916667,77.5,,31.7375,,,168.21666667,22.02083333,,,2.1125
2014-01-20,41.45833333,75.9625,,28.82916667,,,129.4875,21.90833333,,,1.50833333
2014-01-21,111.41666667,79.44166667,,23.125,,,126.0,21.4375,,,1.2125
2014-01-22,63.1875,80.575,,27.9,,,157.325,21.075,,,2.38333333
2014-01-23,48.82916667,74.04583333,,38.2875,,,194.36666667,22.0875,,,2.22083333
2014-01-24,105.47083333,74.25833333,,27.56190476,,,257.53333333,22.02083333,,,2.15416667
2014-01-25,88.57916667,72.00416667,,36.375,,,229.17916667,21.46666667,,,2.3375
2014-01-26,82.80416667,74.02083333,,43.0125,,,128.39166667,20.78333333,,,1.79166667
2014-01-27,113.0875,73.16666667,,31.93333333,,,265.70416667,20.6375,,,2.34166667
2014-01-28,54.225,74.87916667,,33.60833333,,,238.40416667,21.53333333,,,2.35
2014-01-29,40.66666667,73.90416667,,39.39583333,,,237.10416667,22.12916667,,,2.11666667
2014-01-30,69.1875,77.01666667,,31.5125,,,163.5875,20.22083333,,,1.875
2014-01-31,102.4,74.41666667,,37.97083333,,,208.95,20.75416667,,,2.175
2014-02-01,48.0375,75.33333333,,44.9625,,,186.96666667,22.075,,,2.74583333
2014-02-02,72.225,79.97916667,,36.45833333,,,136.85,21.2375,,,1.45416667
2014-02-03,57.75833333,76.85,,31.35,,,224.3625,21.2125,,,2.14583333
2014-02-04,129.42083333,68.7125,,35.6875,,,261.77916667,22.03333333,,,2.15416667
2014-02-05,121.90666667,73.57333333,,40.35625,,,113.41333333,21.66,,,2.06
2014-02-06,139.53333333,77.8375,,32.9625,,,222.0375,20.5875,,,1.5
2014-02-07,63.38333333,74.67916667,,34.39583333,,,204.62083333,21.0375,,,1.90833333
2014-02-08,69.71666667,75.4875,,38.28333333,,,138.6125,21.15833333,,,1.47916667
2014-02-09,59.10416667,74.84166667,,41.57083333,,,208.9625,21.76666667,,,2.0625
2014-02-10,131.65,77.1,,31.20416667,,,177.52083333,21.64583333,,,1.44583333
2014-02-11,92.75833333,76.60416667,,33.68333333,,,182.92916667,22.17083333,,,1.86666667
2014-02-12,80.93333333,72.35,,33.675,,,242.98333333,22.6875,,,1.89166667
2014-02-13,74.45416667,78.95833333,,35.5875,,,112.20833333,21.0625,,,1.625
2014-02-14,123.14166667,79.55416667,,28.00833333,,,151.0875,20.6375,,,1.24166667
2014-02-15,76.45833333,74.34166667,,33.325,,,267.75416667,22.34583333,,,2.15
2014-02-16,83.64583333,70.53333333,,41.17083333,,,260.08333333,21.80416667,,,1.96666667
2014-02-17,90.63333333,72.775,,37.37083333,,,229.00833333,21.5375,,,2.0
2014-02-18,73.79166667,72.24166667,,44.31666667,,,196.66666667,21.14583333,,,2.14166667
2014-02-19,64.8125,78.65416667,,33.3,,,131.89166667,20.29583333,,,1.4125
2014-02-20,106.4125,80.14583333,,35.425,,,158.89583333,20.81666667,,,2.05833333
2014-02-21,78.29583333,72.85833333,,42.10833333,,,229.77916667,21.77083333,,,2.05416667
2014-02-22,62.26666667,77.5125,,36.3,,,115.52916667,20.37916667,,,1.64166667
2014-02-23,68.72916667,77.1125,,42.82916667,,,177.62083333,21.14166667,,,2.05
2014-02-24,93.69166667,74.15833333,,43.8375,,,211.275,22.15416667,,,2.01666667
2014-02-25,93.92083333,82.15,,31.50833333,,,130.9625,20.67083333,,,1.9625
2014-02-26,36.36666667,78.83333333,,40.45833333,,,196.9875,21.72916667,,,2.27916667
2014-02-27,97.6625,82.04583333,,37.72083333,,,149.56666667,20.625,,,1.78333333
2014-02-28,79.69166667,81.42083333,,28.00416667,,,177.4,20.14166667,,,1.70416667
2014-03-01,87.12083333,74.27916667,,35.8375,,,183.27916667,21.125,,,2.45833333
2014-03-02,103.55,70.87083333,,46.92916667,,,271.15,20.8625,,,2.49583333
2014-03-03,80.09166667,77.925,,39.5375,,,231.07083333,20.38333333,,,1.81666667
2014-03-04,73.05416667,76.2625,,35.95,,,221.97083333,21.17916667,,,2.16666667
2014-03-05,62.85833333,70.91666667,,52.60416667,,,222.40416667,21.925,,,2.175
2014-03-06,45.9375,73.77916667,,47.6625,,,241.6,21.94583333,,,2.26666667
2014-03-07,58.03333333,81.53333333,,37.075,,,182.5,20.65,,,1.85833333
2014-03-08,145.8875,81.55833333,,26.5875,,,170.4875,20.42083333,,,1.1125
2014-03-09,97.39166667,81.95416667,,27.95,,,115.75,20.075,,,1.30416667
2014-03-10,55.13333333,77.53333333,,33.725,,,234.41666667,20.93333333,,,2.14166667
2014-03-11,78.7625,75.1875,,41.4125,,,189.6125,21.47916667,,,2.7375
2014-03-12,126.175,78.80416667,,36.3,,,160.47083333,20.6,,,1.4375
2014-03-13,57.60833333,79.95,,35.0875,,,132.8875,20.97916667,,,1.7625
2014-03-14,114.72916667,78.24166667,,40.72916667,,,145.92083333,20.76666667,,,1.8625
2014-03-15,51.05833333,76.80833333,,44.5,,,243.54782609,21.37916667,,,2.10833333
2014-03-16,96.71666667,77.3625,,42.8625,,,238.24166667,21.23333333,,,1.775
2014-03-17,65.2,75.8625,,45.225,,,225.15,22.2375,,,1.77083333
2014-03-18,33.325,80.92083333,,44.9625,,,169.49583333,21.15,,,1.71666667
2014-03-19,101.74583333,73.71666667,,46.98333333,,,238.12916667,22.6875,,,1.81666667
2014-03-20,70.8,71.4625,,44.3625,,,294.82916667,23.4,,,2.14583333
2014-03-21,89.33333333,74.84166667,,38.67083333,,,180.98333333,22.775,,,1.9875
2014-03-22,75.6375,71.4875,,44.79166667,,,232.175,23.0125,,,1.77916667
2014-03-23,50.4375,74.44166667,,44.5125,,,222.14583333,22.50833333,,,1.77916667
2014-03-24,83.35416667,77.08333333,,37.75833333,,,188.37083333,21.58333333,,,1.55833333
2014-03-25,72.425,77.2625,,33.28333333,,,199.20416667,22.0625,,,2.00833333
2014-03-26,86.70909091,75.83181818,,40.88636364,,,176.96363636,21.23636364,,,2.45
2014-03-27,53.075,68.9625,,41.425,,,259.19583333,22.85833333,,,1.50416667
2014-03-28,102.46666667,66.14583333,,47.45833333,,,287.71666667,23.3,,,1.59166667
2014-03-29,68.66666667,68.39583333,,58.00416667,,,292.34583333,23.725,,,2.15833333
2014-03-30,72.00833333,68.0875,,65.34166667,,,249.42916667,22.0125,,,2.42916667
2014-03-31,60.05,68.525,,58.69583333,,,290.52916667,21.9875,,,2.3125
2014-04-01,91.1875,62.0875,,64.45,,,270.275,22.7375,,,1.4375
2014-04-02,59.49166667,69.175,,54.85,,,235.02083333,23.27916667,,,1.78333333
2014-04-03,61.425,75.3125,,49.61666667,,,218.65,22.27916667,,,2.2125
2014-04-04,74.97083333,71.14166667,,44.04166667,,,264.525,22.24166667,,,1.72083333
2014-04-05,57.0125,69.6375,,46.2875,,,257.425,23.23333333,,,1.85833333
2014-04-06,54.49565217,66.16956522,,42.77391304,,,270.41304348,24.12173913,,,1.85652174
2014-04-07,103.00833333,73.41666667,,34.87083333,,,250.5,22.95833333,,,2.1625
2014-04-08,63.26666667,73.39583333,,36.18333333,,,256.34166667,23.28333333,,,2.12916667
2014-04-09,45.0625,78.6125,,33.25,,,170.47083333,21.05833333,,,1.7875
2014-04-10,74.6125,70.4625,,40.6375,,,293.38333333,22.64166667,,,2.0375
2014-04-11,61.52916667,68.275,,50.2625,,,265.22083333,23.76666667,,,1.87083333
2014-04-12,63.65833333,72.22916667,,39.8125,,,185.70833333,22.48333333,,,1.72916667
2014-04-13,112.48333333,69.16666667,,44.25833333,,,252.71666667,23.31666667,,,1.7375
2014-04-14,45.90416667,70.94166667,,50.20833333,,,218.7125,23.1875,,,2.2875
2014-04-15,121.59583333,84.4375,,21.81666667,,,77.82916667,19.74166667,,,0.78333333
2014-04-16,140.9625,83.55,,23.77916667,,,168.02916667,20.40833333,,,1.175
2014-04-17,73.2125,77.75,,34.85416667,,,189.32916667,21.47083333,,,1.57916667
2014-04-18,73.44166667,72.5625,,37.18333333,,,224.88333333,22.67083333,,,1.95
2014-04-19,62.8,75.55,,45.69583333,,,211.00833333,22.125,,,2.25833333
2014-04-20,114.35,78.67916667,,32.94166667,,,192.075,22.27916667,,,1.64583333
2014-04-21,81.59583333,81.575,,23.13333333,,,205.5875,21.50833333,,,1.67083333
2014-04-22,111.00833333,76.15416667,,34.26666667,,,191.125,21.8,,,1.15833333
2014-04-23,115.4,81.30416667,,24.42083333,,,160.00833333,20.82083333,,,0.89166667
2014-04-24,149.40416667,80.19583333,,37.775,,,126.375,20.4875,,,0.92916667
2014-04-25,121.375,73.92083333,,22.75833333,,,187.3375,22.375,,,1.06666667
2014-04-26,129.54583333,83.04583333,,35.6375,,,159.99166667,19.95416667,,,1.15416667
2014-04-27,117.77083333,77.8625,,28.54166667,,,217.93333333,21.82916667,,,1.99166667
2014-04-28,68.825,75.55,,31.55833333,,,216.975,22.96666667,,,1.87916667
2014-04-29,92.6,77.1625,,30.09166667,,,256.96666667,22.07083333,,,1.5875
2014-04-30,104.175,78.48333333,,22.85,,,191.76666667,21.45833333,,,1.85
2014-05-01,94.04583333,79.85416667,,23.825,,,148.07083333,21.6625,,,1.11666667
2014-05-02,107.71666667,85.64583333,,19.10416667,,,138.33333333,19.975,,,0.97083333
2014-05-03,74.3625,76.5,,33.37916667,,,274.8125,22.42083333,,,2.09583333
2014-05-04,44.68333333,79.75833333,,27.975,,,135.12083333,21.4875,,,1.29583333
2014-05-05,73.50833333,73.15416667,,34.20833333,,,254.45833333,23.11666667,,,2.15
2014-05-06,54.36666667,80.59166667,,36.63333333,,,140.80416667,21.39166667,,,1.53333333
2014-05-07,91.99166667,82.36666667,,29.96666667,,,159.925,20.72083333,,,1.35
2014-05-08,83.81666667,83.15833333,,29.55833333,,,134.0125,20.7375,,,0.95416667
2014-05-09,158.85416667,88.59166667,,22.74583333,,,102.47916667,19.2375,,,1.00416667
2014-05-10,45.91666667,84.49583333,,35.05,,,184.0875,19.85833333,,,2.3125
2014-05-11,50.6125,79.79583333,,36.54583333,,,227.74583333,20.45416667,,,2.09583333
2014-05-12,60.00833333,77.99583333,,31.99166667,,,240.21666667,21.45,,,2.12083333
2014-05-13,91.1875,74.6375,,36.3375,,,258.72083333,23.18333333,,,1.72083333
2014-05-14,51.35416667,78.425,,34.07083333,,,159.47916667,22.30416667,,,1.85833333
2014-05-15,80.94166667,80.22916667,,30.31666667,,,157.8375,20.80416667,,,1.6
2014-05-16,84.3875,76.025,,37.14583333,,,270.19166667,21.99166667,,,2.24166667
2014-05-17,105.07916667,76.82083333,,37.80833333,,,242.77083333,21.43333333,,,1.75833333
2014-05-18,72.75833333,80.75833333,,28.42083333,,,150.20416667,21.32083333,,,1.65416667
2014-05-19,52.77083333,77.97916667,,26.49166667,,,229.67083333,22.3375,,,2.28333333
2014-05-20,114.84583333,80.675,,20.02916667,,,170.0375,20.54166667,,,1.175
2014-05-21,105.5,80.77083333,,28.00833333,,,178.525,20.44583333,,,1.37916667
2014-05-22,74.94166667,74.7875,,30.45416667,,,243.3,22.4375,,,1.725
2014-05-23,122.99166667,82.03333333,,27.84166667,,,191.82083333,20.20833333,,,1.48333333
2014-05-24,114.89166667,75.875,,42.0,,,272.99583333,21.8875,,,2.37916667
2014-05-25,70.55833333,68.4625,,35.99583333,,,283.42916667,23.275,,,1.525
2014-05-26,77.0375,72.84583333,,31.16818182,,,250.15,23.02916667,,,2.08333333
2014-05-27,46.575,80.73333333,,22.96666667,,,135.0875,21.10416667,,,1.05833333
2014-05-28,69.59583333,72.38333333,,31.3,,,255.4875,22.95833333,,,1.9125
2014-05-29,132.64583333,84.14583333,,20.88333333,,,154.03333333,20.5875,,,1.2
2014-05-30,71.51666667,76.43333333,,29.11666667,,,283.52083333,22.51666667,,,2.00833333
2014-05-31,104.71666667,74.31666667,,35.50833333,,,255.14583333,22.91666667,,,1.77083333
2014-06-01,75.86666667,78.66666667,,29.04583333,,,215.50833333,22.42083333,,,1.99583333
2014-06-02,135.66666667,83.94166667,,24.67916667,,,192.12916667,20.6875,,,1.22083333
2014-06-03,145.7,78.73333333,,26.63333333,,,266.44583333,22.07916667,,,1.92916667
2014-06-04,42.8125,74.90416667,,30.49166667,,,266.79583333,23.03333333,,,2.07916667
2014-06-05,42.825,79.17916667,,29.78333333,,,188.02083333,22.39166667,,,2.62083333
2014-06-06,92.7,79.03333333,,28.46666667,,,206.17083333,21.92916667,,,1.55833333
2014-06-07,143.9375,80.96666667,,28.8,,,210.87083333,20.95416667,,,1.36666667
2014-06-08,127.65,82.3125,,20.05833333,,,213.66666667,20.73333333,,,1.52916667
2014-06-09,91.27083333,74.19583333,,29.5875,,,264.94583333,22.99166667,,,1.90416667
2014-06-10,111.4125,78.61666667,,24.6625,,,233.72083333,21.44166667,,,1.54166667
2014-06-11,117.725,70.10833333,,29.97083333,,,269.375,23.02083333,,,1.52916667
2014-06-12,77.04583333,69.6375,,28.63333333,,,240.14583333,22.90833333,,,1.24583333
2014-06-13,132.54583333,67.85416667,,32.39583333,,,242.73333333,23.84166667,,,1.59166667
2014-06-14,66.31666667,75.175,,30.62083333,,,248.775,22.07916667,,,2.425
2014-06-15,149.39583333,66.675,,32.42083333,,,252.0,23.075,,,1.7125
2014-06-16,68.96666667,63.55833333,,27.62916667,,,244.77083333,23.2875,,,1.40833333
2014-06-17,72.0375,64.68333333,,30.85,,,281.7,23.32083333,,,1.59583333
2014-06-18,73.4125,70.55416667,,29.67083333,,,241.62083333,22.87083333,,,1.74166667
2014-06-19,49.58333333,67.72083333,,27.02083333,,,275.5625,23.15,,,1.75416667
2014-06-20,128.3,68.84166667,,26.62083333,,,251.65416667,22.275,,,1.77083333
2014-06-21,77.12916667,70.05833333,,29.8,,,207.7875,22.02916667,,,1.94166667
2014-06-22,122.24583333,68.71666667,,30.92083333,,,279.3125,23.575,,,1.24166667
2014-06-23,58.5875,70.49166667,,27.39166667,,,197.45416667,23.14583333,,,1.45416667
2014-06-24,84.47916667,83.38333333,,26.34166667,,,194.97083333,20.60833333,,,1.76666667
2014-06-25,125.49166667,86.89583333,,20.00833333,,,164.92083333,19.6375,,,1.11666667
2014-06-26,121.0625,73.83333333,,22.9,,,260.14583333,21.34583333,,,1.44166667
2014-06-27,94.16666667,69.20416667,,27.55,,,250.9125,22.14583333,,,1.15
2014-06-28,131.3375,79.05,,28.9875,,,202.525,20.92083333,,,1.74166667
2014-06-29,125.275,65.0375,,31.95,,,271.94583333,23.52916667,,,1.39583333
2014-06-30,113.57083333,79.25,,25.43333333,,,176.92916667,21.975,,,1.30416667
2014-07-01,40.50833333,77.64166667,,27.59166667,,,203.90833333,22.38333333,,,2.25833333
2014-07-02,133.975,76.45416667,,30.63333333,,,239.35416667,22.225,,,1.82916667
2014-07-03,88.45,72.15833333,,31.13333333,,,262.76666667,22.74583333,,,1.85833333
2014-07-04,90.97083333,73.69583333,,33.3125,,,237.48333333,21.90833333,,,1.81666667
2014-07-05,127.3375,72.65416667,,38.05833333,,,274.1625,22.60833333,,,1.8375
