Fecha,PM10,PST
2019-05-12,,
2019-05-13,,
2019-05-14,,
2019-05-15,,
2019-05-16,,
2019-05-17,,
2019-05-18,,
2019-05-19,,
2019-05-20,22.5,
2019-05-21,,
2019-05-22,,
2019-05-23,29.1,
2019-05-24,,
2019-05-25,,
2019-05-26,17.8,
2019-05-27,,
2019-05-28,,
2019-05-29,29.1,
2019-05-30,,
2019-05-31,,
2019-06-01,16.9,
2019-06-02,,
2019-06-03,,
2019-06-04,,
2019-06-05,34.6,
2019-06-06,,
2019-06-07,,
2019-06-08,27.3,
2019-06-09,,
2019-06-10,,
2019-06-11,19.3,
2019-06-12,,
2019-06-13,12.8,
2019-06-14,,
2019-06-15,,
2019-06-16,33.7,
2019-06-17,,
2019-06-18,,
2019-06-19,33.2,
2019-06-20,,
2019-06-21,,
2019-06-22,32.7,
2019-06-23,,
2019-06-24,,
2019-06-25,,
2019-06-26,25.6,
2019-06-27,,
2019-06-28,43.1,
2019-06-29,,
2019-06-30,,
2019-07-01,10.6,
2019-07-02,,
2019-07-03,,
2019-07-04,28.3,
2019-07-05,,
2019-07-06,,
2019-07-07,22.5,
2019-07-08,,
2019-07-09,,
2019-07-10,20.9,
2019-07-11,,
2019-07-12,,
2019-07-13,19.9,
2019-07-14,,
2019-07-15,,
2019-07-16,18.5,
2019-07-17,,
2019-07-18,31.6,
2019-07-19,,
2019-07-20,,
2019-07-21,22.6,
2019-07-22,,
2019-07-23,,
2019-07-24,30.3,
2019-07-25,,
2019-07-26,,
2019-07-27,29.8,
2019-07-28,,
2019-07-29,,
2019-07-30,25.0,
2019-07-31,,
2019-08-01,49.4,
2019-08-02,,
2019-08-03,,
2019-08-04,,
2019-08-05,35.1,
2019-08-06,,
2019-08-07,,
2019-08-08,46.6,
2019-08-09,,
2019-08-10,,
2019-08-11,25.3,
2019-08-12,,
2019-08-13,,
2019-08-14,38.7,
2019-08-15,,
2019-08-16,,
2019-08-17,,
2019-08-18,,
2019-08-19,,
2019-08-20,,
2019-08-21,49.1,
2019-08-22,,
2019-08-23,49.3,
2019-08-24,,
2019-08-25,,
2019-08-26,41.5,
2019-08-27,,
2019-08-28,,
2019-08-29,47.6,
2019-08-30,,
2019-08-31,,
2019-09-01,17.4,
2019-09-02,,
2019-09-03,,
2019-09-04,23.6,
2019-09-05,,
2019-09-06,,
2019-09-07,30.4,
2019-09-08,,
2019-09-09,,
2019-09-10,40.4,
2019-09-11,,
2019-09-12,34.5,
2019-09-13,,
2019-09-14,,
2019-09-15,,
2019-09-16,30.0,
2019-09-17,,
2019-09-18,,
2019-09-19,30.9,
2019-09-20,,
2019-09-21,,
2019-09-22,25.3,
2019-09-23,,
2019-09-24,,
2019-09-25,33.9,
2019-09-26,,
2019-09-27,,
2019-09-28,19.4,
2019-09-29,,
2019-09-30,,
2019-10-01,31.6,
2019-10-02,,
2019-10-03,34.6,
2019-10-04,,
2019-10-05,,
2019-10-06,,
2019-10-07,19.9,
2019-10-08,,
2019-10-09,,
2019-10-10,30.5,
2019-10-11,,
2019-10-12,,
2019-10-13,16.4,
2019-10-14,,
2019-10-15,,
2019-10-16,35.5,
2019-10-17,,
2019-10-18,,
2019-10-19,28.5,
2019-10-20,,
2019-10-21,,
2019-10-22,20.6,
2019-10-23,,
2019-10-24,27.3,
2019-10-25,,
2019-10-26,,
2019-10-27,,
2019-10-28,24.7,
2019-10-29,,
2019-10-30,,
2019-10-31,19.4,
2019-11-01,,
2019-11-02,,
2019-11-03,22.8,
2019-11-04,,
2019-11-05,,
2019-11-06,24.6,
2019-11-07,,
2019-11-08,,
2019-11-09,51.3,
2019-11-10,,
2019-11-11,,
2019-11-12,,
2019-11-13,43.8,
2019-11-14,,
2019-11-15,,
2019-11-16,30.1,
2019-11-17,,
2019-11-18,,
2019-11-19,16.5,
2019-11-20,,
2019-11-21,,
2019-11-22,,
2019-11-23,30.4,
2019-11-24,,
2019-11-25,,
2019-11-26,29.3,
2019-11-27,,
2019-11-28,31.7,
2019-11-29,,
2019-11-30,,
2019-12-01,,
2019-12-02,,
2019-12-03,,
2019-12-04,36.0,
2019-12-05,,
2019-12-06,,
2019-12-07,37.1,
2019-12-08,,
2019-12-09,,
2019-12-10,33.8,
2019-12-11,,
2019-12-12,21.8,
2019-12-13,,
2019-12-14,,
2019-12-15,14.5,
2019-12-16,,
2019-12-17,,
2019-12-18,30.1,
2019-12-19,,
2019-12-20,,
2019-12-21,32.1,
2019-12-22,,
2019-12-23,,
2019-12-24,22.1,
2019-12-25,,
2019-12-26,,
2019-12-27,27.11430456,
2019-12-28,,
2019-12-29,,
2019-12-30,,
2019-12-31,27.65807573,
2020-01-01,,
2020-01-02,,
2020-01-03,,
2020-01-04,22.5,
2020-01-05,,
2020-01-06,,
2020-01-07,,
2020-01-08,29.2,
2020-01-09,,
2020-01-10,,
2020-01-11,36.1,
2020-01-12,,
2020-01-13,,
2020-01-14,39.1,
2020-01-15,,
2020-01-16,40.8,
2020-01-17,,
2020-01-18,,
2020-01-19,22.4,
2020-01-20,,
2020-01-21,,
2020-01-22,30.1,
2020-01-23,,
2020-01-24,,
2020-01-25,16.2,
2020-01-26,,
2020-01-27,,
2020-01-28,24.3,
2020-01-29,,
2020-01-30,42.2,
2020-01-31,,
2020-02-01,,
2020-02-02,17.8,
2020-02-03,,
2020-02-04,,
2020-02-05,44.7,
2020-02-06,,
2020-02-07,,
2020-02-08,55.0,
2020-02-09,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-22,,
2020-02-23,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-02-29,,
2020-03-01,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-07,,
2020-03-08,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-14,,
2020-03-15,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-21,,
2020-03-22,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-28,,
2020-03-29,,
2020-03-30,,
2020-03-31,,
2020-04-01,,
2020-04-02,,
2020-04-03,,
2020-04-04,,
2020-04-05,,
2020-04-06,,
2020-04-07,,
2020-04-08,,
2020-04-09,,
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,,
2020-04-14,,
2020-04-15,,
2020-04-16,,
2020-04-17,,
2020-04-18,,
2020-04-19,,
2020-04-20,,
2020-04-21,,
2020-04-22,,
2020-04-23,,
2020-04-24,,
2020-04-25,,
2020-04-26,,
2020-04-27,,
2020-04-28,,
2020-04-29,,
2020-04-30,,
2020-05-01,,
2020-05-02,,
2020-05-03,,
2020-05-04,,
2020-05-05,,
2020-05-06,,
2020-05-07,,
2020-05-08,,
2020-05-09,,
2020-05-10,,
2020-05-11,,
2020-05-12,,
2020-05-13,,
2020-05-14,,
2020-05-15,,
2020-05-16,,
2020-05-17,,
2020-05-18,,
2020-05-19,,
2020-05-20,,
2020-05-21,,
2020-05-22,,
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,,
2020-05-27,,
2020-05-28,,
2020-05-29,,
2020-05-30,,
2020-05-31,,
2020-06-01,,
2020-06-02,,
2020-06-03,,
2020-06-04,,
2020-06-05,,
2020-06-06,,
2020-06-07,,
2020-06-08,,
2020-06-09,,
2020-06-10,,
2020-06-11,,
2020-06-12,,
2020-06-13,,
2020-06-14,,
2020-06-15,,
2020-06-16,,
2020-06-17,29.68086771,
2020-06-18,,
2020-06-19,,
2020-06-20,10.39170622,
2020-06-21,,
2020-06-22,,
2020-06-23,,
2020-06-24,51.8291664,
2020-06-25,,
2020-06-26,,
2020-06-27,15.26393118,
2020-06-28,,
2020-06-29,,
2020-06-30,,
2020-07-01,22.62365152,
2020-07-02,,
2020-07-03,,
2020-07-04,14.64364353,
2020-07-05,,
2020-07-06,,
2020-07-07,30.01736536,
2020-07-08,,
2020-07-09,,
2020-07-10,,
2020-07-11,20.50476441,
2020-07-12,,
2020-07-13,,
2020-07-14,,
2020-07-15,,
2020-07-16,,
2020-07-17,,
2020-07-18,,
2020-07-19,,
2020-07-20,,
2020-07-21,,
2020-07-22,,
2020-07-23,,
2020-07-24,,
2020-07-25,,
2020-07-26,,
2020-07-27,,
2020-07-28,,
2020-07-29,,
2020-07-30,,
2020-07-31,,
2020-08-01,,
2020-08-02,,
2020-08-03,,
2020-08-04,,
2020-08-05,,
2020-08-06,,
2020-08-07,,
2020-08-08,,
2020-08-09,,
2020-08-10,,
2020-08-11,,
2020-08-12,,
2020-08-13,,
2020-08-14,,
2020-08-15,,
2020-08-16,,
2020-08-17,,
2020-08-18,,
2020-08-19,,
2020-08-20,,
2020-08-21,,
2020-08-22,,
2020-08-23,,
2020-08-24,,
2020-08-25,,
2020-08-26,,
2020-08-27,,
2020-08-28,,
2020-08-29,,
2020-08-30,,
2020-08-31,,
2020-09-01,,
2020-09-02,,
2020-09-03,,
2020-09-04,,
2020-09-05,,
2020-09-06,,
2020-09-07,,
2020-09-08,,
2020-09-09,,
2020-09-10,,
2020-09-11,,
2020-09-12,,
2020-09-13,,
2020-09-14,,
2020-09-15,,
2020-09-16,,
2020-09-17,,
2020-09-18,,
2020-09-19,,
2020-09-20,,
2020-09-21,,
2020-09-22,,
2020-09-23,,
2020-09-24,,
2020-09-25,,
2020-09-26,,
2020-09-27,,
2020-09-28,,
2020-09-29,,
2020-09-30,,
2020-10-01,,
2020-10-02,,
2020-10-03,,
2020-10-04,,
2020-10-05,,
2020-10-06,,
2020-10-07,,
2020-10-08,,
2020-10-09,,
2020-10-10,,
2020-10-11,,
2020-10-12,,
2020-10-13,,
2020-10-14,,
2020-10-15,,
2020-10-16,,
2020-10-17,,
2020-10-18,,
2020-10-19,,
2020-10-20,,
2020-10-21,,
2020-10-22,,
2020-10-23,,
2020-10-24,,
2020-10-25,,
2020-10-26,,
2020-10-27,,
2020-10-28,,
2020-10-29,,
2020-10-30,,
2020-10-31,,
2020-11-01,,
2020-11-02,,
2020-11-03,,
2020-11-04,,
2020-11-05,,
2020-11-06,,
2020-11-07,,
2020-11-08,,
2020-11-09,,
2020-11-10,,
2020-11-11,,
2020-11-12,,
2020-11-13,,
2020-11-14,,
2020-11-15,,
2020-11-16,,
2020-11-17,,
2020-11-18,,
2020-11-19,,
2020-11-20,,
2020-11-21,,
2020-11-22,,
2020-11-23,,
2020-11-24,,
2020-11-25,,
2020-11-26,,
2020-11-27,24.86675265,
2020-11-28,,
2020-11-29,,
2020-11-30,,
2020-12-01,26.61372994,
2020-12-02,,
2020-12-03,20.14970917,
2020-12-04,,
2020-12-05,,
2020-12-06,,
2020-12-07,23.4054411,
2020-12-08,,
2020-12-09,,
2020-12-10,27.90660852,
2020-12-11,,
2020-12-12,,
2020-12-13,19.30601051,
2020-12-14,,
2020-12-15,,
2020-12-16,26.40365902,
2020-12-17,,
2020-12-18,,
2020-12-19,19.74278041,
2020-12-20,,
2020-12-21,,
2020-12-22,,
2020-12-23,,
2020-12-24,,
2020-12-25,16.63761928,
2020-12-26,,
2020-12-27,,
2020-12-28,,
2020-12-29,14.45108751,
2020-12-30,,
2020-12-31,,
2021-01-01,17.72356206,
2021-01-02,,
2021-01-03,,
2021-01-04,,
2021-01-05,16.9279625,
2021-01-06,,
2021-01-07,21.63350642,
2021-01-08,,
2021-01-09,,
2021-01-10,,
2021-01-11,,
2021-01-12,,
2021-01-13,29.1014078,
2021-01-14,,
2021-01-15,,
2021-01-16,19.92371382,
2021-01-17,,
2021-01-18,,
2021-01-19,36.09692757,
2021-01-20,,
2021-01-21,26.4414768,
2021-01-22,,
2021-01-23,,
2021-01-24,16.38934762,
2021-01-25,,
2021-01-26,,
2021-01-27,22.64338641,
2021-01-28,,
2021-01-29,,
2021-01-30,24.35763171,
2021-01-31,,
2021-02-01,,
2021-02-02,17.25439564,
2021-02-03,,
2021-02-04,14.96579101,
2021-02-05,,
2021-02-06,,
2021-02-07,14.98151449,
2021-02-08,,
2021-02-09,,
2021-02-10,26.00038624,
2021-02-11,,
2021-02-12,,
2021-02-13,21.44195205,
2021-02-14,,
2021-02-15,,
2021-02-16,34.49139396,
2021-02-17,,
2021-02-18,33.29859864,
2021-02-19,,
2021-02-20,,
2021-02-21,13.82813959,
2021-02-22,,
2021-02-23,,
2021-02-24,28.58362649,
2021-02-25,,
2021-02-26,,
2021-02-27,21.96811659,
2021-02-28,,
2021-03-01,,
2021-03-02,43.18501148,
2021-03-03,,
2021-03-04,48.52937253,
2021-03-05,,
2021-03-06,,
2021-03-07,25.31276872,
2021-03-08,,
2021-03-09,,
2021-03-10,21.82523852,
2021-03-11,,
2021-03-12,,
2021-03-13,14.89288414,
2021-03-14,,
2021-03-15,,
2021-03-16,32.08694999,
2021-03-17,,
2021-03-18,15.74796799,
2021-03-19,,
2021-03-20,,
2021-03-21,20.91147705,
2021-03-22,,
2021-03-23,,
2021-03-24,23.98669759,
2021-03-25,,
2021-03-26,,
2021-03-27,14.06089251,
2021-03-28,,
2021-03-29,,
2021-03-30,28.40500992,
2021-03-31,,
2021-04-01,,
2021-04-02,21.89975027,
2021-04-03,,
2021-04-04,,
2021-04-05,,
2021-04-06,15.70792599,
2021-04-07,,
2021-04-08,26.376303,
2021-04-09,,
2021-04-10,,
2021-04-11,13.55901077,
2021-04-12,,
2021-04-13,,
2021-04-14,25.21070296,
2021-04-15,,
2021-04-16,,
2021-04-17,28.87992804,
2021-04-18,,
2021-04-19,,
2021-04-20,23.12377797,
2021-04-21,,
2021-04-22,35.21193473,
2021-04-23,,
2021-04-24,,
2021-04-25,24.73974285,
2021-04-26,,
2021-04-27,,
2021-04-28,36.00248256,
2021-04-29,,
2021-04-30,,
2021-05-01,20.9342866,
2021-05-02,,
2021-05-03,,
2021-05-04,,
2021-05-05,,
2021-05-06,17.12695141,
2021-05-07,,
2021-05-08,,
2021-05-09,7.7638677,
2021-05-10,,
2021-05-11,,
2021-05-12,19.11331758,
2021-05-13,,
2021-05-14,,
2021-05-15,,
2021-05-16,18.15064135,
2021-05-17,,
2021-05-18,,
2021-05-19,9.61622298,
2021-05-20,,
2021-05-21,,
2021-05-22,20.03399056,
2021-05-23,,
2021-05-24,,
2021-05-25,21.90356025,
2021-05-26,,
2021-05-27,33.40585426,
2021-05-28,,
2021-05-29,,
2021-05-30,,
2021-05-31,20.07182697,
2021-06-01,,
2021-06-02,,
2021-06-03,18.03535484,
2021-06-04,,
2021-06-05,,
2021-06-06,13.77244959,
2021-06-07,,
2021-06-08,,
2021-06-09,25.04265754,
2021-06-10,,
2021-06-11,,
2021-06-12,22.40592855,
2021-06-13,,
2021-06-14,,
2021-06-15,,
2021-06-16,29.8042594,
2021-06-17,,
2021-06-18,,
2021-06-19,15.27777228,
2021-06-20,,
2021-06-21,,
2021-06-22,15.51780967,
2021-06-23,,
2021-06-24,13.5304497,
2021-06-25,,
2021-06-26,,
2021-06-27,19.38321231,
2021-06-28,,
2021-06-29,17.25242681,
2021-06-30,,
2021-07-01,27.68891776,
2021-07-02,,
2021-07-03,,
2021-07-04,15.18962331,
2021-07-05,,
2021-07-06,,
2021-07-07,26.44660961,
2021-07-08,,
2021-07-09,,
2021-07-10,22.40548632,
2021-07-11,,
2021-07-12,,
2021-07-13,32.79976997,
2021-07-14,,
2021-07-15,,
2021-07-16,,
2021-07-17,8.59987904,
2021-07-18,,
2021-07-19,,
2021-07-20,20.8261755,
2021-07-21,,
2021-07-22,35.21208727,
2021-07-23,,
2021-07-24,,
2021-07-25,20.82921974,
2021-07-26,,
2021-07-27,,
2021-07-28,23.37750518,
2021-07-29,,
2021-07-30,,
2021-07-31,22.68133676,
2021-08-01,,
2021-08-02,,
2021-08-03,36.72744394,
2021-08-04,,
2021-08-05,,
2021-08-06,,
2021-08-07,32.35129843,
2021-08-08,,
2021-08-09,,
2021-08-10,21.07168329,
2021-08-11,,
2021-08-12,17.67144577,
2021-08-13,,
2021-08-14,,
2021-08-15,6.63429028,
2021-08-16,,
2021-08-17,,
2021-08-18,17.44879753,
2021-08-19,,
2021-08-20,,
2021-08-21,20.39726198,
2021-08-22,,
2021-08-23,,
2021-08-24,29.30070171,
2021-08-25,,
2021-08-26,28.82761146,
2021-08-27,,
2021-08-28,,
2021-08-29,17.58796914,
2021-08-30,,
2021-08-31,,
2021-09-01,18.08230462,
2021-09-02,,
2021-09-03,,
2021-09-04,34.24900471,
2021-09-05,,
2021-09-06,,
2021-09-07,33.83923583,
2021-09-08,,
2021-09-09,29.63235233,
2021-09-10,,
2021-09-11,,
2021-09-12,,
2021-09-13,28.49231579,
2021-09-14,,
2021-09-15,,
2021-09-16,14.88395065,
2021-09-17,,
2021-09-18,,
2021-09-19,8.8233662,
2021-09-20,,
2021-09-21,,
2021-09-22,23.28796917,
2021-09-23,,
2021-09-24,,
2021-09-25,36.38602029,
2021-09-26,,
2021-09-27,,
2021-09-28,40.61393626,
2021-09-29,,
2021-09-30,13.03480904,
2021-10-01,,
2021-10-02,,
2021-10-03,,
2021-10-04,21.64506855,
2021-10-05,,
2021-10-06,,
2021-10-07,19.00173859,
2021-10-08,,
2021-10-09,,
2021-10-10,20.83467326,
2021-10-11,,
2021-10-12,,
2021-10-13,,
2021-10-14,32.38273303,
2021-10-15,,
2021-10-16,,
2021-10-17,9.48164629,
2021-10-18,,
2021-10-19,,
2021-10-20,18.17368003,
2021-10-21,,
2021-10-22,,
2021-10-23,36.6422539,
2021-10-24,,
2021-10-25,,
2021-10-26,17.97807512,
2021-10-27,,
2021-10-28,30.56510395,
2021-10-29,,
2021-10-30,,
2021-10-31,,
2021-11-01,10.54496389,
2021-11-02,,
2021-11-03,,
2021-11-04,16.57454697,
2021-11-05,,
2021-11-06,,
2021-11-07,26.9174993,
2021-11-08,,
2021-11-09,25.8958408,
2021-11-10,,
2021-11-11,45.72552457,
2021-11-12,,
2021-11-13,,
2021-11-14,,
2021-11-15,,
2021-11-16,,
2021-11-17,12.11038621,
2021-11-18,,
2021-11-19,,
2021-11-20,24.33135337,
2021-11-21,,
2021-11-22,,
2021-11-23,40.74949824,
2021-11-24,,
2021-11-25,22.83466413,
2021-11-26,,
2021-11-27,,
2021-11-28,,
2021-11-29,26.46841619,
2021-11-30,,
2021-12-01,24.28533845,
2021-12-02,,
2021-12-03,,
2021-12-04,,
2021-12-05,18.41427925,
2021-12-06,,
2021-12-07,,
2021-12-08,33.09016789,
2021-12-09,,
2021-12-10,,
2021-12-11,26.94138119,
2021-12-12,,
2021-12-13,,
2021-12-14,27.87645172,
2021-12-15,,
2021-12-16,23.33207647,
2021-12-17,,
2021-12-18,,
2021-12-19,,
2021-12-20,22.18960116,
2021-12-21,,
2021-12-22,21.56929194,
2021-12-23,,
2021-12-24,23.66310828,
2021-12-25,,
2021-12-26,,
2021-12-27,,
2021-12-28,23.60340804,
2021-12-29,,
2021-12-30,,
2021-12-31,16.90009229,
2022-01-01,,
2022-01-02,,
2022-01-03,,
2022-01-04,27.4854236,
2022-01-05,,
2022-01-06,25.87496935,
2022-01-07,,
2022-01-08,,
2022-01-09,,
2022-01-10,17.38987719,
2022-01-11,,
2022-01-12,,
2022-01-13,26.84507372,
2022-01-14,,
2022-01-15,,
2022-01-16,27.67367415,
2022-01-17,,
2022-01-18,,
2022-01-19,39.83959263,
2022-01-20,,
2022-01-21,,
2022-01-22,26.73059695,
2022-01-23,,
2022-01-24,,
2022-01-25,38.62155812,
2022-01-26,,
2022-01-27,42.80393978,
2022-01-28,,
2022-01-29,,
2022-01-30,,
2022-01-31,39.23887895,
2022-02-01,,
2022-02-02,,
2022-02-03,48.25278135,
2022-02-04,,
2022-02-05,,
2022-02-06,19.50208702,
2022-02-07,,
2022-02-08,,
2022-02-09,39.34600928,
2022-02-10,,
2022-02-11,,
2022-02-12,35.91189208,
2022-02-13,,
2022-02-14,,
2022-02-15,31.58143087,
2022-02-16,,
2022-02-17,45.19278254,
2022-02-18,,
2022-02-19,,
2022-02-20,,
2022-02-21,28.43351553,
2022-02-22,,
2022-02-23,,
2022-02-24,62.45499159,
2022-02-25,,
2022-02-26,,
2022-02-27,26.96011946,
2022-02-28,,
2022-03-01,,
2022-03-02,38.64328913,
2022-03-03,,
2022-03-04,,
2022-03-05,26.33852375,
2022-03-06,,
2022-03-07,,
2022-03-08,22.60400163,
2022-03-09,,
2022-03-10,33.28154203,
2022-03-11,,
2022-03-12,,
2022-03-13,,
2022-03-14,26.65756248,
2022-03-15,,
2022-03-16,,
2022-03-17,30.03487346,
2022-03-18,,
2022-03-19,,
2022-03-20,33.61545355,
2022-03-21,,
2022-03-22,,
2022-03-23,41.5215914,
2022-03-24,,
2022-03-25,,
2022-03-26,44.88942312,
2022-03-27,,
2022-03-28,,
2022-03-29,15.72762416,
2022-03-30,,
2022-03-31,32.69605474,
2022-04-01,,
2022-04-02,,
2022-04-03,19.61428742,
2022-04-04,,
2022-04-05,,
2022-04-06,30.5423099,
2022-04-07,,
2022-04-08,,
2022-04-09,23.90857113,
2022-04-10,,
2022-04-11,,
2022-04-12,29.78249402,
2022-04-13,,
2022-04-14,,
2022-04-15,24.95134297,
2022-04-16,,
2022-04-17,,
2022-04-18,,
2022-04-19,27.06538569,
2022-04-20,,
2022-04-21,17.47295613,
2022-04-22,,
2022-04-23,,
2022-04-24,16.45370899,
2022-04-25,,
2022-04-26,,
2022-04-27,25.14875605,
2022-04-28,,
2022-04-29,,
2022-04-30,30.48061388,
2022-05-01,,
2022-05-02,,
2022-05-03,30.8833717,
2022-05-04,,
2022-05-05,22.8936177,
2022-05-06,,
2022-05-07,,
2022-05-08,,
2022-05-09,27.8147137,
2022-05-10,,
2022-05-11,,
2022-05-12,21.5672182,
2022-05-13,,
2022-05-14,,
2022-05-15,13.9107731,
2022-05-16,,
2022-05-17,,
2022-05-18,17.0134184,
2022-05-19,,
2022-05-20,,
2022-05-21,22.2794502,
2022-05-22,,
2022-05-23,,
2022-05-24,31.5943316,
2022-05-25,,
2022-05-26,30.7053698,
2022-05-27,,
2022-05-28,,
2022-05-29,,
2022-05-30,,
2022-05-31,28.6521213,
2022-06-01,,
2022-06-02,22.404485,
2022-06-03,,
2022-06-04,,
2022-06-05,25.09604,
2022-06-06,,
2022-06-07,,
2022-06-08,26.641221,
2022-06-09,,
2022-06-10,,
2022-06-11,15.081618,
2022-06-12,,
2022-06-13,,
2022-06-14,24.007938,
2022-06-15,,
2022-06-16,18.915192,
2022-06-17,,
2022-06-18,,
2022-06-19,,
2022-06-20,14.995543,
2022-06-21,,
2022-06-22,,
2022-06-23,25.194138,
2022-06-24,,
2022-06-25,,
2022-06-26,17.998629,
2022-06-27,,
2022-06-28,,
2022-06-29,,
2022-06-30,23.737556,
2022-07-01,,
2022-07-02,24.7644446,
2022-07-03,,
2022-07-04,,
2022-07-05,,
2022-07-06,25.7913129,
2022-07-07,,
2022-07-08,,
2022-07-09,24.3820674,
2022-07-10,,
2022-07-11,,
2022-07-12,22.5142585,
2022-07-13,,
2022-07-14,17.217299,
2022-07-15,,
2022-07-16,,
2022-07-17,,
2022-07-18,17.7188779,
2022-07-19,,
2022-07-20,,
2022-07-21,27.9206497,
2022-07-22,,
2022-07-23,,
2022-07-24,18.1813222,
2022-07-25,,
2022-07-26,,
2022-07-27,19.9442935,
2022-07-28,,
2022-07-29,,
2022-07-30,26.6910383,
2022-07-31,,
2022-08-01,,
2022-08-02,24.96601,
2022-08-03,,
2022-08-04,,
2022-08-05,18.31152,
2022-08-06,,
2022-08-07,,
2022-08-08,,
2022-08-09,28.95617,
2022-08-10,,
2022-08-11,31.58689,
2022-08-12,,
2022-08-13,,
2022-08-14,12.99365,
2022-08-15,,
2022-08-16,,
2022-08-17,22.18547,
2022-08-18,,
2022-08-19,,
2022-08-20,22.77181,
2022-08-21,,
2022-08-22,,
2022-08-23,24.30497,
2022-08-24,,
2022-08-25,,
2022-08-26,28.65297,
2022-08-27,,
2022-08-28,,
2022-08-29,,
2022-08-30,20.51523,
2022-08-31,,
2022-09-01,31.93762162,
2022-09-02,,
2022-09-03,,
2022-09-04,24.63309457,
2022-09-05,,
2022-09-06,,
2022-09-07,23.76751754,
2022-09-08,,
2022-09-09,,
2022-09-10,26.02426153,
2022-09-11,,
2022-09-12,,
2022-09-13,23.27072231,
2022-09-14,,
2022-09-15,,
2022-09-16,22.5315753,
2022-09-17,,
2022-09-18,,
2022-09-19,,
2022-09-20,31.50490214,
2022-09-21,,
2022-09-22,20.46938989,
2022-09-23,,
2022-09-24,,
2022-09-25,24.2163954,
2022-09-26,,
2022-09-27,,
2022-09-28,22.08924337,
2022-09-29,,
2022-09-30,,
2022-10-01,21.76316132,
2022-10-02,,
2022-10-03,,
2022-10-04,,
2022-10-05,19.85791847,
2022-10-06,,
2022-10-07,22.35256117,
2022-10-08,,
2022-10-09,,
2022-10-10,,
2022-10-11,33.30910423,
2022-10-12,,
2022-10-13,42.92659485,
2022-10-14,,
2022-10-15,,
2022-10-16,18.52060622,
2022-10-17,,
2022-10-18,,
2022-10-19,25.8494719,
2022-10-20,,
2022-10-21,,
2022-10-22,25.81136437,
2022-10-23,,
2022-10-24,,
2022-10-25,31.15911311,
2022-10-26,,
2022-10-27,,
2022-10-28,,
2022-10-29,,
2022-10-30,,
2022-10-31,,
2022-11-01,30.23547509,
2022-11-02,,
2022-11-03,31.89556136,
2022-11-04,,
2022-11-05,,
2022-11-06,18.85645504,
2022-11-07,,
2022-11-08,,
2022-11-09,15.81338132,
2022-11-10,,
2022-11-11,,
2022-11-12,21.16527293,
2022-11-13,,
2022-11-14,,
2022-11-15,,
2022-11-16,28.44287708,
2022-11-17,,
2022-11-18,19.48071286,
2022-11-19,,
2022-11-20,,
2022-11-21,,
2022-11-22,20.57231242,
2022-11-23,,
2022-11-24,29.24429972,
2022-11-25,,
2022-11-26,,
2022-11-27,21.13971514,
2022-11-28,,
2022-11-29,,
2022-11-30,,
2022-12-01,20.5784861,
2022-12-02,,
2022-12-03,27.93087035,
2022-12-04,,
2022-12-05,,
2022-12-06,20.04440808,
2022-12-07,,
2022-12-08,,
2022-12-09,15.55606815,
2022-12-10,,
2022-12-11,,
2022-12-12,,
2022-12-13,27.25902511,
2022-12-14,,
2022-12-15,26.61690174,
2022-12-16,,
2022-12-17,,
2022-12-18,25.01568424,
2022-12-19,,
2022-12-20,,
2022-12-21,25.28998858,
2022-12-22,,
2022-12-23,,
2022-12-24,30.19675503,
2022-12-25,,
2022-12-26,,
2022-12-27,23.36440107,
2022-12-28,,
2022-12-29,,
2022-12-30,,
2022-12-31,,
2023-01-01,29.62693101,
2023-01-02,,
2023-01-03,,
2023-01-04,,
2023-01-05,19.53858009,
2023-01-06,,
2023-01-07,,
2023-01-08,22.13443074,
2023-01-09,,
2023-01-10,,
2023-01-11,31.64593092,
2023-01-12,,
2023-01-13,,
2023-01-14,36.36601288,
2023-01-15,,
2023-01-16,,
2023-01-17,29.41203227,
2023-01-18,,
2023-01-19,,
2023-01-20,41.15346561,
2023-01-21,,
2023-01-22,,
2023-01-23,,
2023-01-24,39.60078497,
2023-01-25,,
2023-01-26,33.37372336,
2023-01-27,,
2023-01-28,,
2023-01-29,32.86163366,
2023-01-30,,
2023-01-31,,
2023-02-01,39.95752873,
2023-02-02,,
2023-02-03,,
2023-02-04,39.70604808,
2023-02-05,,
2023-02-06,,
2023-02-07,48.6584917,
2023-02-08,,
2023-02-09,,
2023-02-10,44.28296698,
2023-02-11,,
2023-02-12,,
2023-02-13,,
