Fecha,DViento,HAire10,NO,NO2,O3,P,PLiquida,PM2.5,RGlobal,SO2,VViento
2020-10-07,139.9625,63.95916667,42.48012854,38.32829228,20.52682818,22.94583333,0.0,19.83333333,158.51875,,2.1325
2020-10-08,181.825,63.24541667,25.86988906,36.58384851,37.73470287,23.325,0.0,18.66666667,195.43083333,,2.68416667
2020-10-09,206.78333333,60.72416667,31.85457475,36.12197774,27.53259949,23.51666667,0.0,15.91666667,174.60458333,,2.91208333
2020-10-10,84.03333333,58.04666667,23.55772088,31.7349224,26.96854089,24.42083333,0.0,15.45833333,158.65142857,,3.17333333
2020-10-11,165.1625,55.48625,17.9610837,25.75517333,38.93639292,24.54583333,0.0,14.16666667,172.30869565,,1.965
2020-10-12,146.67916667,63.26833333,13.68291629,22.52218768,36.05070183,23.10833333,0.0,12.70833333,138.18272727,,2.61791667
2020-10-13,208.95,72.30583333,80.92446054,53.42046342,27.77428811,20.19583333,0.3375,19.45833333,135.41791667,,1.88583333
2020-10-14,226.57916667,65.65375,54.48723928,38.97583902,61.86660123,22.90952381,0.0,25.0,144.1247619,,2.85958333
2020-10-15,119.00909091,71.31545455,48.21203258,31.48140081,,21.22727273,0.0,,141.874,,2.14909091
2020-10-16,,,,,,,,,,,
2020-10-17,,,,,,,,,,,
2020-10-18,,,,,,,,,,,
2020-10-19,,,,,,,,,,,
2020-10-20,,,,,,,,,,,
2020-10-21,,,,,,,,,,,
2020-10-22,,,,,,,,,,,
2020-10-23,193.77,64.02,,,,22.19,0.47,22.8,55.474,,1.953
2020-10-24,167.81666667,73.93916667,,,,20.72083333,0.125,22.875,125.09375,,1.32416667
2020-10-25,147.32083333,72.02416667,,,,20.79583333,0.125,20.875,156.86083333,,0.84541667
2020-10-26,153.72083333,67.07541667,46.96390175,33.46480858,14.17949682,22.4,0.0375,17.125,152.12521739,,1.89458333
2020-10-27,113.8625,68.22291667,74.09828166,34.59966663,20.54317771,22.20833333,0.1375,18.20833333,188.05458333,,1.605
2020-10-28,213.14583333,67.25708333,73.60690855,44.4351422,22.77488782,21.87916667,0.48333333,20.45833333,137.73666667,,1.1425
2020-10-29,163.35833333,73.28458333,90.38465764,39.17732622,21.97376111,20.10416667,1.05416667,19.08333333,187.68875,,1.18541667
2020-10-30,190.275,71.47666667,115.00104805,51.05255014,18.44226379,20.7875,0.11666667,25.54166667,152.2575,,1.23833333
2020-10-31,216.10416667,73.3725,66.83823046,39.90148448,23.28989785,20.78333333,0.725,16.33333333,133.31375,,1.3825
2020-11-01,216.39166667,69.86208333,27.25301813,17.18540537,20.55135247,21.0875,0.15833333,8.375,172.47416667,,1.84333333
2020-11-02,249.11666667,64.31291667,38.4547222,15.65704984,21.59772205,22.875,0.01666667,10.54166667,154.11863636,,2.13333333
2020-11-03,156.9125,67.04083333,44.44142032,34.08880304,21.38517823,22.09583333,0.0,10.70833333,157.25875,,2.65458333
2020-11-04,129.4375,68.92416667,58.83668388,28.80390898,13.39026068,22.03333333,0.20833333,13.91666667,171.51083333,,2.49666667
2020-11-05,236.02916667,68.80416667,64.39211548,34.60579591,29.03675576,21.8,0.05416667,18.875,159.47583333,,1.87416667
2020-11-06,125.075,73.34583333,71.89883075,35.09139692,19.742051,21.28333333,0.20416667,21.95454545,109.78541667,,1.87416667
2020-11-07,105.2375,66.09208333,,,34.48114746,22.17083333,0.0,20.20833333,158.21086957,,1.64375
2020-11-08,120.52916667,72.34916667,,,24.76135506,21.1125,0.15,17.29166667,109.51666667,,1.00208333
2020-11-09,213.0,72.37,49.5301203,54.2631431,11.63268678,21.06190476,0.02916667,25.95833333,96.8,,1.53833333
2020-11-10,172.12083333,69.85625,61.92924683,34.75168306,18.68750666,21.23333333,0.8125,16.75,172.27833333,,1.70125
2020-11-11,133.97916667,76.78875,79.22991474,55.97571372,16.27595178,19.47916667,0.1375,22.20833333,101.54333333,,1.25083333
2020-11-12,92.70833333,72.99375,71.93650368,52.77638762,14.7963198,20.59545455,0.00833333,26.33333333,112.56625,,1.525
2020-11-13,212.11666667,72.12875,83.58432652,46.47408353,17.65748661,21.0625,0.45,19.625,149.04458333,,1.04708333
2020-11-14,193.1875,68.01833333,68.50350462,33.50182938,9.57264668,20.91666667,0.46666667,13.08333333,135.43666667,,2.06666667
2020-11-15,143.325,68.6025,51.1047195,26.4226212,16.44762179,21.1625,1.00416667,12.875,168.25,,1.61416667
2020-11-16,165.9875,70.61791667,37.59306286,27.59032395,26.32273467,21.85,0.84583333,13.08333333,160.40166667,,1.22583333
2020-11-17,151.59583333,77.62458333,93.8693931,56.79586752,18.58940951,19.85416667,0.95,21.91666667,124.89416667,,0.94291667
2020-11-18,150.51666667,71.565,44.44385792,34.3391577,17.15882611,21.02916667,0.025,15.08333333,166.10208333,,2.88708333
2020-11-19,208.60833333,67.45333333,48.93784146,28.4560623,11.87792965,22.13636364,0.0,13.66666667,178.45833333,,3.24875
2020-11-20,133.725,71.21541667,91.14302713,47.43418771,18.42591427,21.38,0.46666667,21.79166667,131.44333333,,1.27708333
2020-11-21,158.4125,68.27375,60.34130642,40.93451768,18.67115714,21.6375,0.02083333,15.45833333,183.9175,,1.50458333
2020-11-22,142.47916667,67.7875,23.35026427,22.66426138,20.28158531,22.62916667,0.05416667,10.04166667,209.25916667,,2.79375
2020-11-23,157.59166667,66.45333333,45.33038282,34.41189084,17.16700087,23.02083333,0.0,15.75,190.97583333,,2.9
2020-11-24,128.125,66.87166667,42.00209835,41.46380157,18.94909906,22.97916667,0.0,17.41666667,191.19125,,2.83541667
2020-11-25,158.27916667,66.3775,50.38309286,46.05518824,32.07776734,22.98333333,0.0,19.33333333,167.57833333,,2.48625
2020-11-26,151.2,67.59625,57.24215433,48.51702382,20.74754677,22.4375,0.04583333,20.5,126.69166667,,1.84708333
2020-11-27,102.77916667,69.0475,71.81310083,56.28074947,16.36587416,21.71818182,0.54166667,21.25,134.215,,1.59125
2020-11-28,169.2375,73.80958333,79.41265296,61.36634233,18.00900139,20.325,0.35416667,20.33333333,163.75652174,,1.4
2020-11-29,182.64583333,66.81666667,44.56420994,46.03944754,27.10893355,22.83181818,0.0,15.66666667,184.43958333,,1.77125
2020-11-30,158.275,73.32291667,91.98607895,47.50102887,19.77475005,21.49166667,0.17083333,23.375,140.26,,1.55791667
2020-12-01,211.86666667,68.17916667,89.86635851,57.96183871,20.98461487,21.7625,0.0625,29.75,169.81,,1.75541667
2020-12-02,130.26666667,73.74041667,93.90638635,68.02608326,14.61647503,20.79583333,0.24166667,24.08333333,119.88583333,,1.23916667
2020-12-03,196.4625,69.48791667,61.00316332,52.03495299,23.87030597,21.53333333,0.14166667,17.59090909,159.60083333,,2.30541667
2020-12-04,209.38333333,67.10958333,56.47120534,41.92917462,25.59518082,22.50833333,0.0,18.25,163.73666667,,2.76041667
2020-12-05,169.97083333,65.69291667,50.41839972,34.15187552,18.40956474,22.95416667,0.0,17.375,168.15916667,,2.65291667
2020-12-06,122.2,65.77,26.68386854,25.32873284,20.4369058,23.19166667,0.02916667,12.66666667,195.01083333,,2.61375
2020-12-07,125.1625,68.35833333,52.76486805,38.16912003,18.32284118,22.62083333,0.0,20.91666667,152.87375,,2.62916667
2020-12-08,160.2375,67.21416667,32.80786536,27.02193512,20.96009059,22.65,0.05,16.45833333,135.46083333,,2.38958333
2020-12-09,111.36666667,70.91458333,72.86519854,43.87727591,12.32754158,21.7625,0.04166667,19.29166667,129.41166667,,2.08083333
2020-12-10,180.16666667,64.335,64.67589035,40.97399087,18.90005048,22.67083333,0.0,18.66666667,169.66083333,,2.43791667
2020-12-11,158.25416667,64.59583333,61.91755964,36.9388643,17.919079,22.74166667,0.0,18.33333333,170.97,,2.99291667
2020-12-12,120.39166667,69.02416667,48.66595699,35.6126948,15.9898351,22.3125,0.0,18.41176471,132.95291667,,2.65708333
2020-12-13,89.75,63.97708333,35.97317814,31.56602135,22.22717874,22.44166667,0.0,16.60869565,167.16333333,,2.46708333
2020-12-14,178.19166667,64.265,72.07214052,45.99008647,21.76121729,22.8875,0.0,22.91666667,188.29875,,2.71875
2020-12-15,73.52727273,72.56909091,41.11026899,38.81726462,20.5023039,20.93636364,0.0,19.0952381,116.91818182,,2.49454545
2020-12-16,,,47.13823358,34.63406267,20.19166293,,,18.7826087,,,
2020-12-17,,,48.40074675,35.30744955,16.76643752,,,20.25,,,
2020-12-18,,,61.59712003,41.76978537,11.85340536,,,24.86363636,,,
2020-12-19,,,79.24957395,37.34942306,22.22717874,,,22.16666667,,,
2020-12-20,,,37.35272166,35.08964186,23.93570407,,,19.0,,,
2020-12-21,,,51.22689077,35.50974375,18.60575904,,,20.5,,,
2020-12-22,,,50.75837693,35.71184208,16.48032084,,,19.33333333,,,
2020-12-23,,,60.91728008,36.08690004,19.3087886,,,18.70833333,,,
2020-12-24,,,49.39254836,41.92908843,31.08044634,,,20.83333333,,,
2020-12-25,,,16.92287351,26.67541257,35.21687607,,,8.375,,,
2020-12-26,,,70.21124514,57.15277157,23.14275213,,,14.375,,,
2020-12-27,,,65.89364776,58.35160313,20.23253674,,,15.08333333,,,
2020-12-28,,,46.78524175,49.85329241,31.74935515,,,12.79166667,,,
2020-12-29,,,41.7153712,38.12331064,26.60885135,,,12.70833333,,,
2020-12-30,,,62.03320509,45.77410436,31.80800018,,,20.20833333,,,
2020-12-31,,,25.15030142,27.87665734,32.5437288,,,12.79166667,,,
2021-01-01,136.29166667,70.08275,11.83815539,23.89118601,27.27100709,21.05240972,0.0,15.58333333,,,2.37958333
2021-01-02,162.04166667,70.54636111,31.26403356,32.24278871,24.03380122,21.90297222,0.0,13.16666667,,,1.78625
2021-01-03,93.66666667,69.20245139,20.68938734,24.71831591,25.64422939,22.60452778,0.00083333,11.66666667,,,2.54875
2021-01-04,172.33333333,61.55217361,54.74471523,36.72495849,25.90582179,22.13690972,0.0,16.60869565,,,3.105
2021-01-05,111.91666667,63.35006945,35.89344768,30.87372841,28.03943475,22.00701389,0.0,14.41666667,,,3.80625
2021-01-06,151.54166667,70.65117361,41.46687911,42.60998132,36.17332326,20.39067361,0.33541667,14.16666667,,,2.69791667
2021-01-07,123.83333333,69.28118056,42.22055737,37.45584709,20.29793484,21.75498611,0.0,17.875,,,2.79375
2021-01-08,199.54166667,76.48724306,41.43776078,32.6011857,18.17249664,20.51345139,0.05541667,15.04166667,,,3.84875
2021-01-09,198.20833333,71.72478472,38.87696763,22.39961551,25.70145273,21.43254167,0.0425,14.82608696,,,2.95875
2021-01-10,145.08333333,70.15748611,22.26240212,13.20479904,33.04238929,22.25097917,0.1125,5.66666667,,,3.16041667
2021-01-11,113.41666667,74.711125,19.2049193,13.11428369,25.41533605,21.69377778,0.39083333,8.125,,,2.685
2021-01-12,96.33333333,66.60286806,41.83559035,23.69214693,22.33345066,23.13340278,0.00083333,12.625,,,2.92333333
2021-01-13,115.0,66.18773611,50.85279841,30.98450092,26.9440166,23.48199306,0.0,17.16666667,,,3.54125
2021-01-14,141.70833333,68.40002778,39.3394993,28.89020183,20.03050333,23.47143056,0.03208333,18.60869565,,,3.14666667
2021-01-15,131.0,66.46519444,39.34906991,30.44040088,23.21632499,23.29402778,0.0,19.125,,,3.34208333
2021-01-16,219.29166667,64.64365278,38.21631677,28.99294622,34.86536129,22.43476389,0.0,15.70833333,,,2.86458333
2021-01-17,161.875,63.28629861,21.36983452,19.6684831,34.30130269,22.3419375,0.0,14.20833333,,,3.05458333
2021-01-18,107.45833333,65.51227083,41.00831395,31.44059722,24.72865601,22.73810417,0.0,18.45833333,,,3.23333333
2021-01-19,89.45833333,61.74659722,56.95552628,37.34346839,22.05550874,22.82266667,0.0,19.875,,,3.42208333
2021-01-20,133.79166667,63.05744444,41.40219328,39.73732366,22.42337304,22.46652083,0.0,18.25,,,3.54125
2021-01-21,213.91666667,67.10013889,34.76960174,36.94524207,23.67411168,23.00765972,0.0,20.125,,,4.10166667
2021-01-22,183.75,66.29346528,38.70642763,37.94934812,28.58714383,23.32077083,0.0,20.33333333,,,3.75375
2021-01-23,99.29166667,67.44879167,25.47066949,36.07987197,32.7807969,22.54849306,0.02708333,19.30434783,,,3.33708333
2021-01-24,95.625,71.10772222,16.14536824,21.18287294,28.49722144,22.58065972,0.09,10.5,,,3.42875
2021-01-25,127.04166667,66.10128472,34.16727951,30.41232775,22.03098445,23.5181875,0.0,18.79166667,,,3.83708333
2021-01-26,131.45833333,68.49559722,42.16753319,40.85857215,19.20251669,22.62894444,0.00166667,18.60869565,,,3.085
2021-01-27,107.875,65.53263194,63.43833428,42.48706442,19.83197339,23.0805,0.0,20.5,,,3.32791667
2021-01-28,140.66666667,68.89705556,38.66383863,33.95736156,22.63591686,22.81979861,0.0,22.33333333,,,4.29958333
2021-01-29,139.25,61.74394444,42.08511983,40.28675156,27.55712378,22.6125625,0.0,21.5,,,3.87
2021-01-30,109.08333333,59.42143056,20.41863402,33.37120275,35.80545896,23.68082639,0.0,19.66666667,,,3.43791667
2021-01-31,117.79166667,58.25236111,24.42959463,32.93458778,37.40771237,23.88347917,0.0,17.66666667,,,2.8575
2021-02-01,95.06620849,59.02045833,31.24619685,38.42703793,28.88143527,24.24110078,0.0,19.83333333,,,3.22867491
2021-02-02,162.76731118,66.86184722,34.16092234,35.82420512,29.38009577,23.49682639,0.05208333,16.375,,,3.42836651
2021-02-03,246.06079522,68.47194445,32.69534739,29.65678211,23.76403406,23.27856945,0.00708333,16.41666667,,,4.55284016
2021-02-04,185.62905096,62.25422489,27.79338016,29.24829183,29.37192101,24.31644765,0.0025,20.13043478,,,3.75484335
2021-02-05,167.76334642,68.18779167,31.6349046,42.39493159,23.35529595,23.39903472,0.00458333,19.70833333,,,4.06367931
2021-02-06,191.26656283,65.25716667,42.58996361,33.06696618,36.04252706,23.38005556,0.01875,17.625,,,2.36090772
2021-02-07,143.66207417,65.51436806,23.74052043,19.93505639,32.09411686,23.88056945,0.00083333,17.16666667,,,2.62420849
2021-02-08,159.81886799,69.95524306,37.09574651,29.77810849,20.76389629,23.15855556,0.00958333,19.70833333,,,3.4995586
2021-02-09,170.54068399,71.99704861,38.22027212,33.79166506,26.17558895,22.43190278,0.10916667,20.08333333,,,2.76379774
2021-02-10,176.16462614,63.76177778,43.61189297,37.35301483,28.8977848,22.55614583,0.00208333,19.17391304,,,2.7738052
2021-02-11,137.72259265,64.76214583,42.0053587,26.83046118,27.42455046,22.57395139,0.0,21.91666667,,,3.25416211
2021-02-12,164.34633905,64.70879861,40.5258736,38.81762504,28.08848333,22.25466667,0.005,19.95833333,,,2.32936459
2021-02-13,115.37068398,69.12927778,44.42034556,31.93648795,19.47228384,21.99489583,0.02,19.91666667,,,2.31924644
2021-02-14,113.46807617,71.83571528,25.22777826,24.61096802,20.32245912,22.04322222,0.005,16.625,,,2.69855737
2021-02-15,168.53927585,64.75701389,42.6048805,39.22774503,38.8546453,23.09600694,0.0,23.0,,,2.59136291
2021-02-16,159.52016372,60.73655556,50.39358424,35.59746543,29.48636769,22.82020833,0.00125,24.70833333,,,2.85808047
2021-02-17,145.26124644,61.753125,40.96836695,36.35160075,33.85169076,22.21044444,0.015,22.41666667,,,2.42379901
2021-02-18,195.12229407,77.21239583,51.0923833,43.16003603,33.42660312,20.66772917,0.16541667,21.16666667,,,1.89858473
2021-02-19,176.83708796,75.120375,37.08665023,40.2775845,27.40180329,20.50236111,0.11541667,14.83333333,,,2.63129519
2021-02-20,230.50677636,69.75535417,46.91547681,35.33128389,34.87353606,21.18638194,0.33041667,18.54166667,,,2.590196
2021-02-21,159.18121414,75.21904861,23.48511413,25.41449575,26.7069485,20.77520833,0.08166667,12.375,,,2.21686349
2021-02-22,178.81464543,67.61296528,30.59913931,28.33693758,32.02871877,22.17269444,0.00166667,18.95833333,,,3.38655822
2021-02-23,165.00051534,71.311625,32.40677543,33.95468979,25.64422939,21.98590278,0.01375,19.875,,,3.87120597
2021-02-24,126.81268999,68.83652083,30.63870859,32.85247273,25.09580947,22.82858108,0.0,23.70833333,,,4.00485789
2021-02-25,146.7946782,69.63298611,34.68106627,33.05743871,24.3199179,23.76702778,0.01208333,22.58333333,,,3.82646585
2021-02-26,155.79466505,69.63008333,41.74655408,35.96382644,22.68496544,23.3231875,0.09791667,18.20833333,,,3.2373947
2021-02-27,172.43969936,72.69967361,67.23613669,36.49673013,18.86877313,22.09454861,0.01875,19.0,,,2.88466909
2021-02-28,88.39698221,72.0831773,36.36349187,26.28400486,28.95744317,21.8201875,0.06765957,14.87234043,,,1.93422707
2021-03-01,139.5,71.93108333,48.92302678,40.46970876,31.82434971,21.66965972,0.09666667,18.41666667,,,2.0525
2021-03-02,204.0,70.47198611,44.80303851,55.81132569,46.08930996,21.34438194,0.02125,31.16666667,,,1.74791667
2021-03-03,205.33333333,63.69794444,37.2364272,44.35709686,42.99107503,21.97461111,0.00041667,32.91666667,,,2.70708333
2021-03-04,179.625,69.9150625,24.9482617,40.12346827,46.23645568,21.77186806,0.06791667,35.375,,,2.81958333
2021-03-05,193.29166667,70.01275,32.49780471,39.57089066,33.6473217,21.12261806,0.00708333,28.625,,,3.4425
2021-03-06,195.58333333,73.92570139,27.3788911,35.02845764,33.81899171,22.22595139,0.09,44.70833333,,,3.98666667
2021-03-07,169.625,76.90195833,16.64032365,23.93550485,35.05338082,22.00331944,0.22916667,29.54166667,,,3.9225
2021-03-08,125.0,78.21509028,43.94192188,35.77116939,19.43141003,21.39775,0.13333333,17.79166667,,,2.83958333
2021-03-09,203.04166667,72.43721528,54.61130136,30.63044101,20.46960485,22.03929861,0.00208333,18.625,,,2.6175
2021-03-10,153.04166667,74.60491667,51.09913908,42.23556584,23.18362594,20.983,0.00875,20.41666667,,,2.2175
2021-03-11,190.04166667,79.99595833,63.96909372,40.05529514,22.97925688,20.18098611,0.16208333,19.79166667,,,2.21916667
2021-03-12,130.70833333,85.21122917,58.95505823,47.03077456,17.52669041,18.53120139,0.20833333,17.41666667,,,1.73916667
2021-03-13,168.54166667,74.39557639,38.84375598,33.58019596,26.81322041,20.64336806,0.06958333,18.33333333,,,2.60458333
2021-03-14,215.79166667,74.604875,37.02593509,30.29872677,34.67734175,20.853125,0.01541667,19.66666667,,,1.93875
2021-03-15,100.0,76.11063889,56.54372476,46.86354666,27.56529854,20.63508333,0.32666667,27.66666667,,,2.20125
2021-03-16,195.54166667,81.27425,,,26.68242421,19.92023611,0.35625,28.83333333,,,1.35166667
2021-03-17,141.95833333,78.06442322,,,33.62279742,20.51060841,0.41875,20.0,,,1.9
2021-03-18,200.375,82.33334732,,,27.5080752,19.60452821,0.3575,22.45833333,,,1.29208333
2021-03-19,127.75,74.61923899,,,20.06904149,21.32823962,0.15125,19.54166667,,,2.3475
2021-03-20,196.41666667,82.77360648,,,23.64958739,19.29273907,0.38916667,20.91666667,,,1.49625
2021-03-21,186.41666667,77.08432819,,,31.61180589,20.95641974,0.13416667,22.0,,,1.91916667
2021-03-22,191.66666667,85.08814471,,,26.84591946,19.25478913,0.45333333,12.41666667,,,1.66333333
2021-03-23,168.52173913,79.85018075,79.45265787,42.2978731,9.9345657,20.32914073,0.30833333,23.41666667,,,2.06217391
2021-03-24,158.82608696,79.57794664,53.83588911,36.79815391,35.99511344,20.35379202,0.06208333,17.0,,,1.87913043
2021-03-25,102.34782609,73.58230364,46.54914695,30.73833804,26.58432706,22.18492646,0.01208333,22.95833333,,,2.87695652
2021-03-26,159.45833333,77.81849306,56.73694972,41.61831739,23.40434452,21.34406945,0.16375,23.58333333,,,2.785
2021-03-27,194.91666667,75.90322222,48.551464,27.48534157,28.66889145,21.59044444,0.01458333,17.375,,,3.19666667
2021-03-28,147.0,74.23906944,25.27785892,23.96582329,30.00137771,22.03049306,0.02458333,10.58333333,,,2.80208333
2021-03-29,143.45833333,69.92573611,35.3230862,21.8645633,24.66325792,23.436875,0.00041667,16.25,,,3.47
2021-03-30,114.08333333,63.56784028,38.30751468,21.49601801,25.70145273,23.79620833,0.00708333,14.58333333,,,3.2575
2021-03-31,158.82608696,65.9445942,34.16777521,25.42389786,26.49440468,24.42034058,0.0,23.375,,,3.39304348
2021-04-01,145.73913043,72.6482971,20.4653419,17.38385683,27.32005567,22.80257971,0.00130435,15.41666667,,,1.98521739
2021-04-02,150.5,80.04371528,14.50856341,8.20403575,34.08875887,21.57461806,0.32125,13.66666667,,,2.62541667
2021-04-03,140.5,76.056375,39.19666918,20.28013393,25.47255939,21.64884028,0.03208333,13.41666667,,,2.36875
2021-04-04,194.91666667,73.97605556,21.34590823,12.35195785,27.99038618,22.44752778,0.08,10.5,,,3.26458333
2021-04-05,182.20833333,70.88129861,35.25434682,32.61836022,34.95528368,22.27376389,0.385,15.16666667,,,2.43125
2021-04-06,197.33333333,75.55258333,42.49179529,41.49748462,37.35048904,21.80404861,0.22333333,18.39130435,,,2.36333333
2021-04-07,147.20833333,69.97929861,47.13292912,24.09526235,20.13443959,22.88242361,0.00416667,14.125,,,2.85708333
2021-04-08,159.0,70.04723611,33.8180213,20.38068978,24.43436457,23.47606944,0.01875,15.125,,,2.89125
