Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2008-11-20,,,,44.1,,44.1,,,,,
2008-11-21,,,,,,,,,,,
2008-11-22,,,,,,,,,,,
2008-11-23,,,,47.4,,47.4,,,,,
2008-11-24,,,,,,,,,,,
2008-11-25,,,,,,,,,,,
2008-11-26,,,,52.3,,52.3,,,,,
2008-11-27,,,,,,,,,,,
2008-11-28,,,,,,,,,,,
2008-11-29,,,,60.3,,60.3,,,,,
2008-11-30,,,,,,,,,,,
2008-12-01,,,,,,,,,,,
2008-12-02,,,,67.0,,67.0,,,,,
2008-12-03,,,,,,,,,,,
2008-12-04,,,,,,,,,,,
2008-12-05,,,,81.6,,81.6,,,,,
2008-12-06,,,,,,,,,,,
2008-12-07,,,,,,,,,,,
2008-12-08,,,,38.0,,38.0,,,,,
2008-12-09,,,,,,,,,,,
2008-12-10,,,,,,,,,,,
2008-12-11,,,,74.6,,74.6,,,,,
2008-12-12,,,,,,,,,,,
2008-12-13,,,,,,,,,,,
2008-12-14,,,,41.7,,41.7,,,,,
2008-12-15,,,,,,,,,,,
2008-12-16,,,,,,,,,,,
2008-12-17,,,,70.7,,70.7,,,,,
2008-12-18,,,,,,,,,,,
2008-12-19,,,,,,,,,,,
2008-12-20,,,,59.3,,59.3,,,,,
2008-12-21,,,,,,,,,,,
2008-12-22,,,,,,,,,,,
2008-12-23,,,,51.5,,51.5,,,,,
2008-12-24,,,,,,,,,,,
2008-12-25,,,,,,,,,,,
2008-12-26,,,,46.1,,46.1,,,,,
2008-12-27,,,,,,,,,,,
2008-12-28,,,,,,,,,,,
2008-12-29,,,,50.9,,50.9,,,,,
2008-12-30,,,,,,,,,,,
2008-12-31,,,,,,,,,,,
2009-01-01,,,,43.6,,43.6,,,,,
2009-01-02,,,,,,,,,,,
2009-01-03,,,,,,,,,,,
2009-01-04,,,,33.0,,33.0,,,,,
2009-01-05,,,,,,,,,,,
2009-01-06,,,,,,,,,,,
2009-01-07,,,,57.0,,57.0,,,,,
2009-01-08,,,,,0.06666667,,,49.26991111,,,0.64731267
2009-01-09,,,,,,,,,,,
2009-01-10,,,,50.8,0.0,50.8,,209.58311958,,,1.04040797
2009-01-11,,,,,0.33333333,,,262.14965125,,,1.10018758
2009-01-12,,,,,0.03333333,,,122.51357625,,,0.70197668
2009-01-13,,,,,,,,,,,
2009-01-14,,,,,,,,,,,
2009-01-15,,,,,,,,,,,
2009-01-16,,,,66.5,,66.5,,,,,
2009-01-17,,,,,,,,,,,
2009-01-18,,,,,,,,,,,
2009-01-19,,,,44.8,,44.8,,,,,
2009-01-20,,,,,,,,,,,
2009-01-21,,,,,,,,,,,
2009-01-22,,,,61.2,,61.2,,,,,
2009-01-23,,,,,,,,,,,
2009-01-24,,,,,,,,,,,
2009-01-25,,,,43.2,,43.2,,,,,
2009-01-26,,,,,,,,,,,
2009-01-27,,,,,,,,,,,
2009-01-28,,,,68.1,,68.1,,,,,
2009-01-29,,,,,,,,,,,
2009-01-30,,,,,,,,,,,
2009-01-31,,,,60.3,,60.3,,,,,
2009-02-01,,,,,,,,,,,
2009-02-02,,,,,,,,,,,
2009-02-03,,,,57.0,,57.0,,,,,
2009-02-04,,,,,,,,,,,
2009-02-05,,,,,,,,,,,
2009-02-06,,,,60.0,,60.0,,,,,
2009-02-07,,,,,,,,,,,
2009-02-08,,,,,,,,,,,
2009-02-09,,,,56.6,,56.6,,,,,
2009-02-10,,,,,0.34166667,,,175.34391875,,,1.29345096
2009-02-11,,,,,0.75,,,248.20722417,,,0.90513745
2009-02-12,,,,49.1,0.0,49.1,,220.16119042,,,0.65486066
2009-02-13,,,,,,,,,,,
2009-02-14,,,,,,,,,,,
2009-02-15,,,,44.6,,44.6,,,,,
2009-02-16,,,,,,,,,,,
2009-02-17,,,,,,,,,,,
2009-02-18,,,,65.6,,65.6,,,,,
2009-02-19,,,,,,,,,,,
2009-02-20,,,,,,,,,,,
2009-02-21,,,,64.6,,64.6,,,,,
2009-02-22,,,,,,,,,,,
2009-02-23,,,,,,,,,,,
2009-02-24,,,,,,,,,,,
2009-02-25,,,,,,,,,,,
2009-02-26,,,,,,,,,,,
2009-02-27,,,,63.6,,63.6,,,,,
2009-02-28,,,,,,,,,,,
2009-03-01,,,,,,,,,,,
2009-03-02,,,,,,,,,,,
2009-03-03,,,,,,,,,,,
2009-03-04,,,,,,,,,,,
2009-03-05,,,,57.4,,57.4,,,,,
2009-03-06,,,,,,,,,,,
2009-03-07,,,,,,,,,,,
2009-03-08,,,,65.4,,65.4,,,,,
2009-03-09,,,,,,,,,,,
2009-03-10,,,,,0.45833333,,,161.81671833,,,0.87715431
2009-03-11,,,,89.1,0.075,89.1,,146.23363458,,,0.8290532
2009-03-12,,,,,0.0,,,176.6603425,,,0.93184362
2009-03-13,,,,,,,,,,,
2009-03-14,,,,102.0,,102.0,,,,,
2009-03-15,,,,,,,,,,,
2009-03-16,,,,,,,,,,,
2009-03-17,,,,67.8,,67.8,,,,,
2009-03-18,,,,,,,,,,,
2009-03-19,,,,,,,,,,,
2009-03-20,,,,71.0,,71.0,,,,,
2009-03-21,,,,,,,,,,,
2009-03-22,,,,,,,,,,,
2009-03-23,,,,31.2,,31.2,,,,,
2009-03-24,,,,,,,,,,,
2009-03-25,,,,,,,,,,,
2009-03-26,,,,68.5,,68.5,,,,,
2009-03-27,,,,,,,,,,,
2009-03-28,,,,,,,,,,,
2009-03-29,,,,66.6,,66.6,,,,,
2009-03-30,,,,,,,,,,,
2009-03-31,,,,,,,,,,,
2009-04-01,,,,46.0,,46.0,,,,,
2009-04-02,,,,,,,,,,,
2009-04-03,,,,,,,,,,,
2009-04-04,,,,39.9,,39.9,,,,,
2009-04-05,,,,,,,,,,,
2009-04-06,,,,,,,,,,,
2009-04-07,,,,74.8,,74.8,,,,,
2009-04-08,,,,,,,,,,,
2009-04-09,,,,,,,,,,,
2009-04-10,,,,28.7,0.125,28.7,,166.96718083,,,0.94773363
2009-04-11,,,,,0.575,,,176.49519917,,,0.97700322
2009-04-12,,,,,0.0,,,197.97660917,,,0.91854883
2009-04-13,,,,81.9,,81.9,,,,,
2009-04-14,,,,,,,,,,,
2009-04-15,,,,,,,,,,,
2009-04-16,,,,,,,,,,,
2009-04-17,,,,,,,,,,,
2009-04-18,,,,,,,,,,,
2009-04-19,,,,54.1,,54.1,,,,,
2009-04-20,,,,,,,,,,,
2009-04-21,,,,,,,,,,,
2009-04-22,,,,57.8,,57.8,,,,,
2009-04-23,,,,,,,,,,,
2009-04-24,,,,,,,,,,,
2009-04-25,,,,72.9,,72.9,,,,,
2009-04-26,,,,,,,,,,,
2009-04-27,,,,,,,,,,,
2009-04-28,,,,65.4,,65.4,,,,,
2009-04-29,,,,,,,,,,,
2009-04-30,,,,,,,,,,,
2009-05-01,,,,56.2,,56.2,,,,,
2009-05-02,,,,,,,,,,,
2009-05-03,,,,,,,,,,,
2009-05-04,,,,43.0,,43.0,,,,,
2009-05-05,,,,,,,,,,,
2009-05-06,,,,,,,,,,,
2009-05-07,,,,65.0,,65.0,,,,,
2009-05-08,,,,,,,,,,,
2009-05-09,,,,,,,,,,,
2009-05-10,,,,37.4,0.0,37.4,,193.70924792,,,0.81759317
2009-05-11,,,,,0.88333333,,,191.37976667,,,1.0832846
2009-05-12,,,,,0.0,,,181.97431375,,,1.03863779
2009-05-13,,,,56.8,,56.8,,,,,
2009-05-14,,,,,,,,,,,
2009-05-15,,,,,,,,,,,
2009-05-16,,,,75.2,,75.2,,,,,
2009-05-17,,,,,,,,,,,
2009-05-18,,,,,,,,,,,
2009-05-19,,,,66.0,,66.0,,,,,
2009-05-20,,,,,,,,,,,
2009-05-21,,,,,,,,,,,
2009-05-22,,,,65.0,,65.0,,,,,
2009-05-23,,,,,,,,,,,
2009-05-24,,,,,,,,,,,
2009-05-25,,,,35.2,,35.2,,,,,
2009-05-26,,,,,,,,,,,
2009-05-27,,,,,,,,,,,
2009-05-28,,,,64.2,,64.2,,,,,
2009-05-29,,,,,,,,,,,
2009-05-30,,,,,,,,,,,
2009-05-31,,,,42.4,,42.4,,,,,
2009-06-01,,,,,,,,,,,
2009-06-02,,,,,,,,,,,
2009-06-03,,,,58.7,,58.7,,,,,
2009-06-04,,,,,,,,,,,
2009-06-05,,,,,,,,,,,
2009-06-06,,,,44.7,,44.7,,,,,
2009-06-07,,,,,,,,,,,
2009-06-08,,,,,,,,,,,
2009-06-09,,,,52.9,,52.9,,,,,
2009-06-10,,,,,0.0,,,232.24224458,,,1.20887583
2009-06-11,,,,,0.38333333,,,112.78617875,,,0.5778713
2009-06-12,,,,81.8,0.0,81.8,,257.22400042,,,1.17167926
2009-06-13,,,,,,,,,,,
2009-06-14,,,,,,,,,,,
2009-06-15,,,,38.4,,38.4,,,,,
2009-06-16,,,,,,,,,,,
2009-06-17,,,,,,,,,,,
2009-06-18,,,,53.1,,53.1,,,,,
2009-06-19,,,,,,,,,,,
2009-06-20,,,,,,,,,,,
2009-06-21,,,,34.2,,34.2,,,,,
2009-06-22,,,,,,,,,,,
2009-06-23,,,,,,,,,,,
2009-06-24,,,,45.1,,45.1,,,,,
2009-06-25,,,,,,,,,,,
2009-06-26,,,,,,,,,,,
2009-06-27,,,,56.1,,56.1,,,,,
2009-06-28,,,,,,,,,,,
2009-06-29,,,,,,,,,,,
2009-06-30,,,,51.0,,51.0,,,,,
2009-07-01,,,,,,,,,,,
2009-07-02,,,,,,,,,,,
2009-07-03,,,,49.1,,49.1,,,,,
2009-07-04,,,,,,,,,,,
2009-07-05,,,,,,,,,,,
2009-07-06,,,,64.7,,64.7,,,,,
2009-07-07,,,,,,,,,,,
2009-07-08,,,,,,,,,,,
2009-07-09,,,,51.3,,51.3,,,,,
2009-07-10,,,,,0.075,,,137.26755375,,,0.60926792
2009-07-11,,,,,0.11666667,,,172.62443458,,,0.61107984
2009-07-12,,,,34.3,0.0,34.3,,156.99073308,,,0.96786408
2009-07-13,,,,,,,,,,,
2009-07-14,,,,,,,,,,,
2009-07-15,,,,47.2,,47.2,,,,,
2009-07-16,,,,,,,,,,,
2009-07-17,,,,,,,,,,,
2009-07-18,,,,,,,,,,,
2009-07-19,,,,,,,,,,,
2009-07-20,,,,,,,,,,,
2009-07-21,,,,37.4,,37.4,,,,,
2009-07-22,,,,,,,,,,,
2009-07-23,,,,,,,,,,,
2009-07-24,,,,51.8,,51.8,,,,,
2009-07-25,,,,,,,,,,,
2009-07-26,,,,,,,,,,,
2009-07-27,,,,51.7,,51.7,,,,,
2009-07-28,,,,,,,,,,,
2009-07-29,,,,,,,,,,,
2009-07-30,,,,66.7,,66.7,,,,,
2009-07-31,,,,,,,,,,,
2009-08-01,,,,,,,,,,,
2009-08-02,,,,39.5,,39.5,,,,,
2009-08-03,,,,,,,,,,,
2009-08-04,,,,,,,,,,,
2009-08-05,,,,45.1,,45.1,,,,,
2009-08-06,,,,,,,,,,,
2009-08-07,,,,,,,,,,,
2009-08-08,,,,39.5,,39.5,,,,,
2009-08-09,,,,,,,,,,,
2009-08-10,,,,,0.25882353,,,58.16510529,,,0.66236959
2009-08-11,,,,37.9,0.70833333,37.9,,113.39874458,,,0.6243688
2009-08-12,,,,,,,,,,,
2009-08-13,,,,,,,,,,,
2009-08-14,,,,51.5,,51.5,,,,,
2009-08-15,,,,,,,,,,,
2009-08-16,,,,,,,,,,,
2009-08-17,,,,26.9,,26.9,,,,,
2009-08-18,,,,,,,,,,,
2009-08-19,,,,,,,,,,,
2009-08-20,,,,49.6,,49.6,,,,,
2009-08-21,,,,,,,,,,,
2009-08-22,,,,,,,,,,,
2009-08-23,,,,33.3,,33.3,,,,,
2009-08-24,,,,,,,,,,,
2009-08-25,,,,,,,,,,,
2009-08-26,,,,48.7,,48.7,,,,,
2009-08-27,,,,,,,,,,,
2009-08-28,,,,,,,,,,,
2009-08-29,,,,58.0,,58.0,,,,,
2009-08-30,,,,,,,,,,,
2009-08-31,,,,,,,,,,,
2009-09-01,,,,43.7,,43.7,,,,,
2009-09-02,,,,,,,,,,,
2009-09-03,,,,,,,,,,,
2009-09-04,,,,44.5,,44.5,,,,,
2009-09-05,,,,,,,,,,,
2009-09-06,,,,,,,,,,,
2009-09-07,,,,57.6,,57.6,,,,,
2009-09-08,,,,,,,,,,,
2009-09-09,,,,,,,,,,,
2009-09-10,,,,43.3,0.0,43.3,,10.65812357,,,1.18730938
2009-09-11,,,,,0.525,,,203.79389292,,,0.58451447
2009-09-12,,,,,,,,,,,
2009-09-13,,,,,,,,,,,
2009-09-14,,,,,,,,,,,
2009-09-15,,,,,,,,,,,
2009-09-16,,,,43.3,,43.3,,,,,
2009-09-17,,,,,,,,,,,
2009-09-18,,,,,,,,,,,
2009-09-19,,,,49.2,,49.2,,,,,
2009-09-20,,,,,,,,,,,
2009-09-21,,,,,,,,,,,
2009-09-22,,,,51.9,,51.9,,,,,
2009-09-23,,,,,,,,,,,
2009-09-24,,,,,,,,,,,
2009-09-25,,,,61.2,,61.2,,,,,
2009-09-26,,,,,,,,,,,
2009-09-27,,,,,,,,,,,
2009-09-28,,,,47.0,,47.0,,,,,
2009-09-29,,,,,,,,,,,
2009-09-30,,,,,,,,,,,
2009-10-01,,,,65.9,,65.9,,,,,
2009-10-02,,,,,,,,,,,
2009-10-03,,,,,,,,,,,
2009-10-04,,,,53.2,,53.2,,,,,
2009-10-05,,,,,,,,,,,
2009-10-06,,,,,,,,,,,
2009-10-07,,,,66.8,,66.8,,,,,
2009-10-08,,,,,,,,,,,
2009-10-09,,,,,,,,,,,
2009-10-10,,,,59.3,0.26666667,59.3,,17.58295,,,0.86083021
2009-10-11,,,,,0.025,,,186.5743275,,,0.91420867
2009-10-12,,,,,,,,,,,
2009-10-13,,,,41.0,,41.0,,,,,
2009-10-14,,,,,,,,,,,
2009-10-15,,,,,,,,,,,
2009-10-16,,,,62.9,,62.9,,,,,
2009-10-17,,,,,,,,,,,
2009-10-18,,,,,,,,,,,
2009-10-19,,,,44.3,,44.3,,,,,
2009-10-20,,,,,,,,,,,
2009-10-21,,,,,,,,,,,
2009-10-22,,,,57.1,,57.1,,,,,
2009-10-23,,,,,,,,,,,
2009-10-24,,,,,,,,,,,
2009-10-25,,,,38.4,,38.4,,,,,
2009-10-26,,,,,,,,,,,
2009-10-27,,,,,,,,,,,
2009-10-28,,,,52.1,,52.1,,,,,
2009-10-29,,,,,,,,,,,
2009-10-30,,,,,,,,,,,
2009-10-31,,,,66.1,,66.1,,,,,
2009-11-01,,,,,,,,,,,
2009-11-02,,,,,,,,,,,
2009-11-03,,,,44.7,,44.7,,,,,
2009-11-04,,,,,,,,,,,
2009-11-05,,,,,,,,,,,
2009-11-06,,,,35.9,,35.9,,,,,
2009-11-07,,,,,,,,,,,
2009-11-08,,,,,,,,,,,
2009-11-09,,,,54.7,,54.7,,,,,
2009-11-10,,,,,1.47777778,,,70.59939222,,,0.77613028
2009-11-11,,,,,0.41666667,,,200.97154292,,,1.10018754
2009-11-12,,,,,,,,,,,
2009-11-13,,,,,,,,,,,
2009-11-14,,,,,,,,,,,
2009-11-15,,,,38.5,,38.5,,,,,
2009-11-16,,,,,,,,,,,
2009-11-17,,,,,,,,,,,
2009-11-18,,,,52.1,,52.1,,,,,
2009-11-19,,,,,,,,,,,
2009-11-20,,,,,,,,,,,
2009-11-21,,,,54.1,,54.1,,,,,
2009-11-22,,,,,,,,,,,
2009-11-23,,,,,,,,,,,
2009-11-24,,,,61.3,,61.3,,,,,
2009-11-25,,,,,,,,,,,
2009-11-26,,,,,,,,,,,
2009-11-27,,,,60.0,,60.0,,,,,
2009-11-28,,,,,,,,,,,
2009-11-29,,,,,,,,,,,
2009-11-30,,,,64.1,,64.1,,,,,
2009-12-01,,,,,,,,,,,
2009-12-02,,,,,,,,,,,
2009-12-03,,,,69.0,,69.0,,,,,
2009-12-04,,,,,,,,,,,
2009-12-05,,,,,,,,,,,
2009-12-06,,,,49.2,,49.2,,,,,
2009-12-07,,,,,,,,,,,
2009-12-08,,,,,,,,,,,
2009-12-09,,,,66.7,,66.7,,,,,
2009-12-10,,,,,0.14166667,,,244.89506417,,,1.33508088
2009-12-11,,,,,0.05,,,207.96313625,,,0.94500365
2009-12-12,,,,38.9,,38.9,,,,,
2009-12-13,,,,,,,,,,,
2009-12-14,,,,,,,,,,,
2009-12-15,,,,59.8,,59.8,,,,,
2009-12-16,,,,,,,,,,,
2009-12-17,,,,,,,,,,,
2009-12-18,,,,75.9,,75.9,,,,,
2009-12-19,,,,,,,,,,,
2009-12-20,,,,,,,,,,,
2009-12-21,,,,47.8,,47.8,,,,,
2009-12-22,,,,,,,,,,,
2009-12-23,,,,,,,,,,,
2009-12-24,,,,54.9,,54.9,,,,,
2009-12-25,,,,,,,,,,,
2009-12-26,,,,,,,,,,,
2009-12-27,,,,33.0,,33.0,,,,,
2009-12-28,,,,,,,,,,,
2009-12-29,,,,,,,,,,,
2009-12-30,,,,51.9,,51.9,,,,,
2009-12-31,,,,,,,,,,,
2010-01-01,,,,,0.0,,,229.31978417,,,1.10622521
2010-01-02,,,,,,,,,,,
2010-01-03,,,,,0.03333333,,,122.86004208,,,1.51139463
2010-01-04,,,,,0.225,,,97.54137958,,,0.79343609
2010-01-05,,,,55.2,0.025,55.2,,88.53719958,,,0.78377855
2010-01-06,,,,,0.475,,,59.10895167,,,0.71675293
2010-01-07,,,,,0.11666667,,,79.84193208,,,0.7892131
2010-01-08,,,,49.4,0.18333333,49.4,,64.58579125,,,0.5609638
2010-01-09,,,,,0.11666667,,,53.77718375,,,0.98364693
2010-01-10,,,,,0.23333333,,,79.46582417,,,1.10199967
2010-01-11,,,,53.0,0.35833333,53.0,,70.35629625,,,0.80431133
2010-01-12,,,,,0.00833333,,,75.91869667,,,0.94681379
2010-01-13,,,,,,,,,,,
2010-01-14,,,,65.6,,65.6,,,,,
2010-01-15,,,,,,,,,,,
2010-01-16,,,,,,,,,,,
2010-01-17,,,,55.9,,55.9,,,,,
2010-01-18,,,,,,,,,,,
2010-01-19,,,,,,,,,,,
2010-01-20,,,,51.8,,51.8,,,,,
2010-01-21,,,,,,,,,,,
2010-01-22,,,,,,,,,,,
2010-01-23,,,,71.5,,71.5,,,,,
2010-01-24,,,,,,,,,,,
2010-01-25,,,,,,,,,,,
2010-01-26,,,,66.5,,66.5,,,,,
2010-01-27,,,,,,,,,,,
2010-01-28,,,,,,,,,,,
2010-01-29,,,,61.8,,61.8,,,,,
2010-01-30,,,,,,,,,,,
2010-01-31,,,,,,,,,,,
2010-02-01,,,,58.0,0.03333333,58.0,,224.88473417,,,1.06395888
2010-02-02,,,,,,,,,,,
2010-02-03,,,,,0.0,,,115.17880167,,,0.66602934
2010-02-04,,,,66.1,1.00833333,66.1,,112.55179167,,,0.97156904
2010-02-05,,,,,0.00833333,,,73.69901708,,,0.63946143
2010-02-06,,,,,1.25833333,,,94.85000125,,,0.8423508
2010-02-07,,,,47.6,0.01666667,47.6,,78.94386833,,,0.77472038
2010-02-08,,,,,0.10833333,,,117.38399792,,,0.92084909
2010-02-09,,,,,0.7,,,74.91353958,,,0.66723864
2010-02-10,,,,84.7,0.15833333,84.7,,57.38650583,,,0.86589967
2010-02-11,,,,,1.925,,,88.1809125,,,1.35500792
2010-02-12,,,,,0.825,,,81.96981417,,,0.69320405
2010-02-13,,,,68.3,,68.3,,,,,
2010-02-14,,,,,,,,,,,
2010-02-15,,,,,,,,,,,
2010-02-16,,,,70.2,,70.2,,,,,
2010-02-17,,,,,,,,,,,
2010-02-18,,,,,,,,,,,
2010-02-19,,,,54.8,,54.8,,,,,
2010-02-20,,,,,,,,,,,
2010-02-21,,,,,,,,,,,
2010-02-22,,,,64.6,,64.6,,,,,
2010-02-23,,,,,,,,,,,
2010-02-24,,,,,,,,,,,
2010-02-25,,,,53.7,,53.7,,,,,
2010-02-26,,,,,,,,,,,
2010-02-27,,,,,,,,,,,
2010-02-28,,,,49.0,,49.0,,,,,
2010-03-01,,,,,0.0,,,227.70867333,,,0.68957943
2010-03-02,,,,,,,,,,,
2010-03-03,,,,44.2,0.34166667,44.2,,139.4042625,,,0.98062809
2010-03-04,,,,,0.78333333,,,132.14238708,,,0.91057873
2010-03-05,,,,,0.00833333,,,99.94272917,,,0.73788722
2010-03-06,,,,54.2,0.8,54.2,,113.92855083,,,0.80612163
2010-03-07,,,,,1.24166667,,,56.84284042,,,0.69742922
2010-03-08,,,,,0.34166667,,,84.70557875,,,1.00900939
2010-03-09,,,,47.3,0.69166667,47.3,,89.24435708,,,1.45826346
2010-03-10,,,,,0.325,,,74.10803125,,,0.73547119
2010-03-11,,,,,0.43333333,,,94.80087667,,,1.16419518
2010-03-12,,,,53.3,0.51666667,53.3,,55.42907417,,,1.07120563
2010-03-13,,,,,,,,,,,
2010-03-14,,,,,,,,,,,
2010-03-15,,,,60.3,,60.3,,,,,
2010-03-16,,,,,,,,,,,
2010-03-17,,,,,,,,,,,
2010-03-18,,,,41.6,,41.6,,,,,
2010-03-19,,,,,,,,,,,
2010-03-20,,,,,,,,,,,
2010-03-21,,,,30.8,,30.8,,,,,
2010-03-22,,,,,,,,,,,
2010-03-23,,,,,,,,,,,
2010-03-24,,,,67.4,,67.4,,,,,
2010-03-25,,,,,,,,,,,
2010-03-26,,,,,,,,,,,
2010-03-27,,,,81.9,,81.9,,,,,
2010-03-28,,,,,,,,,,,
2010-03-29,,,,,,,,,,,
2010-03-30,,,,71.2,,71.2,,,,,
2010-03-31,,,,,,,,,,,
2010-04-01,,,,,0.0,,,215.28547458,,,0.81698875
2010-04-02,,,,37.5,,37.5,,,,,
2010-04-03,,,,,0.00833333,,,122.13221833,,,1.46248681
2010-04-04,,,,,0.10833333,,,62.0268325,,,0.80491147
2010-04-05,,,,59.3,0.00833333,59.3,,140.09536583,,,1.21733271
2010-04-06,,,,,0.00833333,,,77.40784,,,1.08630029
2010-04-07,,,,,0.64166667,,,72.14035125,,,0.59055192
2010-04-08,,,,53.5,0.29166667,53.5,,114.14316833,,,1.05610879
2010-04-09,,,,,0.975,,,70.18124458,,,1.29160522
2010-04-10,,,,,1.35833333,,,79.35954458,,,0.57786997
2010-04-11,,,,39.3,0.00833333,39.3,,109.16601083,,,1.88276163
2010-04-12,,,,,0.375,,,51.46879333,,,1.05369284
2010-04-13,,,,,,,,,,,
2010-04-14,,,,51.3,,51.3,,,,,
2010-04-15,,,,,,,,,,,
2010-04-16,,,,,,,,,,,
2010-04-17,,,,58.9,,58.9,,,,,
2010-04-18,,,,,,,,,,,
2010-04-19,,,,,,,,,,,
2010-04-20,,,,43.9,,43.9,,,,,
2010-04-21,,,,,,,,,,,
2010-04-22,,,,43.7,,43.7,,,,,
2010-04-23,,,,,,,,,,,
2010-04-24,,,,,,,,,,,
2010-04-25,,,,,,,,,,,
2010-04-26,,,,39.5,,39.5,,,,,
2010-04-27,,,,,,,,,,,
2010-04-28,,,,,,,,,,,
2010-04-29,,,,30.4,,30.4,,,,,
2010-04-30,,,,,,,,,,,
2010-05-01,,,,,0.0,,,207.0011275,,,0.89005284
2010-05-02,,,,37.0,,37.0,,,,,
2010-05-03,,,,,0.125,,,130.39498208,,,1.84773592
2010-05-04,,,,,0.69166667,,,67.87558083,,,0.72037363
2010-05-05,,,,42.8,0.0,42.8,,106.11316083,,,0.86287993
2010-05-06,,,,,0.075,,,144.53463583,,,1.68530646
2010-05-07,,,,,0.19166667,,,85.98521042,,,0.82785829
2010-05-08,,,,44.1,1.35,44.1,,99.91108292,,,1.09354583
2010-05-09,,,,,0.50833333,,,133.82325708,,,0.90514898
2010-05-10,,,,,0.66666667,,,87.63693125,,,1.02289913
2010-05-11,,,,42.5,0.14166667,42.5,,113.23347,,,1.03738929
2010-05-12,,,,,0.0,,,79.91749792,,,1.27228475
2010-05-13,,,,,,,,,,,
2010-05-14,,,,43.2,,43.2,,,,,
2010-05-15,,,,,,,,,,,
2010-05-16,,,,,,,,,,,
2010-05-17,,,,25.3,,25.3,,,,,
2010-05-18,,,,,,,,,,,
2010-05-19,,,,,,,,,,,
2010-05-20,,,,,,,,,,,
2010-05-21,,,,,,,,,,,
2010-05-22,,,,,,,,,,,
2010-05-23,,,,42.4,,42.4,,,,,
2010-05-24,,,,,,,,,,,
2010-05-25,,,,,,,,,,,
2010-05-26,,,,39.4,,39.4,,,,,
2010-05-27,,,,,,,,,,,
2010-05-28,,,,,,,,,,,
2010-05-29,,,,49.3,,49.3,,,,,
2010-05-30,,,,,,,,,,,
2010-05-31,,,,,,,,,,,
2010-06-01,,,,73.3,0.0,73.3,,213.66449846,,,0.4447947
2010-06-02,,,,,,,,,,,
2010-06-03,,,,,0.15833333,,,113.97203125,,,2.17441079
2010-06-04,,,,52.4,0.38333333,52.4,,77.66001625,,,0.56639734
2010-06-05,,,,,0.25,,,94.5740075,,,0.75902101
2010-06-06,,,,,0.0,,,82.253125,,,0.75600138
2010-06-07,,,,44.8,0.10833333,44.8,,83.93101417,,,1.22820247
2010-06-08,,,,,0.10833333,,,76.91823792,,,1.018068
2010-06-09,,,,,0.6,,,59.98582542,,,1.05067414
2010-06-10,,,,50.4,0.69166667,50.4,,76.35519292,,,0.96674133
2010-06-11,,,,,2.0,,,62.796565,,,0.94802171
2010-06-12,,,,,0.0,,,78.77316583,,,0.89911079
2010-06-13,,,,43.3,,43.3,,,,,
2010-06-14,,,,,,,,,,,
2010-06-15,,,,,,,,,,,
2010-06-16,,,,48.0,,48.0,,,,,
2010-06-17,,,,,,,,,,,
2010-06-18,,,,,,,,,,,
2010-06-19,,,,26.6,,26.6,,,,,
2010-06-20,,,,,,,,,,,
2010-06-21,,,,,,,,,,,
2010-06-22,,,,53.6,,53.6,,,,,
2010-06-23,,,,,,,,,,,
2010-06-24,,,,,,,,,,,
2010-06-25,,,,53.4,,53.4,,,,,
2010-06-26,,,,,,,,,,,
2010-06-27,,,,,,,,,,,
2010-06-28,,,,46.7,,46.7,,,,,
2010-06-29,,,,,,,,,,,
2010-06-30,,,,,,,,,,,
2010-07-01,,,,71.8,,71.8,,,,,
2010-07-02,,,,,,,,,,,
2010-07-03,,,,,0.0,,,126.8412675,,,1.52770279
2010-07-04,,,,31.6,0.89166667,31.6,,112.70673042,,,0.62919551
2010-07-05,,,,,0.00833333,,,86.95717,,,0.6605983
2010-07-06,,,,,0.0,,,103.556845,,,0.80853505
2010-07-07,,,,54.3,0.475,54.3,,70.81555,,,0.56337929
2010-07-08,,,,,0.0,,,76.48609,,,1.19861167
2010-07-09,,,,,1.775,,,86.05091583,,,0.98364743
2010-07-10,,,,28.4,0.00833333,28.4,,109.10900417,,,1.05973251
2010-07-11,,,,,0.525,,,68.69917917,,,0.81155668
2010-07-12,,,,,0.24166667,,,43.74087083,,,0.67448455
2010-07-13,,,,50.0,,50.0,,,,,
2010-07-14,,,,,,,,,,,
2010-07-15,,,,,,,,,,,
2010-07-16,,,,41.4,,41.4,,,,,
2010-07-17,,,,,,,,,,,
2010-07-18,,,,,,,,,,,
2010-07-19,,,,55.0,,55.0,,,,,
2010-07-20,,,,,,,,,,,
2010-07-21,,,,,,,,,,,
2010-07-22,,,,64.1,,64.1,,,,,
2010-07-23,,,,,,,,,,,
2010-07-24,,,,,,,,,,,
2010-07-25,,,,44.3,,44.3,,,,,
2010-07-26,,,,,,,,,,,
2010-07-27,,,,,,,,,,,
2010-07-28,,,,,,,,,,,
2010-07-29,,,,,,,,,,,
2010-07-30,,,,,,,,,,,
2010-07-31,,,,,,,,,,,
2010-08-01,,,,,,,,,,,
2010-08-02,,,,,,,,,,,
2010-08-03,,,,,0.11666667,,,55.06390667,,,1.57420254
2010-08-04,,,,,0.0,,,87.07555208,,,0.9377558
