Fecha,PM10,PST
2017-06-29,,
2017-06-30,31.1,
2017-07-01,,
2017-07-02,,
2017-07-03,19.0,
2017-07-04,,
2017-07-05,,
2017-07-06,39.4,
2017-07-07,,
2017-07-08,,
2017-07-09,16.5,
2017-07-10,,
2017-07-11,,
2017-07-12,33.0,
2017-07-13,,
2017-07-14,,
2017-07-15,29.7,
2017-07-16,,
2017-07-17,,
2017-07-18,28.8,
2017-07-19,,
2017-07-20,21.7,
2017-07-21,,
2017-07-22,,
2017-07-23,,
2017-07-24,25.4,
2017-07-25,,
2017-07-26,,
2017-07-27,32.0,
2017-07-28,,
2017-07-29,,
2017-07-30,29.1,
2017-07-31,,
2017-08-01,,
2017-08-02,32.2,
2017-08-03,,
2017-08-04,,
2017-08-05,,
2017-08-06,,
2017-08-07,,
2017-08-08,21.8,
2017-08-09,,
2017-08-10,,
2017-08-11,32.0,
2017-08-12,,
2017-08-13,,
2017-08-14,26.5,
2017-08-15,,
2017-08-16,,
2017-08-17,32.2,
2017-08-18,,
2017-08-19,,
2017-08-20,27.9,
2017-08-21,,
2017-08-22,,
2017-08-23,41.8,
2017-08-24,,
2017-08-25,,
2017-08-26,26.2,
2017-08-27,,
2017-08-28,,
2017-08-29,24.3,
2017-08-30,,
2017-08-31,,
2017-09-01,32.2,
2017-09-02,,
2017-09-03,,
2017-09-04,34.9,
2017-09-05,,
2017-09-06,,
2017-09-07,35.8,
2017-09-08,,
2017-09-09,,
2017-09-10,23.8,
2017-09-11,,
2017-09-12,,
2017-09-13,40.1,
2017-09-14,,
2017-09-15,,
2017-09-16,28.0,
2017-09-17,,
2017-09-18,,
2017-09-19,48.4,
2017-09-20,,
2017-09-21,,
2017-09-22,58.0,
2017-09-23,,
2017-09-24,,
2017-09-25,,
2017-09-26,,
2017-09-27,,
2017-09-28,43.3,
2017-09-29,,
2017-09-30,,
2017-10-01,33.2,
2017-10-02,,
2017-10-03,,
2017-10-04,,
2017-10-05,,
2017-10-06,,
2017-10-07,30.3,
2017-10-08,,
2017-10-09,,
2017-10-10,59.8,
2017-10-11,,
2017-10-12,,
2017-10-13,30.9,
2017-10-14,,
2017-10-15,,
2017-10-16,20.0,
2017-10-17,,
2017-10-18,,
2017-10-19,30.0,
2017-10-20,,
2017-10-21,,
2017-10-22,19.5,
2017-10-23,,
2017-10-24,,
2017-10-25,44.9,
2017-10-26,,
2017-10-27,,
2017-10-28,32.2,
2017-10-29,,
2017-10-30,,
2017-10-31,30.1,
2017-11-01,,
2017-11-02,,
2017-11-03,39.6,
2017-11-04,,
2017-11-05,,
2017-11-06,15.5,
2017-11-07,,
2017-11-08,,
2017-11-09,58.7,
2017-11-10,,
2017-11-11,,
2017-11-12,20.0,
2017-11-13,,
2017-11-14,,
2017-11-15,23.6,
2017-11-16,,
2017-11-17,,
2017-11-18,18.7,
2017-11-19,,
2017-11-20,,
2017-11-21,49.0,
2017-11-22,,
2017-11-23,,
2017-11-24,51.1,
2017-11-25,,
2017-11-26,,
2017-11-27,45.3,
2017-11-28,,
2017-11-29,,
2017-11-30,50.0,
2017-12-01,,
2017-12-02,,
2017-12-03,19.0,
2017-12-04,,
2017-12-05,,
2017-12-06,33.3,
2017-12-07,,
2017-12-08,,
2017-12-09,,
2017-12-10,,
2017-12-11,,
2017-12-12,23.6,
2017-12-13,,
2017-12-14,,
2017-12-15,31.3,
2017-12-16,,
2017-12-17,,
2017-12-18,34.7,
2017-12-19,,
2017-12-20,43.4,
2017-12-21,,
2017-12-22,,
2017-12-23,,
2017-12-24,28.6,
2017-12-25,,
2017-12-26,,
2017-12-27,22.3,
2017-12-28,,
2017-12-29,33.9,
2017-12-30,,
2017-12-31,,
2018-01-01,,
2018-01-02,,
2018-01-03,,
2018-01-04,,
2018-01-05,,
2018-01-06,,
2018-01-07,,
2018-01-08,,
2018-01-09,,
2018-01-10,,
2018-01-11,,
2018-01-12,,
2018-01-13,,
2018-01-14,,
2018-01-15,,
2018-01-16,,
2018-01-17,,
2018-01-18,,
2018-01-19,,
2018-01-20,,
2018-01-21,,
2018-01-22,,
2018-01-23,,
2018-01-24,,
2018-01-25,,
2018-01-26,,
2018-01-27,,
2018-01-28,,
2018-01-29,,
2018-01-30,,
2018-01-31,,
2018-02-01,35.8,
2018-02-02,,
2018-02-03,,
2018-02-04,17.3,
2018-02-05,,
2018-02-06,,
2018-02-07,39.7,
2018-02-08,,
2018-02-09,,
2018-02-10,34.6,
2018-02-11,,
2018-02-12,,
2018-02-13,38.5,
2018-02-14,,
2018-02-15,,
2018-02-16,45.1,
2018-02-17,,
2018-02-18,,
2018-02-19,40.5,
2018-02-20,,
2018-02-21,,
2018-02-22,58.0,
2018-02-23,,
2018-02-24,,
2018-02-25,29.8,
2018-02-26,,
2018-02-27,,
2018-02-28,41.9,
2018-03-01,,
2018-03-02,,
2018-03-03,45.2,
2018-03-04,,
2018-03-05,,
2018-03-06,62.7,
2018-03-07,,
2018-03-08,,
2018-03-09,26.3,
2018-03-10,,
2018-03-11,,
2018-03-12,51.0,
2018-03-13,,
2018-03-14,,
2018-03-15,43.8,
2018-03-16,,
2018-03-17,,
2018-03-18,45.7,
2018-03-19,,
2018-03-20,,
2018-03-21,56.7,
2018-03-22,,
2018-03-23,,
2018-03-24,,
2018-03-25,,
2018-03-26,,
2018-03-27,43.4,
2018-03-28,,
2018-03-29,,
2018-03-30,,
2018-03-31,26.3,
2018-04-01,,
2018-04-02,,
2018-04-03,42.9,
2018-04-04,,
2018-04-05,18.6,
2018-04-06,,
2018-04-07,,
2018-04-08,30.3,
2018-04-09,,
2018-04-10,,
2018-04-11,40.0,
2018-04-12,,
2018-04-13,,
2018-04-14,32.9,
2018-04-15,,
2018-04-16,,
2018-04-17,30.8,
2018-04-18,,
2018-04-19,,
2018-04-20,20.5,
2018-04-21,,
2018-04-22,,
2018-04-23,23.3,
2018-04-24,,
2018-04-25,,
2018-04-26,30.6,
2018-04-27,,
2018-04-28,,
2018-04-29,28.1,
2018-04-30,,
2018-05-01,,
2018-05-02,28.9,
2018-05-03,,
2018-05-04,,
2018-05-05,42.2,
2018-05-06,,
2018-05-07,,
2018-05-08,21.3,
2018-05-09,,
2018-05-10,,
2018-05-11,50.5,
2018-05-12,,
2018-05-13,,
2018-05-14,16.7,
2018-05-15,,
2018-05-16,,
2018-05-17,29.8,
2018-05-18,,
2018-05-19,,
2018-05-20,21.1,
2018-05-21,,
2018-05-22,,
2018-05-23,23.7,
2018-05-24,,
2018-05-25,,
2018-05-26,28.7,
2018-05-27,,
2018-05-28,,
2018-05-29,28.6,
2018-05-30,,
2018-05-31,,
2018-06-01,28.0,
2018-06-02,,
2018-06-03,,
2018-06-04,14.6,
2018-06-05,,
2018-06-06,,
2018-06-07,25.3,
2018-06-08,,
2018-06-09,,
2018-06-10,16.7,
2018-06-11,,
2018-06-12,,
2018-06-13,2.0,
2018-06-14,,
2018-06-15,,
2018-06-16,14.3,
2018-06-17,,
2018-06-18,,
2018-06-19,26.7,
2018-06-20,,
2018-06-21,,
2018-06-22,20.1,
2018-06-23,,
2018-06-24,,
2018-06-25,18.3,
2018-06-26,,
2018-06-27,,
2018-06-28,33.1,
2018-06-29,,
2018-06-30,,
2018-07-01,20.2,
2018-07-02,,
2018-07-03,,
2018-07-04,16.3,
2018-07-05,,
2018-07-06,,
2018-07-07,22.6,
2018-07-08,,
2018-07-09,,
2018-07-10,29.1,
2018-07-11,,
2018-07-12,,
2018-07-13,27.7,
2018-07-14,,
2018-07-15,,
2018-07-16,26.1,
2018-07-17,,
2018-07-18,28.0,
2018-07-19,,
2018-07-20,,
2018-07-21,,
2018-07-22,28.5,
2018-07-23,,
2018-07-24,,
2018-07-25,25.1,
2018-07-26,,
2018-07-27,,
2018-07-28,16.4,
2018-07-29,,
2018-07-30,,
2018-07-31,37.3,
2018-08-01,,
2018-08-02,,
2018-08-03,28.2,
2018-08-04,,
2018-08-05,,
2018-08-06,40.8,
2018-08-07,,
2018-08-08,,
2018-08-09,31.4,
2018-08-10,,
2018-08-11,,
2018-08-12,23.7,
2018-08-13,,
2018-08-14,,
2018-08-15,37.1,
2018-08-16,,
2018-08-17,,
2018-08-18,25.1,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,26.0,
2018-08-23,,
2018-08-24,19.2,
2018-08-25,,
2018-08-26,,
2018-08-27,17.4,
2018-08-28,,
2018-08-29,,
2018-08-30,23.2,
2018-08-31,,
2018-09-01,,
2018-09-02,15.7,
2018-09-03,,
2018-09-04,,
2018-09-05,51.3,
2018-09-06,,
2018-09-07,,
2018-09-08,27.3,
2018-09-09,,
2018-09-10,,
2018-09-11,38.2,
2018-09-12,,
2018-09-13,,
2018-09-14,48.4,
2018-09-15,,
2018-09-16,,
2018-09-17,40.9,
2018-09-18,,
2018-09-19,,
2018-09-20,25.0,
2018-09-21,,
2018-09-22,,
2018-09-23,18.1,
2018-09-24,,
2018-09-25,,
2018-09-26,32.1,
2018-09-27,,
2018-09-28,,
2018-09-29,39.7,
2018-09-30,,
2018-10-01,,
2018-10-02,36.9,
2018-10-03,,
2018-10-04,,
2018-10-05,34.3,
2018-10-06,,
2018-10-07,,
2018-10-08,44.3,
2018-10-09,,
2018-10-10,,
2018-10-11,39.3,
2018-10-12,,
2018-10-13,,
2018-10-14,25.7,
2018-10-15,,
2018-10-16,,
2018-10-17,48.5,
2018-10-18,,
2018-10-19,,
2018-10-20,38.2,
2018-10-21,,
2018-10-22,,
2018-10-23,45.3,
2018-10-24,,
2018-10-25,,
2018-10-26,31.1,
2018-10-27,,
2018-10-28,,
2018-10-29,32.3,
2018-10-30,,
2018-10-31,,
2018-11-01,49.3,
2018-11-02,,
2018-11-03,,
2018-11-04,29.5,
2018-11-05,,
2018-11-06,,
2018-11-07,36.9,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,41.6,
2018-11-17,,
2018-11-18,,
2018-11-19,33.4,
2018-11-20,,
2018-11-21,,
2018-11-22,63.0,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,62.7,
2018-11-29,,
2018-11-30,,
2018-12-01,54.3,
2018-12-02,,
2018-12-03,,
2018-12-04,35.5,
2018-12-05,,
2018-12-06,32.6,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,37.8,
2018-12-11,,
2018-12-12,31.4,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,24.8,
2018-12-17,,
2018-12-18,,
2018-12-19,36.2,
2018-12-20,,
2018-12-21,,
2018-12-22,28.6,
2018-12-23,,
2018-12-24,,
2018-12-25,23.5,
2018-12-26,,
2018-12-27,38.3,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,25.4,
2019-01-01,,
2019-01-02,,
2019-01-03,29.0,
2019-01-04,,
2019-01-05,,
2019-01-06,29.2,
2019-01-07,,
2019-01-08,,
2019-01-09,31.3,
2019-01-10,,
2019-01-11,,
2019-01-12,30.3,
2019-01-13,,
2019-01-14,,
2019-01-15,38.0,
2019-01-16,,
2019-01-17,,
2019-01-18,37.6,
2019-01-19,,
2019-01-20,,
2019-01-21,20.2,
2019-01-22,,
2019-01-23,,
2019-01-24,41.4,
2019-01-25,,
2019-01-26,,
2019-01-27,32.1,
2019-01-28,,
2019-01-29,,
2019-01-30,37.9,
2019-01-31,,
2019-02-01,,
2019-02-02,39.8,
2019-02-03,,
2019-02-04,,
2019-02-05,44.5,
2019-02-06,,
2019-02-07,,
2019-02-08,54.6,
2019-02-09,,
2019-02-10,,
2019-02-11,45.4,
2019-02-12,,
2019-02-13,51.4,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,38.6,
2019-02-18,,
2019-02-19,,
2019-02-20,35.8,
2019-02-21,,
2019-02-22,,
2019-02-23,34.2,
2019-02-24,,
2019-02-25,,
2019-02-26,53.0,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,31.8,
2019-03-03,,
2019-03-04,,
2019-03-05,52.3,
2019-03-06,,
2019-03-07,46.8,
2019-03-08,,
2019-03-09,,
2019-03-10,29.5,
2019-03-11,,
2019-03-12,,
2019-03-13,43.4,
2019-03-14,,
2019-03-15,,
2019-03-16,69.0,
2019-03-17,,
2019-03-18,,
2019-03-19,40.7,
2019-03-20,,
2019-03-21,,
2019-03-22,39.2,
2019-03-23,,
2019-03-24,,
2019-03-25,20.8,
2019-03-26,,
2019-03-27,,
2019-03-28,51.1,
2019-03-29,,
2019-03-30,,
2019-03-31,31.2,
2019-04-01,,
2019-04-02,,
2019-04-03,37.3,
2019-04-04,,
2019-04-05,,
2019-04-06,29.7,
2019-04-07,,
2019-04-08,,
2019-04-09,59.7,
2019-04-10,,
2019-04-11,39.8,
2019-04-12,,
2019-04-13,,
2019-04-14,39.8,
2019-04-15,,
2019-04-16,33.3,
2019-04-17,,
2019-04-18,,
2019-04-19,,
2019-04-20,12.9,
2019-04-21,,
2019-04-22,,
2019-04-23,31.6,
2019-04-24,,
2019-04-25,,
2019-04-26,28.2,
2019-04-27,,
2019-04-28,,
2019-04-29,31.3,
2019-04-30,,
2019-05-01,,
2019-05-02,31.9,
2019-05-03,,
2019-05-04,,
2019-05-05,24.1,
2019-05-06,,
2019-05-07,,
2019-05-08,37.5,
2019-05-09,,
2019-05-10,,
2019-05-11,18.5,
2019-05-12,,
2019-05-13,,
2019-05-14,23.6,
2019-05-15,,
2019-05-16,40.8,
2019-05-17,,
2019-05-18,,
2019-05-19,,
2019-05-20,27.7,
2019-05-21,,
2019-05-22,,
2019-05-23,38.4,
2019-05-24,,
2019-05-25,,
2019-05-26,23.6,
2019-05-27,,
2019-05-28,,
2019-05-29,37.5,
2019-05-30,,
2019-05-31,,
2019-06-01,24.3,
2019-06-02,,
2019-06-03,,
2019-06-04,,
2019-06-05,32.6,
2019-06-06,,
2019-06-07,,
2019-06-08,31.7,
2019-06-09,,
2019-06-10,,
2019-06-11,25.0,
2019-06-12,,
2019-06-13,21.0,
2019-06-14,,
2019-06-15,,
2019-06-16,12.5,
2019-06-17,,
2019-06-18,,
2019-06-19,28.6,
2019-06-20,,
2019-06-21,,
2019-06-22,23.7,
2019-06-23,,
2019-06-24,,
2019-06-25,,
2019-06-26,23.0,
2019-06-27,,
2019-06-28,32.4,
2019-06-29,,
2019-06-30,,
2019-07-01,12.8,
2019-07-02,,
2019-07-03,,
2019-07-04,31.3,
2019-07-05,,
2019-07-06,,
2019-07-07,16.1,
2019-07-08,,
2019-07-09,,
2019-07-10,20.1,
2019-07-11,,
2019-07-12,,
2019-07-13,21.8,
2019-07-14,,
2019-07-15,,
2019-07-16,18.3,
2019-07-17,,
2019-07-18,22.4,
2019-07-19,,
2019-07-20,,
2019-07-21,13.0,
2019-07-22,,
2019-07-23,,
2019-07-24,36.9,
2019-07-25,,
2019-07-26,,
2019-07-27,29.1,
2019-07-28,,
2019-07-29,,
2019-07-30,23.1,
2019-07-31,,
2019-08-01,36.3,
2019-08-02,,
2019-08-03,,
2019-08-04,,
2019-08-05,29.2,
2019-08-06,,
2019-08-07,,
2019-08-08,31.3,
2019-08-09,,
2019-08-10,,
2019-08-11,21.8,
2019-08-12,,
2019-08-13,,
2019-08-14,32.4,
2019-08-15,,
2019-08-16,,
2019-08-17,40.1,
2019-08-18,,
2019-08-19,,
2019-08-20,,
2019-08-21,31.5,
2019-08-22,,
2019-08-23,34.8,
2019-08-24,,
2019-08-25,,
2019-08-26,29.1,
2019-08-27,,
2019-08-28,,
2019-08-29,38.5,
2019-08-30,,
2019-08-31,,
2019-09-01,12.9,
2019-09-02,,
2019-09-03,,
2019-09-04,27.2,
2019-09-05,,
2019-09-06,,
2019-09-07,23.4,
2019-09-08,,
2019-09-09,,
2019-09-10,39.7,
2019-09-11,,
2019-09-12,33.5,
2019-09-13,,
2019-09-14,,
2019-09-15,,
2019-09-16,29.7,
2019-09-17,,
2019-09-18,,
2019-09-19,30.5,
2019-09-20,,
2019-09-21,,
2019-09-22,29.3,
2019-09-23,,
2019-09-24,,
2019-09-25,43.4,
2019-09-26,,
2019-09-27,,
2019-09-28,21.0,
2019-09-29,,
2019-09-30,,
2019-10-01,,
2019-10-02,,
2019-10-03,37.4,
2019-10-04,,
2019-10-05,,
2019-10-06,,
2019-10-07,25.9,
2019-10-08,,
2019-10-09,,
2019-10-10,36.3,
2019-10-11,,
2019-10-12,,
2019-10-13,22.8,
2019-10-14,,
2019-10-15,,
2019-10-16,32.7,
2019-10-17,,
2019-10-18,,
2019-10-19,33.4,
2019-10-20,,
2019-10-21,,
2019-10-22,31.0,
2019-10-23,,
2019-10-24,31.2,
2019-10-25,,
2019-10-26,,
2019-10-27,,
2019-10-28,30.5,
2019-10-29,,
2019-10-30,,
2019-10-31,20.3,
2019-11-01,,
2019-11-02,,
2019-11-03,28.9,
2019-11-04,,
2019-11-05,,
2019-11-06,26.0,
2019-11-07,,
2019-11-08,,
2019-11-09,47.0,
2019-11-10,,
2019-11-11,,
2019-11-12,,
2019-11-13,41.5,
2019-11-14,,
2019-11-15,,
2019-11-16,37.1,
2019-11-17,,
2019-11-18,,
2019-11-19,26.3,
2019-11-20,,
2019-11-21,,
2019-11-22,,
2019-11-23,40.2,
2019-11-24,,
2019-11-25,,
2019-11-26,26.8,
2019-11-27,,
2019-11-28,30.0,
2019-11-29,,
2019-11-30,,
2019-12-01,21.3,
2019-12-02,,
2019-12-03,,
2019-12-04,44.2,
2019-12-05,,
2019-12-06,,
2019-12-07,35.4,
2019-12-08,,
2019-12-09,,
2019-12-10,32.4,
2019-12-11,,
2019-12-12,25.5,
2019-12-13,,
2019-12-14,,
2019-12-15,16.2,
2019-12-16,,
2019-12-17,,
2019-12-18,35.9,
2019-12-19,,
2019-12-20,,
2019-12-21,25.0,
2019-12-22,,
2019-12-23,,
2019-12-24,24.4,
2019-12-25,,
2019-12-26,,
2019-12-27,31.84411035,
2019-12-28,,
2019-12-29,,
2019-12-30,,
2019-12-31,19.07924868,
2020-01-01,,
2020-01-02,,
2020-01-03,,
2020-01-04,27.0,
2020-01-05,,
2020-01-06,,
2020-01-07,,
2020-01-08,29.0,
2020-01-09,,
2020-01-10,,
2020-01-11,19.1,
2020-01-12,,
2020-01-13,,
2020-01-14,33.2,
2020-01-15,,
2020-01-16,28.3,
2020-01-17,,
2020-01-18,,
2020-01-19,19.7,
2020-01-20,,
2020-01-21,,
2020-01-22,33.7,
2020-01-23,,
2020-01-24,,
2020-01-25,18.1,
2020-01-26,,
2020-01-27,,
2020-01-28,26.7,
2020-01-29,,
2020-01-30,41.1,
2020-01-31,,
2020-02-01,,
2020-02-02,18.5,
2020-02-03,,
2020-02-04,,
2020-02-05,45.3,
2020-02-06,,
2020-02-07,,
2020-02-08,,
2020-02-09,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,,
2020-02-19,,
2020-02-20,,
2020-02-21,,
2020-02-22,,
2020-02-23,,
2020-02-24,,
2020-02-25,,
2020-02-26,,
2020-02-27,,
2020-02-28,,
2020-02-29,,
2020-03-01,,
2020-03-02,,
2020-03-03,,
2020-03-04,,
2020-03-05,,
2020-03-06,,
2020-03-07,,
2020-03-08,,
2020-03-09,,
2020-03-10,,
2020-03-11,,
2020-03-12,,
2020-03-13,,
2020-03-14,,
2020-03-15,,
2020-03-16,,
2020-03-17,,
2020-03-18,,
2020-03-19,,
2020-03-20,,
2020-03-21,,
2020-03-22,,
2020-03-23,,
2020-03-24,,
2020-03-25,,
2020-03-26,,
2020-03-27,,
2020-03-28,,
2020-03-29,,
2020-03-30,,
2020-03-31,,
2020-04-01,,
2020-04-02,,
2020-04-03,,
2020-04-04,,
2020-04-05,,
2020-04-06,,
2020-04-07,,
2020-04-08,,
2020-04-09,,
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,,
2020-04-14,,
2020-04-15,,
2020-04-16,,
2020-04-17,,
2020-04-18,,
2020-04-19,,
2020-04-20,,
2020-04-21,,
2020-04-22,,
2020-04-23,,
2020-04-24,,
2020-04-25,,
2020-04-26,,
2020-04-27,,
2020-04-28,,
2020-04-29,,
2020-04-30,,
2020-05-01,,
2020-05-02,,
2020-05-03,,
2020-05-04,,
2020-05-05,,
2020-05-06,,
2020-05-07,,
2020-05-08,,
2020-05-09,,
2020-05-10,,
2020-05-11,,
2020-05-12,,
2020-05-13,,
2020-05-14,,
2020-05-15,,
2020-05-16,,
2020-05-17,,
2020-05-18,,
2020-05-19,,
2020-05-20,,
2020-05-21,,
2020-05-22,,
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,,
2020-05-27,,
2020-05-28,,
2020-05-29,,
2020-05-30,,
2020-05-31,,
2020-06-01,,
2020-06-02,,
2020-06-03,,
2020-06-04,,
2020-06-05,,
2020-06-06,,
2020-06-07,,
2020-06-08,,
2020-06-09,,
2020-06-10,,
2020-06-11,,
2020-06-12,,
2020-06-13,,
2020-06-14,,
2020-06-15,,
2020-06-16,,
2020-06-17,,
2020-06-18,,
2020-06-19,,
2020-06-20,14.22741336,
2020-06-21,,
2020-06-22,,
2020-06-23,,
2020-06-24,67.01365791,
2020-06-25,,
2020-06-26,,
2020-06-27,26.00314873,
2020-06-28,,
2020-06-29,,
2020-06-30,,
2020-07-01,24.53090599,
2020-07-02,,
2020-07-03,,
2020-07-04,22.77977647,
2020-07-05,,
2020-07-06,,
2020-07-07,34.82625381,
2020-07-08,,
2020-07-09,,
2020-07-10,,
2020-07-11,28.95594371,
2020-07-12,,
2020-07-13,,
2020-07-14,22.5565524,
2020-07-15,,
2020-07-16,34.11209359,
2020-07-17,,
2020-07-18,,
2020-07-19,,
2020-07-20,,
2020-07-21,,
2020-07-22,23.42621423,
2020-07-23,,
2020-07-24,,
2020-07-25,18.95848735,
2020-07-26,,
2020-07-27,,
2020-07-28,18.38833087,
2020-07-29,,
2020-07-30,27.19145015,
2020-07-31,,
2020-08-01,,
2020-08-02,,
2020-08-03,,
2020-08-04,,
2020-08-05,,
2020-08-06,,
2020-08-07,,
2020-08-08,,
2020-08-09,,
2020-08-10,,
2020-08-11,,
2020-08-12,,
2020-08-13,,
2020-08-14,,
2020-08-15,,
2020-08-16,,
2020-08-17,,
2020-08-18,,
2020-08-19,,
2020-08-20,,
2020-08-21,,
2020-08-22,,
2020-08-23,,
2020-08-24,,
2020-08-25,,
2020-08-26,,
2020-08-27,,
2020-08-28,,
2020-08-29,,
2020-08-30,,
2020-08-31,,
2020-09-01,,
2020-09-02,,
2020-09-03,,
2020-09-04,,
2020-09-05,,
2020-09-06,,
2020-09-07,,
2020-09-08,,
2020-09-09,,
2020-09-10,,
2020-09-11,,
2020-09-12,,
2020-09-13,,
2020-09-14,,
2020-09-15,,
2020-09-16,,
2020-09-17,,
2020-09-18,,
2020-09-19,,
2020-09-20,,
2020-09-21,,
2020-09-22,,
2020-09-23,,
2020-09-24,,
2020-09-25,,
2020-09-26,,
2020-09-27,,
2020-09-28,,
2020-09-29,,
2020-09-30,,
2020-10-01,,
2020-10-02,,
2020-10-03,,
2020-10-04,,
2020-10-05,35.86601212,
2020-10-06,,
2020-10-07,,
2020-10-08,24.19953957,
2020-10-09,,
2020-10-10,,
2020-10-11,17.88506722,
2020-10-12,,
2020-10-13,,
2020-10-14,28.32627034,
2020-10-15,,
2020-10-16,,
2020-10-17,30.20974614,
2020-10-18,,
2020-10-19,,
2020-10-20,34.59136888,
2020-10-21,,
2020-10-22,,
2020-10-23,24.8608176,
2020-10-24,,
2020-10-25,,
2020-10-26,,
2020-10-27,55.95343678,
2020-10-28,,
2020-10-29,27.47162841,
2020-10-30,,
2020-10-31,,
2020-11-01,11.81188591,
2020-11-02,,
2020-11-03,,
2020-11-04,24.31919596,
2020-11-05,,
2020-11-06,,
2020-11-07,24.73109232,
2020-11-08,,
2020-11-09,,
2020-11-10,23.91900266,
2020-11-11,,
2020-11-12,43.31164224,
2020-11-13,,
2020-11-14,,
2020-11-15,16.73213046,
2020-11-16,,
2020-11-17,,
2020-11-18,14.43802369,
2020-11-19,,
2020-11-20,,
2020-11-21,26.65054,
2020-11-22,,
2020-11-23,,
2020-11-24,23.49653568,
2020-11-25,,
2020-11-26,,
2020-11-27,21.623545,
2020-11-28,,
2020-11-29,,
2020-11-30,,
2020-12-01,35.47049417,
2020-12-02,,
2020-12-03,18.99506396,
2020-12-04,,
2020-12-05,,
2020-12-06,,
2020-12-07,32.63097975,
2020-12-08,,
2020-12-09,,
2020-12-10,26.95875828,
2020-12-11,,
2020-12-12,,
2020-12-13,23.20999769,
2020-12-14,,
2020-12-15,,
2020-12-16,27.42476773,
2020-12-17,,
2020-12-18,,
2020-12-19,19.76213033,
2020-12-20,,
2020-12-21,,
2020-12-22,,
2020-12-23,,
2020-12-24,,
2020-12-25,26.69473554,
2020-12-26,,
2020-12-27,,
2020-12-28,,
2020-12-29,24.8915301,
2020-12-30,,
2020-12-31,,
2021-01-01,23.66481607,
2021-01-02,,
2021-01-03,,
2021-01-04,,
2021-01-05,13.64050987,
2021-01-06,,
2021-01-07,28.13159754,
2021-01-08,,
2021-01-09,,
2021-01-10,,
2021-01-11,,
2021-01-12,,
2021-01-13,28.25673028,
2021-01-14,,
2021-01-15,,
2021-01-16,20.07224907,
2021-01-17,,
2021-01-18,,
2021-01-19,36.7381666,
2021-01-20,,
2021-01-21,23.63191412,
2021-01-22,,
2021-01-23,,
2021-01-24,17.30095134,
2021-01-25,,
2021-01-26,,
2021-01-27,23.15699707,
2021-01-28,,
2021-01-29,,
2021-01-30,35.14960283,
2021-01-31,,
2021-02-01,,
2021-02-02,15.22022709,
2021-02-03,,
2021-02-04,19.40364643,
2021-02-05,,
2021-02-06,,
2021-02-07,30.03530549,
2021-02-08,,
2021-02-09,,
2021-02-10,36.12939016,
2021-02-11,,
2021-02-12,,
2021-02-13,,
2021-02-14,,
2021-02-15,,
2021-02-16,32.80905072,
2021-02-17,,
2021-02-18,32.19174986,
2021-02-19,,
2021-02-20,,
2021-02-21,10.66755841,
2021-02-22,,
2021-02-23,,
2021-02-24,35.63762347,
2021-02-25,,
2021-02-26,,
2021-02-27,16.41864961,
2021-02-28,,
2021-03-01,,
2021-03-02,40.54496427,
2021-03-03,,
2021-03-04,38.56077563,
2021-03-05,,
2021-03-06,,
2021-03-07,33.71372803,
2021-03-08,,
2021-03-09,,
2021-03-10,40.82861305,
2021-03-11,,
2021-03-12,,
2021-03-13,,
2021-03-14,,
2021-03-15,,
2021-03-16,45.82728568,
2021-03-17,,
2021-03-18,26.88112635,
2021-03-19,,
2021-03-20,,
2021-03-21,15.54125832,
2021-03-22,,
2021-03-23,,
2021-03-24,37.09452137,
2021-03-25,,
2021-03-26,,
2021-03-27,16.01249385,
2021-03-28,,
2021-03-29,,
2021-03-30,27.76175008,
2021-03-31,,
2021-04-01,,
2021-04-02,15.90202445,
2021-04-03,27.06938675,
2021-04-04,,
2021-04-05,,
2021-04-06,22.23284472,
2021-04-07,,
2021-04-08,25.25022574,
2021-04-09,17.90138645,
2021-04-10,,
2021-04-11,,
2021-04-12,25.70341692,
2021-04-13,,
2021-04-14,28.11294457,
2021-04-15,22.08545823,
2021-04-16,,
2021-04-17,8.5112653,
2021-04-18,,
2021-04-19,18.4718735,
2021-04-20,28.00449863,
2021-04-21,19.1536661,
2021-04-22,39.97049758,
2021-04-23,,
2021-04-24,13.4415437,
2021-04-25,17.82618591,
2021-04-26,,
2021-04-27,37.06738223,
2021-04-28,22.75734898,
2021-04-29,,
2021-04-30,36.87797684,
2021-05-01,26.83858898,
2021-05-02,,
