Fecha,CO,DViento,HAire10,HAire2,NO,NO2,NOx,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2009-04-22,1.20446695,,,,,,,,,47.92913323,,,,,
2009-04-23,1.54405763,,,,,,,,,49.92682632,,,,,
2009-04-24,1.20573882,,,,,,,,,50.92525078,,,,,
2009-04-25,1.17256382,,,,,,,,,58.28474998,,,,,
2009-04-26,1.81751121,,,,,,,,,42.25274976,,,,,
2009-04-27,1.62164234,,,,,,,,,46.20743688,,,,,
2009-04-28,1.21718553,,,,,,,,,70.9123612,,,,,
2009-04-29,1.58348592,,,,,,,,,69.48786032,,,,,
2009-04-30,1.83404571,,,,,,,,,52.73470568,,,,,
2009-05-01,1.61782667,,,,,,,,,37.79651863,,,,,
2009-05-02,1.83150186,,,,,,,,,92.29300681,,,,,
2009-05-03,1.87856132,,,,,,,,,23.18366361,,,,,
2009-05-04,2.15455838,,,,,,,,,46.61358942,,,,,
2009-05-05,2.04772088,,,,,,,,,48.29585735,,,,,
2009-05-06,1.84040491,,,,,,,,,51.28095146,,,,,
2009-05-07,1.83404556,,,,,,,,,115.14165728,,,,,
2009-05-08,1.91671754,,,,,,,,,88.6370824,,,,,
2009-05-09,1.86711446,,,,,,,,,45.64272393,,,,,
2009-05-10,1.76790809,,,,,,,,,34.460388,,,,,
2009-05-11,1.30505095,,,,,,,,,44.49761114,,,,,
2009-05-12,1.20870648,,,,,,,,,41.87542682,,,,,
2009-05-13,1.50844532,,,,,,,,,38.86447033,,,,,
2009-05-14,1.75693809,,,,,,,,,84.6927155,,,,,
2009-05-15,1.65356646,,,,,,,,,46.81285046,,,,,
2009-05-16,1.37463327,,,,,,,,,67.46303581,,,,,
2009-05-17,1.52323076,,,,,,,,,26.42721609,,,,,
2009-05-18,1.43027778,,,,,,,,,49.05389651,,,,,
2009-05-19,1.99817063,,,,,,,,,55.43998799,,,,,
2009-05-20,1.51443368,,,,,,,,,51.08889829,,,,,
2009-05-21,1.28369417,,,,,,,,,47.30803328,,,,,
2009-05-22,0.96789782,,,,,,,,,48.62697021,,,,,
2009-05-23,1.22354479,,,,,,,,,49.22814328,,,,,
2009-05-24,1.49191087,,,,,,,,,24.19464925,,,,,
2009-05-25,1.20192305,,,,,,,,,20.9178715,,,,,
2009-05-26,1.11289165,,,,,,,,,40.32331282,,,,,
2009-05-27,0.96535397,,,,,,,,,38.56812421,,,,,
2009-05-28,1.06074471,,,,,,,,,53.5783838,,,,,
2009-05-29,1.41178283,,,,,,,,,53.59449349,,,,,
2009-05-30,1.2833232,,,,,,,,,46.11755715,,,,,
2009-05-31,0.98061655,,,,,,,,,41.04743471,,,,,
2009-06-01,0.99333522,,,,,,,,,45.73684305,,,,,
2009-06-02,0.84071019,,,,,,,,,39.00013812,,,,,
2009-06-03,0.76058206,,,,,,,,,53.48172118,,,,,
2009-06-04,0.76566957,,,,,,,,,46.92350352,,,,,
2009-06-05,1.75264567,,,,,,,,,84.79667982,,,,,
2009-06-06,1.71194533,,,,,,,,,44.72103824,,,,,
2009-06-07,1.81242371,,,,,,,,,23.15043894,,,,,
2009-06-08,1.30626989,,,,,,,,,97.44996703,,,,,
2009-06-09,1.44713028,,,,,,,,,55.65790142,,,,,
2009-06-10,1.86172944,,,,,,,,,38.61599766,,,,,
2009-06-11,1.07547728,,,,,,,,,67.95355262,,,,,
2009-06-12,1.30468003,,,,,,,,,60.72251275,,,,,
2009-06-13,2.44857375,,,,,,,,,113.05416981,,,,,
2009-06-14,2.09425015,,,,,,,,,30.00118891,,,,,
2009-06-15,1.56626258,,,,,,,,,62.88059119,,,,,
2009-06-16,1.12794219,,,,,,,,,49.56985331,,,,,
2009-06-17,1.22826139,,,,,,,,,53.24133653,,,,,
2009-06-18,1.23419694,,,,,,,,,49.55671093,,,,,
2009-06-19,1.10170982,,,,,,,,,44.8766304,,,,,
2009-06-20,0.90684777,,,,,,,,,35.31805619,,,,,
2009-06-21,1.18044843,,,,,,,,,62.63923975,,,,,
2009-06-22,1.40876196,,,,,,,,,15.37571801,,,,,
2009-06-23,1.47823815,,,,,,,,,52.07672118,,,,,
2009-06-24,1.32250123,,,,,,,,,52.75675272,,,,,
2009-06-25,1.30393821,,,,,,,,,90.11909433,,,,,
2009-06-26,1.07118475,,,,,,,,,56.29680806,,,,,
2009-06-27,0.93864464,,,,,,,,,28.65469468,,,,,
2009-06-28,0.74913516,,,,,,,,,30.12413664,,,,,
2009-06-29,1.14580152,,,,,,,,,18.84768115,,,,,
2009-06-30,1.04219649,,,,,,,,,31.91408956,,,,,
2009-07-01,1.00785579,,,,,,,,,28.68988438,,,,,
2009-07-02,0.98443213,,,,,,,,,69.94470201,,,,,
2009-07-03,1.00859782,,,,,,,,,32.18923916,,,,,
2009-07-04,1.18909812,,,,,,,,,37.00286886,,,,,
2009-07-05,1.06132763,,,,,,,,,30.56038994,,,,,
2009-07-06,1.11000099,,,,,,,,,46.48385748,,,,,
2009-07-07,0.7135226,,,,,,,,,27.61302895,,,,,
2009-07-08,0.886553,,,,,,,,,41.65332784,,,,,
2009-07-09,0.69953195,,,,,,,,,32.42156909,,,,,
2009-07-10,0.88776956,,,,,,,,,67.64603536,,,,,
2009-07-11,0.94500397,,,,,,,,,25.56361193,,,,,
2009-07-12,0.7351445,,,,,,,,,15.14185717,,,,,
2009-07-13,0.59218562,,,,,,,,,33.80918625,,,,,
2009-07-14,0.58800851,,,,,,,,,41.09491822,,,,,
2009-07-15,0.52910053,,,,,,,,,23.79146415,,,,,
2009-07-16,0.60477719,,,,,,,,,25.90416223,,,,,
2009-07-17,0.52910055,,,,,,,,,35.78271436,,,,,
2009-07-18,0.66491481,,,,,,,,,27.71729712,,,,,
2009-07-19,0.50196718,,,,,,,,,15.60745478,,,,,
2009-07-20,0.73938411,,,,,,,,,63.16195226,,,,,
2009-07-21,0.90684773,,,,,,,,,31.10984136,,,,,
2009-07-22,0.863604,,,,,,,,,70.90336528,,,,,
2009-07-23,0.85470083,,,,,,,,,117.00623699,,,,,
2009-07-24,0.74150385,,,,,,,,,30.85164994,,,,,
2009-07-25,0.54251306,,,,,,,,,36.14604765,,,,,
2009-07-26,0.60690942,,,,,,,,,104.04373524,,,,,
2009-07-27,0.54775474,,,,,,,,,40.71801822,,,,,
2009-07-28,,,,,,,,,,82.54129049,,,,,
2009-07-29,,,,,,,,,,42.17389345,,,,,
2009-07-30,0.3663004,,,,,,,,,50.72598911,,,,,
2009-07-31,0.62794352,,,,,,,,,42.13658449,,,,,
2009-08-01,0.5494506,,,,,,,,,34.16743172,,,,,
2009-08-02,,,,,,,,,,27.54053205,,,,,
2009-08-03,0.44566546,,,,,,,,,32.88961974,,,,,
2009-08-04,,,,,,,,,,40.0557952,,,,,
2009-08-05,0.60217563,,,,,,,,,36.90476297,,,,,
2009-08-06,1.26514896,,,,,,,,,54.99001253,,,,,
2009-08-07,0.94754779,,,,,,,,,32.46862916,,,,,
2009-08-08,0.9500915,,,,,,,,,29.85407472,,,,,
2009-08-09,0.61743814,,,,,,,,,23.52776261,,,,,
2009-08-10,0.59371188,,,,,,,,,64.34269558,,,,,
2009-08-11,0.70461949,,,,,,,,,54.15751001,,,,,
2009-08-12,0.56776559,,,,,,,,,120.36347564,,,,,
2009-08-13,0.73260079,,,,,,,,,87.57464645,,,,,
2009-08-14,0.88106342,,,,,,,,,51.34424525,,,,,
2009-08-15,0.80613832,,,,,,,,,44.78929429,,,,,
2009-08-16,0.8483415,,,,,,,,,21.66573441,,,,,
2009-08-17,0.88141023,,,,,,,,,23.5332738,,,,,
2009-08-18,0.97534732,,,,,,,,,36.56288387,,,,,
2009-08-19,0.70528891,,,,,,,,,39.78450968,,,,,
2009-08-20,0.72853077,,,,,,,,,62.88088714,,,,,
2009-08-21,1.06328847,,,,,,,,,47.75488592,,,,,
2009-08-22,1.0060541,,,,,,,,,38.84751206,,,,,
2009-08-23,0.71667465,,,,,,,,,24.8534815,,,,,
2009-08-24,1.03276344,,,,,,,,,49.04965663,,,,,
2009-08-25,0.82290393,,,,,,,,,33.87031027,,,,,
2009-08-26,0.71606638,,,,,,,,,29.98168729,,,,,
2009-08-27,0.60078814,,,,,,,,,80.33781225,,,,,
2009-08-28,0.4578755,,,,,,,,,42.55800071,,,,,
2009-08-29,0.75702076,,,,,,,,,54.188037,,,,,
2009-08-30,1.25338103,,,,,,,,,56.782665,,,,,
2009-08-31,1.64326425,,,,,,,,,79.70696148,,,,,
2009-09-01,0.75422266,,,,,,,,,33.36996488,,,,,
2009-09-02,0.72115389,,,,,,,,,38.33536992,,,,,
2009-09-03,0.62160065,,,,,,,,,60.02849188,,,,,
2009-09-04,0.55352059,,,,,,,,,36.0154675,,,,,
2009-09-05,0.4822955,,,,,,,,,23.70370521,,,,,
2009-09-06,,,,,,,,,,26.38990812,,,,,
2009-09-07,,,,,,,,,,49.61945679,,,,,
2009-09-08,0.5883006,,,,,,,,,51.58323433,,,,,
2009-09-09,0.62817301,,,,,,,,,37.91819496,,,,,
2009-09-10,0.51587304,,,,,,,,,29.01506048,,,,,
2009-09-11,0.4578755,,,,,,,,,38.81359558,,,,,
2009-09-12,0.7936509,,,,,,,,,51.53235913,,,,,
2009-09-13,0.83638587,,,,,,,,,35.7977232,,,,,
2009-09-14,0.66815903,,,,,,,,,48.69497355,,,,,
2009-09-15,0.82163206,,,,,,,,,54.58655814,,,,,
2009-09-16,0.72115387,,,,,,,,,88.08055269,,,,,
2009-09-17,1.17251092,,,,,,,,,58.780782,,,,,
2009-09-18,1.11999301,,,,,,,,,46.85185536,,,,,
2009-09-19,1.35915872,,,,,,,,,53.852264,,,,,
2009-09-20,0.91575095,,,,,,,,,53.852264,,,,,
2009-09-21,1.07696127,,,,,,,,,90.79772429,,,,,
2009-09-22,0.80128206,,,,,,,,,56.49606742,,,,,
2009-09-23,0.6562882,,,,,,,,,40.81256207,,,,,
2009-09-24,0.5494506,,,,,,,,,41.2946011,,,,,
2009-09-25,0.3968254,,,,,,,,,46.53775618,,,,,
2009-09-26,,,,,,,,,,36.62681667,,,,,
2009-09-27,0.6410257,,,,,,,,,35.35875689,,,,,
2009-09-28,,,,,,,,,,39.45080526,,,,,
2009-09-29,0.4578755,,,,,,,,,51.68498638,,,,,
2009-09-30,,,,,,,,,,48.8665075,,,,,
2009-10-01,,,,,,,,,,47.26902903,,,,,
2009-10-02,0.60286938,,,,,,,,,64.20024754,,,,,
2009-10-03,0.69529238,,,,,,,,,52.09198404,,,,,
2009-10-04,0.73429662,,,,,,,,,35.96459304,,,,,
2009-10-05,0.75480079,,,,,,,,,60.282868,,,,,
2009-10-06,0.66257275,,,,,,,,,46.96377958,,,,,
2009-10-07,0.71055493,,,,,,,,,43.54497625,,,,,
2009-10-08,0.70207574,,,,,,,,,75.21978271,,,,,
2009-10-09,0.48562553,,,,,,,,,36.23931756,,,,,
2009-10-10,0.7173382,,,,,,,,,46.20065417,,,,,
2009-10-11,0.8216321,,,,,,,,,27.20390883,,,,,
2009-10-12,0.68958823,,,,,,,,,23.37810437,,,,,
2009-10-13,0.57997563,,,,,,,,,43.71794945,,,,,
2009-10-14,0.78561794,,,,,,,,,54.51363725,,,,,
2009-10-15,0.80509771,,,,,,,,,45.64102746,,,,,
2009-10-16,0.68747682,,,,,,,,,46.47537938,,,,,
2009-10-17,0.64441733,,,,,,,,,47.15710508,,,,,
2009-10-18,0.97527473,,,,,,,,,32.098089,,,,,
2009-10-19,1.08363844,,,,,,,,,58.18681575,,,,,
2009-10-20,0.84016517,,,,,,,,,93.91127613,,,,,
2009-10-21,1.04463433,,,,,,,,,56.76231408,,,,,
2009-10-22,0.77241605,,,,,,,,,47.75742946,,,,,
2009-10-23,0.86996345,,,,,,,,,40.88251533,,,,,
2009-10-24,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,
2009-10-26,0.62271066,,,,,,,,,62.85010054,,,,,
2009-10-27,0.76439767,,,,,,,,,55.52096308,,,,,
2009-10-28,0.73696148,,,,,,,,,55.81603796,,,,,
2009-10-29,0.93355718,,,,,,,,,66.49979892,,,,,
2009-10-30,1.05438529,,,,,,,,,65.09564638,,,,,
2009-10-31,0.78810082,,,,,,,,,68.70777567,,,,,
2009-11-01,0.78895465,,,,,,,,,19.85609679,,,,,
2009-11-02,1.0302197,,,,,,,,,25.74930632,,,,,
2009-11-03,1.05184157,,,,,,,,,50.90150875,,,,,
2009-11-04,1.18920438,,,,,,,,,47.27920447,,,,,
2009-11-05,1.12290758,,,,,,,,,47.01465467,,,,,
2009-11-06,0.88776962,,,,,,,,,55.02238775,,,,,
2009-11-07,0.86273376,,,,,,,,,53.45543567,,,,,
2009-11-08,1.17012618,,,,,,,,,26.99023308,,,,,
2009-11-09,1.30112945,,,,,,,,,53.7505115,,,,,
2009-11-10,1.21591372,,,,,,,,,60.65934288,,,,,
2009-11-11,0.90684774,,,,,,,,,69.3589775,,,,,
2009-11-12,0.86741965,,,,,,,,,61.00529383,,,,,
2009-11-13,0.80058835,,,,,,,,,105.50061175,,,,,
2009-11-14,0.89849757,,,,,,,,,47.21815513,,,,,
2009-11-15,0.6410257,,,,,,,,,37.40944483,,,,,
2009-11-16,0.84915086,,,,,,,,,32.73911447,,,,,
2009-11-17,0.94096721,,,,,,,,,68.90773752,,,,,
2009-11-18,0.8903134,,,,,,,,,53.69963571,,,,,
2009-11-19,0.86360398,,,,,,,,,59.45869329,,,,,
2009-11-20,0.78601958,,,,,,,,,73.71388146,,,,,
2009-11-21,0.89412898,,,,,,,,,45.09157917,,,,,
2009-11-22,0.7682133,,,,,,,,,36.24949296,,,,,
2009-11-23,0.68463285,,,,,,,,,43.41535491,,,,,
2009-11-24,0.76312581,,,,,,,,,69.14530117,,,,,
2009-11-25,0.73090496,,,,,,,,,56.79284042,,,,,
2009-11-26,0.7492508,,,,,,,,,54.22873721,,,,,
2009-11-27,0.77475439,,,,,,,,,55.59218804,,,,,
2009-11-28,0.82036025,,,,,,,,,64.64794725,,,,,
2009-11-29,0.90121522,,,,,,,,,46.81115388,,,,,
2009-11-30,0.98061657,,,,,,,,,62.59259475,,,,,
2009-12-01,0.88013835,,,,,,,,,57.33211517,,,,,
2009-12-02,0.62881566,,,,,,,,,51.1457095,,,,,
2009-12-03,0.62271065,,,,,,,,,60.73056929,,,,,
2009-12-04,0.63085066,,,,,,,,,59.34676746,,,,,
2009-12-05,0.58869704,,,,,,,,,54.63573796,,,,,
2009-12-06,,,,,,,,,,35.04884254,,,,,
2009-12-07,,,,,,,,,,44.52177617,,,,,
2009-12-08,0.6410257,,,,,,,,,52.86528558,,,,,
2009-12-09,,,,,,,,,,63.70167079,,,,,
2009-12-10,,,,,,,,,,68.71795038,,,,,
2009-12-11,,,,,,,,,,52.47863563,,,,,
2009-12-12,,,,,,,,,,41.04192375,,,,,
2009-12-13,,,,,,,,,,40.42125,,,,,
2009-12-14,0.51892555,,,,,,,,,54.61750657,,,,,
2009-12-15,0.49450552,,,,,,,,,53.89423254,,,,,
2009-12-16,0.6868132,,,,,,,,,,,,,,
2009-12-17,0.77838835,,,,,,,,,68.39988114,,,,,
2009-12-18,0.885226,,,,,,,,,79.43393287,,,,,
2009-12-19,1.007326,,,,,,,,,61.5201499,,,,,
2009-12-20,1.5907755,,,,,,,,,34.500001,,,,,
2009-12-21,1.76405995,,,,,,,,,53.461807,,,,,
2009-12-22,3.20780858,,,,,,,,,60.20486208,,,,,
2009-12-23,2.80383229,,,,,,,,,53.44792008,,,,,
2009-12-24,2.49252288,,,,,,,,,39.17534895,,,,,
2009-12-25,2.11912218,,,,,,,,,28.40451492,,,,,
2009-12-26,2.36040021,,,,,,,,,34.00000129,,,,,
2009-12-27,2.09596558,,,,,,,,,29.26041788,,,,,
2009-12-28,2.72011847,,,,,,,,,46.78993242,,,,,
2009-12-29,2.65694251,,,,,,,,,49.68923808,,,,,
2009-12-30,2.82913709,,,,,,,,,50.86284992,,,,,
2009-12-31,1.57022595,,,,,,,,,48.4000022,,,,,
2010-01-01,1.5502257,,,,,,,,,40.00000157,,,,,
2010-01-02,1.42601887,,,,,,,,,34.87500154,,,,,
2010-01-03,1.09290616,,,,,,,,,33.29166833,,,,,
2010-01-04,1.14221244,,,,,,,,,45.9565233,,,,,
2010-01-05,1.13353327,,,,,,,,,52.25000233,,,,,
2010-01-06,1.00320503,,,,,,,,,35.14166846,,,,,
2010-01-07,1.80163849,,,,,,,,,23.44583438,,,,,
2010-01-08,1.4898022,,,,,,,,,23.98181923,,,,,
2010-01-09,1.08927596,,,,,,,,,24.98181927,,,,,
2010-01-10,1.04083268,,,,,,,,,24.00000108,,,,,
2010-01-11,0.85952885,,,,,,,,,23.2958345,,,,,
2010-01-12,1.22112762,,,,,,,,,22.53333463,,,,,
2010-01-13,0.97083447,,,,,,,,,23.54347935,,,,,
2010-01-14,1.83323471,,,,,,,,,23.27500117,,,,,
2010-01-15,1.76543536,,,,,,,,,24.45833492,,,,,
2010-01-16,0.9901655,,,,,,,,,25.44583475,,,,,
2010-01-17,1.36658982,,,,,,,,,24.86111278,,,,,
2010-01-18,1.8730066,,,,,,,,,,,,,,
2010-01-19,1.26413288,,,,,,,,,,,,,,
2010-01-20,1.91421018,,,,,,,,,,,,,,
2010-01-21,3.32026682,,,,,,,,,27.67500175,,,,,
2010-01-22,4.12034805,,,,,,,,,24.54949637,,,,,
2010-01-23,4.28745752,,,,,,,,,22.97500132,,,,,
2010-01-24,4.11842253,,,,,,,,,22.81389031,,,,,
2010-01-25,4.5085389,,,,,,,,,57.00285377,,,,,
2010-01-26,4.69217879,,,,,,,,,58.39930884,,,,,
2010-01-27,4.61778964,,,,,,,,,54.20794157,,,,,
2010-01-28,4.33338702,,,,,,,,,53.27075416,,,,,
2010-01-29,4.93787866,,,,,,,,,57.94104589,,,,,
2010-01-30,5.26274894,,,,,,,,,68.62326624,,,,,
2010-01-31,4.07234296,,,,,,,,,38.23611287,,,,,
2010-02-01,4.253842,,,,,,,,,48.12368552,,,,,
2010-02-02,4.33550001,,,,,,,,,51.65986597,,,,,
2010-02-03,4.20816091,,,,,,,,,54.81663687,,,,,
2010-02-04,4.48576413,,,,,,,,,68.42882213,,,,,
2010-02-05,4.89729614,,,,,,,,,73.64409987,,,,,
2010-02-06,4.68702798,,,,,,,,,61.654066,,,,,
2010-02-07,3.94379019,,,,,,,,,37.83159908,,,,,
2010-02-08,4.74260112,,,,,,,,,47.83333588,,,,,
2010-02-09,5.81735695,,,,,,,,,0.038,,,,,
2010-02-10,5.59848074,,,,,,,,,,,,,,
2010-02-11,4.78466781,,,,,,,,,,,,,,
2010-02-12,4.66789392,,,,,,,,,90.78571429,,,,,
2010-02-13,4.83042026,,,,,,,,,70.4375,,,,,
2010-02-14,5.48090098,,,,,,,,,51.54861116,,,,,
2010-02-15,5.26399536,,,,,,,,,73.16493066,,,,,
2010-02-16,5.60806609,,,,,,,,,80.00694434,,,,,
2010-02-17,3.90543967,,,,,,,,,62.3506945,,,,,
2010-02-18,1.26529556,,,,,,,,,55.47222217,,,,,
2010-02-19,1.64790397,,,,,,,,,81.89409733,,,,,
2010-02-20,1.1857302,,,,,,,,,70.15689983,,,,,
2010-02-21,1.36681563,,,,,,,,,45.5759637,,,,,
2010-02-22,2.39418081,,,,,,,,,63.57638884,,,,,
2010-02-23,1.61109691,,,,,,,,,60.73263884,,,,,
2010-02-24,1.76684729,,,,,,,,,61.95833206,,,,,
2010-02-25,1.92190098,,,,,,,,,50.08854167,,,,,
2010-02-26,2.19826963,,,,,,,,,59.29132236,,,,,
2010-02-27,1.67085359,,,,,,,,,53.01736116,,,,,
2010-02-28,1.16258389,,,,,,,,,35.40451384,,,,,
2010-03-01,1.71149172,,,,,,,,,47.40750008,,,,,
2010-03-02,3.05650379,,,,,,,,,81.76736101,,,,,
2010-03-03,3.61023396,,,,,,,,,43.93229167,,,,,
2010-03-04,4.23056138,,,,,,,,,41.171875,,,,,
2010-03-05,4.18906655,,,,,,,,,42.22222222,,,,,
2010-03-06,4.72231488,,,,,,,,,,,,,,
2010-03-07,4.31338546,,,,,,,,,,,,,,
2010-03-08,5.29381946,,,,,,,,,,,,,,
2010-03-09,4.65206308,,,,,,,,,,,,,,
2010-03-10,4.38994988,,,,,,,,,37.33333333,,,,,
2010-03-11,6.12613258,,,,,,,,,,,,,,
2010-03-12,5.53633383,,,,,,,,,77.5,,,,,
2010-03-13,5.22624425,,,,,,,,,52.91666667,,,,,
2010-03-14,4.42571228,,,,,,,,,42.76388884,,,,,
2010-03-15,5.04777966,,,,,,,,,65.78125,,,,,
2010-03-16,5.44785977,,,,,,,,,78.56076399,,,,,
2010-03-17,7.54307494,,,,,,,,,76.67863896,,,,,
2010-03-18,6.86276809,,,,,,,,,64.47048616,,,,,
2010-03-19,5.63411971,,,,,,,,,41.7274305,,,,,
2010-03-20,5.02786267,,,,,,,,,33.97048616,,,,,
2010-03-21,4.20031151,,,,,,,,,29.43402775,,,,,
2010-03-22,4.14208565,,,,,,,,,31.11111108,,,,,
2010-03-23,4.35443684,,,,,,,,,66.48960313,,,,,
2010-03-24,4.92128591,,,,,,,,,69.80381934,,,,,
2010-03-25,6.09064933,,,,,,,,,87.33333333,,,,,
2010-03-26,6.19151937,,,,,,,,,70.49380181,,,,,
2010-03-27,6.77586546,,,,,,,,,64.826087,,,,,
2010-03-28,6.34138582,,,,,,,,,47.5086805,,,,,
2010-03-29,7.48803548,,,,,,,,,76.40000153,,,,,
2010-03-30,7.60699745,,,,,,,,,57.625,,,,,
2010-03-31,7.40678006,,,,,,,,,51.83333333,,,,,
2010-04-01,7.08235202,,,,,,,,,37.91666667,,,,,
2010-04-02,6.80421404,,,,,,,,,29.95833333,,,,,
2010-04-03,8.02769396,,,,,,,,,38.625,,,,,
2010-04-04,8.86534429,,,,,,,,,56.95833333,,,,,
2010-04-05,8.61427521,,,,,,,,,61.91666667,,,,,
2010-04-06,8.98109279,,,,,,,,,59.95833333,,,,,
2010-04-07,8.61827967,,,,,,,,,56.83333333,,,,,
2010-04-08,8.35244729,,,,,,,,,59.41666667,,,,,
2010-04-09,7.84426038,,,,,,,,,38.5,,,,,
2010-04-10,7.95829208,,,,,,,,,47.75,,,,,
2010-04-11,7.50375413,,,,,,,,,30.97395833,,,,,
2010-04-12,7.20235529,,,,,,,,,39.91666667,,,,,
2010-04-13,7.86813717,,,,,,,,,49.69565217,,,,,
2010-04-14,7.06198821,,,,,,,,,35.20833333,,,,,
2010-04-15,6.93470925,,,,,,,,,39.79166667,,,,,
2010-04-16,7.99041679,,,,,,,,,48.70833333,,,,,
2010-04-17,7.06352542,,,,,,,,,49.5,,,,,
2010-04-18,5.90051758,,,,,,,,,25.16666667,,,,,
2010-04-19,7.64425913,,,,,,,,,58.47826087,,,,,
2010-04-20,6.42526678,,,,,,,,,59.47619048,,,,,
2010-04-21,6.77807288,,,,,,,,,50.20833333,,,,,
2010-04-22,5.82653448,,,,,,,,,37.20833333,,,,,
2010-04-23,6.83543529,,,,,,,,,46.5,,,,,
2010-04-24,7.26708338,,,,,,,,,45.29166667,,,,,
2010-04-25,6.60796175,,,,,,,,,29.20833333,,,,,
2010-04-26,7.93908592,,,,,,,,,44.58333333,,,,,
2010-04-27,8.18649758,,,,,,,,,53.79166667,,,,,
2010-04-28,8.25464125,,,,,,,,,49.625,,,,,
2010-04-29,8.10568638,,,,,,,,,46.41666667,,,,,
2010-04-30,7.76193088,,,,,,,,,51.16666667,,,,,
2010-05-01,7.73131938,,,,,,,,,38.125,,,,,
2010-05-02,7.86287617,,,,,,,,,43.0,,,,,
2010-05-03,8.20547546,,,,,,,,,54.11764706,,,,,
2010-05-04,7.65086008,,,,,,,,,37.3125,,,,,
2010-05-05,7.71951254,,,,,,,,,39.6,,,,,
2010-05-06,6.53045821,,,,,,,,,63.71428571,,,,,
2010-05-07,3.12789929,,,,,,,,,52.93229167,,,,,
2010-05-08,4.00729167,,,,,,,,,45.29338837,,,,,
2010-05-09,4.4292569,,,,,,,,,19.69499998,,,,,
2010-05-10,5.75561346,,,,,,,,,35.16840283,,,,,
2010-05-11,5.97790796,,,,,,,,,37.08333333,,,,,
2010-05-12,6.74234096,,,,,,,,,58.34920629,,,,,
2010-05-13,4.93678133,,,,,,,,,61.0,,,,,
2010-05-14,3.63162029,,,,,,,,,,,,,,
2010-05-15,3.08250046,,,,,,,,,,,,,,
2010-05-16,3.56886567,,,,,,,,,,,,,,
2010-05-17,2.84203165,,,,,,,,,,,,,,
2010-05-18,3.47981854,,,,,,,,,,,,,,
2010-05-19,4.05861992,,,,,,,,,,,,,,
2010-05-20,4.41751742,,,,,,,,,,,,,,
2010-05-21,4.95024683,,,,,,,,,68.27272727,,,,,
2010-05-22,5.04655542,,,,,,,,,56.10964087,,,,,
2010-05-23,3.99674221,,,,,,,,,31.38715283,,,,,
2010-05-24,5.16358,,,,,,,,,60.0625,,,,,
2010-05-25,4.42559271,,,,,,,,,65.38888889,,,,,
2010-05-26,3.42765063,,,,,,,,,,,,,,
2010-05-27,3.32232696,,,,,,,,,,,,,,
2010-05-28,2.52560476,,,,,,,,,,,,,,
2010-05-29,3.3130387,,,,,,,,,,,,,,
2010-05-30,2.0931661,,,,,,,,,,,,,,
2010-05-31,3.8740335,,,,,,,,,,,,,,
2010-06-01,4.29707579,,,,,,,,,,,,,,
2010-06-02,3.64886646,,,,,,,,,,,,,,
2010-06-03,2.29060046,,,,,,,,,,,,,,
2010-06-04,2.02596463,,,,,,,,,,,,,,
2010-06-05,2.92085014,,,,,,,,,,,,,,
2010-06-06,6.71545471,,,,,,,,,,,,,,
2010-06-07,6.53000405,,,,,,,,,,,,,,
2010-06-08,6.8178443,,,,,,,,,,,,,,
2010-06-09,7.74017304,,,,,,,,,,,,,,
2010-06-10,8.1310509,,,,,,,,,,,,,,
2010-06-11,7.05448316,,,,,,,,,,,,,,
2010-06-12,7.79318204,,,,,,,,,,,,,,
2010-06-13,7.88884557,,,,,,,,,,,,,,
2010-06-14,8.01251957,,,,,,,,,,,,,,
2010-06-15,7.79013137,,,,,,,,,,,,,,
2010-06-16,8.20157476,,,,,,,,,,,,,,
2010-06-17,6.52891163,,,,,,,,,,,,,,
2010-06-18,2.40536461,,,,,,,,,,,,,,
2010-06-19,3.71540888,,,,,,,,,,,,,,
2010-06-20,4.72492566,,,,,,,,,,,,,,
2010-06-21,4.84110341,,,,,,,,,,,,,,
2010-06-22,4.07846584,,,,,,,,,,,,,,
2010-06-23,3.98509182,,,,,,,,,,,,,,
2010-06-24,4.16931996,,,,,,,,,,,,,,
2010-06-25,4.0088583,,,,,,,,,,,,,,
2010-06-26,4.482088,,,,,,,,,,,,,,
2010-06-27,4.26882938,,,,,,,,,,,,,,
2010-06-28,4.63417209,,,,,,,,,,,,,,
2010-06-29,3.99137367,,,,,,,,,,,,,,
2010-06-30,4.46310179,,,,,,,,,,,,,,
2010-07-01,4.82071344,,,,,,,,,,,,,,
2010-07-02,4.71745667,,,,,,,,,,,,,,
2010-07-03,5.02541508,,,,,,,,,,,,,,
2010-07-04,4.24236185,,,,,,,,,,,,,,
2010-07-05,4.09386392,,,,,,,,,,,,,,
2010-07-06,5.10107071,,,,,,,,,,,,,,
2010-07-07,5.73366254,,,,,,,,,,,,,,
2010-07-08,4.67936733,,,,,,,,,,,,,,
2010-07-09,3.80807807,,,,,,,,,,,,,,
2010-07-10,2.921331,,,,,,,,,,,,,,
2010-07-11,4.02169738,,,,,,,,,,,,,,
2010-07-12,4.28430563,,,,,,,,,,,,,,
2010-07-13,3.62862909,,,,,,,,,60.0,,,,,
2010-07-14,3.4724515,,,,,,,,,44.46153846,,,,,
2010-07-15,4.84177421,,,,,,,,,23.0,,,,,
