Fecha,DViento,HAire10,HAire2,NO,NO2,NOx,O3,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2013-03-11,,,,3.75,4.5,8.25,19.95833333,,,43.58333333,,,,,
2013-03-12,,,,4.875,4.75,9.66666667,21.66666667,,,33.58333333,,,,,
2013-03-13,,,,6.54166667,9.29166667,15.91666667,16.0,,,41.54166667,,,,,
2013-03-14,,,,7.91666667,7.58333333,15.54166667,11.83333333,,,44.95833333,,,,,
2013-03-15,,,,5.04347826,8.17391304,13.34782609,14.04347826,,,34.58333333,,,,,
2013-03-16,,,,3.16666667,4.79166667,7.95833333,18.33333333,,,36.08333333,,,,,
2013-03-17,,,,2.16666667,5.66666667,7.54166667,16.625,,,30.20833333,,,,,
2013-03-18,,,,5.83333333,11.79166667,17.58333333,16.79166667,,,35.375,,,,,
2013-03-19,,,,12.33333333,15.54166667,27.95833333,16.04166667,,,47.625,,,,,
2013-03-20,,,,4.54166667,5.70833333,9.79166667,17.08333333,,,38.0,,,,,
2013-03-21,,,,6.91666667,13.0,19.70833333,14.08333333,,,37.54166667,,,,,
2013-03-22,,,,8.5,8.66666667,17.25,14.91666667,,,43.20833333,,,,,
2013-03-23,,,,3.41666667,6.75,10.04166667,14.5,,,44.08333333,,,,,
2013-03-24,,,,4.0,6.1,10.0,19.25,,,40.5,,,,,
2013-03-25,,,,1.35,2.1,3.25,21.7,,,37.1,,,,,
2013-03-26,,,,3.54166667,5.66666667,9.08333333,17.95833333,,,39.0,,,,,
2013-03-27,,,,2.04166667,7.0,9.125,19.29166667,,,57.16666667,,,,,
2013-03-28,,,,0.66666667,1.41666667,1.91666667,21.875,,,36.0,,,,,
2013-03-29,,,,0.625,1.375,1.875,22.70833333,,,34.04166667,,,,,
2013-03-30,,,,0.6875,4.25,4.8125,18.5,,,30.6875,,,,,
2013-03-31,,,,1.79166667,2.16666667,3.66666667,19.75,,,28.83333333,,,,,
2013-04-01,156.04811742,59.96557465,,3.8024401,4.39364481,8.39420727,19.98553962,,,,212.17753984,23.39573136,,,3.59079097
2013-04-02,109.89212771,69.05938843,,2.77493022,6.14159913,8.87945599,19.43115142,,,,163.73842194,22.02119842,,,4.05253645
2013-04-03,100.9494575,66.74925448,,2.93859396,4.78783115,7.66825789,18.54431683,,,,187.90705755,22.49326069,,,4.1976772
2013-04-04,144.62251335,64.42806484,,3.79137992,4.08178497,8.1467924,18.95723281,,,,258.13957788,22.37113457,,,4.22444419
2013-04-05,140.29312921,66.66474387,,2.46404712,5.44115515,7.88105456,21.55099131,,,,183.52514483,22.54730206,,,3.70991864
2013-04-06,128.92793944,68.10992785,,2.83925602,5.42519201,8.23332654,21.51904805,,,,173.45069395,22.15739593,,,3.79867146
2013-04-07,131.00645691,66.58987277,,1.24243192,1.82621065,2.59877301,22.29961017,,,,228.94641026,22.82593214,,,3.79908384
2013-04-08,124.62909931,67.31946661,,3.6540385,5.67606687,9.20162101,22.02340668,,,,199.91677552,22.88983922,,,3.55229213
2013-04-09,129.22643781,63.69373264,,2.78495756,4.08004111,6.49494303,24.29753662,,,,247.75882137,23.49033795,,,4.15467285
2013-04-10,115.42415123,67.61502023,,2.02741206,7.08763616,9.13740522,23.55735243,,,,136.50243486,22.49155184,,,3.13745992
2013-04-11,176.96402667,70.93383208,,2.43434019,9.00565226,11.0402776,22.12986154,,,,198.2948,21.668345,,,3.50650394
2013-04-12,163.01761125,70.27421458,,4.26996555,8.94330966,13.18341708,17.4811447,,,,172.97743292,22.26098875,,,4.14955278
2013-04-13,131.71893208,64.71759292,,3.47378022,8.10550833,11.35549792,20.98866308,,,,182.94004708,23.28344917,,,3.63609464
2013-04-14,136.22351875,70.87755208,,1.96690499,4.1375813,5.77693277,19.76829296,,,,160.35589667,22.64704917,,,4.01050077
2013-04-15,138.9760545,69.3799795,,4.85601372,8.4290416,13.2532782,20.06927165,,,,205.455415,22.669465,,,3.22372056
2013-04-16,150.07921792,64.570135,,4.28154389,4.23256591,7.57664496,19.65437538,,,,260.58762,23.17197625,,,3.33887448
2013-04-17,132.54089,70.6348615,,2.66930574,7.31475117,9.7566661,17.90263925,,,,136.824866,21.7215625,,,2.61637731
2013-04-18,183.87084921,79.94657333,,5.84028966,12.90982696,18.66727983,17.21166163,,,,143.77777958,19.86266708,,,2.36172782
2013-04-19,194.20188583,77.37592042,,14.40029007,11.95927097,25.74445724,11.0137845,,,,101.30474292,19.24626792,,,2.34164726
2013-04-20,183.49963,74.40064542,,9.53091528,10.66490658,19.764441,14.41157075,,,,204.70548,19.77075625,,,3.14784135
2013-04-21,184.35838792,78.4136575,,3.02056732,4.76551582,8.12283081,14.20116893,,,,167.2430525,19.6743975,,,2.55904632
2013-04-22,150.17394875,72.40181708,,5.34096043,6.10653917,11.30335567,14.86059055,,,,242.37489125,21.05709,,,3.21309422
2013-04-23,120.88155682,66.19868136,,3.76311883,4.41039142,8.09188087,20.25914168,,,,236.68522591,22.16167227,,,3.55768315
2013-04-24,147.4620825,67.29662708,,6.26380788,4.57728001,10.74508133,15.12430479,,,,188.98530542,21.71916125,,,3.88305215
2013-04-25,118.89303875,64.62810167,,4.07045129,4.00172695,7.60407344,15.53927708,,,,239.38113208,22.50863458,,,4.3193516
2013-04-26,159.465885,73.01116875,,6.69569469,10.81133829,18.00479861,22.41903046,,,,181.92800875,20.27955458,,,2.41112265
2013-04-27,183.28244075,72.29448625,,3.26571405,9.26475696,12.88374818,20.7330945,,,,180.352905,20.08393875,,,2.66486545
2013-04-28,139.00470667,73.2733025,,4.02296318,6.68208956,10.75013306,17.62118651,,,,192.26690167,20.48000542,,,2.44429627
2013-04-29,149.89536292,80.32266125,,9.40597267,9.0713777,18.44814725,9.20762723,,,,129.74491208,19.60378958,,,3.2631672
2013-04-30,193.20148667,73.42210625,,6.43607621,7.53329175,14.39921955,16.61924767,,,,236.54781458,20.68860542,,,4.12702209
2013-05-01,226.69037333,80.80967125,,3.05062148,4.73676373,8.12209093,17.82058431,,,,148.74948,19.94511375,,,2.18222091
2013-05-02,186.36136083,78.16181667,,11.14984942,9.7323376,20.84193158,11.53126746,,,,129.60717125,20.0538025,,,2.2688357
2013-05-03,173.71288625,71.72883042,,8.74841401,11.67803246,20.39359925,22.3098033,,,,194.09282208,20.7250925,,,2.27436379
2013-05-04,183.22246333,72.64297417,,11.16106488,12.44267396,23.57044163,14.105203,,,,228.39119792,20.28287042,,,3.49275005
2013-05-05,160.67617458,79.57078125,,4.72325256,5.0319008,10.85616981,16.49017379,,,,173.0385375,19.24578125,,,2.60273116
2013-05-06,156.79619917,70.01811917,,7.89519303,6.88024445,15.02681013,15.78255418,,,,228.26034792,20.37711125,,,4.18413377
2013-05-07,139.735395,77.15281875,,7.10248826,6.162581,13.17539404,11.97400499,,,,140.60034958,19.82341458,,,2.7940262
2013-05-08,163.98995125,69.39259875,,4.43237253,6.44165017,8.85530202,13.11421846,,,,216.77280542,21.26923667,,,3.39576886
2013-05-09,164.58953417,67.9223675,,8.66651631,10.01087946,18.67079874,14.28056148,,,,183.95601458,21.90107542,,,2.05592794
2013-05-10,118.66649083,72.55605583,,5.92941555,5.87429415,11.73200102,12.90093288,,,,186.5020075,20.84129667,,,4.33226265
2013-05-11,112.8346725,70.48367708,,4.75629637,2.35598515,6.85734467,12.01086025,,,,211.93695333,22.03428333,,,4.81124417
2013-05-12,118.08353708,67.42760458,,2.57305556,1.62307021,3.50647365,15.48653363,,,,231.28113833,22.35203125,,,3.92246671
2013-05-13,130.43507625,74.0814825,,3.39527761,2.06222221,5.07885431,15.241778,,,,228.102605,21.1023775,,,3.50704454
2013-05-14,136.46687417,67.91112875,,4.62620694,2.427783,6.57646453,12.20569909,,,,205.29578708,22.51467208,,,4.01785155
2013-05-15,197.44600458,81.55510417,,6.66966434,4.73075209,11.32925891,9.17465829,,,,121.67291042,19.681875,,,2.71376912
2013-05-16,177.33206642,76.69375542,,,12.41854208,38.207813,12.65831045,,,,160.40566583,20.41804833,,,2.36878367
2013-05-17,171.66580083,81.03065667,,9.23831739,10.16896717,19.35266816,14.07972354,,,,120.73651042,19.54896125,,,1.8240224
2013-05-18,128.2242825,69.13887208,,3.96186367,3.35383597,6.49138876,15.93508168,,,,189.15706167,22.14374917,,,2.89968974
2013-05-19,125.30140708,67.79593292,,2.88003478,1.63701389,4.28162727,16.49526667,,,,215.12419125,22.93318958,,,3.13439127
2013-05-20,130.58632833,75.90806833,,6.72984939,11.36074452,17.71142481,15.29194446,,,,139.57036708,20.62191,,,2.38028224
2013-05-21,212.37939826,82.12220875,,11.356775,7.83244523,19.16231242,12.12845679,,,,153.16681125,19.56098708,,,1.95257562
2013-05-22,160.81052348,82.16207792,,8.46787033,9.66864533,18.12593771,14.94618063,,,,125.03808125,19.41985542,,,1.74203078
2013-05-23,189.63280913,80.8938813,,11.16821082,10.83557862,21.97883211,13.16151683,,,,122.54215174,19.61335087,,,2.33991781
2013-05-24,120.15837833,75.03147542,,8.49172408,6.38527752,14.80034713,12.44736121,,,,197.17441875,20.77269083,,,3.6579966
2013-05-25,95.862661,68.33133042,,6.52841434,2.09636109,7.44104147,12.36001113,,,,249.96262042,22.01643583,,,4.12373176
2013-05-26,169.29595667,72.01402833,,4.47550899,0.98235186,5.0316941,11.34517942,,,,184.53668667,21.12018417,,,3.21392943
2013-05-27,150.904205,72.55973917,,7.76065693,2.49029186,8.63106443,14.52900778,,,,153.4377275,21.18894125,,,3.01218818
2013-05-28,185.84032917,72.07960917,,5.9110481,5.40925031,9.99412567,9.09746867,,,,165.12112042,20.8424475,,,3.2293026
2013-05-29,199.45626333,80.09438125,,8.06865702,5.99751302,15.01033105,10.51994192,,,,133.71666458,19.43936208,,,2.29690321
2013-05-30,183.91767125,78.13489667,,7.10916698,5.61169317,12.79946958,11.66189813,,,,175.67522833,20.17758167,,,2.35396247
2013-05-31,225.94346625,79.66817667,,5.40784708,14.18508409,20.59687535,16.7271985,,,,110.28137167,19.40512125,,,2.06849711
2013-06-01,172.35553417,75.74418333,,11.16071756,5.2230557,16.19250024,10.91355308,,,,177.593175,20.06771458,,,3.31112991
2013-06-02,168.17888958,66.06777083,,4.07002344,6.29777778,7.00135133,17.83499433,,,,240.58668958,21.84381375,,,3.39250074
2013-06-03,173.89357583,61.75338042,,1.0070255,1.52851838,1.97474074,15.73880229,,,,207.11620667,22.42641208,,,3.1677142
2013-06-04,169.38276792,53.013265,,7.82799872,4.48890861,12.79118437,17.24929071,,,,204.71037708,22.32306875,,,3.96296935
2013-06-05,174.83860917,59.5595825,,3.24747676,3.97540145,6.9927775,18.10119171,,,,187.16168542,21.16237833,,,3.47384638
2013-06-06,150.07120708,70.47964083,,6.80635439,4.54040243,12.40151455,13.57345513,,,,164.41828667,20.62975,,,3.73240522
2013-06-07,149.07262542,65.458345,,3.83532433,3.48750048,6.83600356,16.38705983,,,,231.05601792,21.81055042,,,3.61769041
2013-06-08,168.58485458,59.65497125,,6.09136565,6.26137475,13.42238348,14.74229092,,,,189.1416675,22.19719875,,,3.47349526
2013-06-09,145.18992565,56.45590292,,1.39129627,2.14836121,2.50977791,18.80929388,,,,238.82951083,22.76145208,,,4.05401367
2013-06-10,146.9344675,62.93330375,,1.2525926,2.41647224,2.92813508,18.18083283,,,,186.7442125,22.47050917,,,3.7663917
2013-06-11,141.33424583,69.48150292,,5.48630852,6.59309304,12.06005032,14.9946295,,,,190.98845167,21.68167792,,,3.02222527
2013-06-12,157.61977583,69.95944417,,3.8633566,3.96895507,7.94914053,18.75546908,,,,224.84305125,21.82119208,,,4.281159
2013-06-13,95.27517042,68.77669667,,5.81806666,6.56158203,12.39525389,19.22229738,,,,220.05001167,22.29451333,,,3.25414741
2013-06-14,171.19350667,73.51810292,,6.04471012,9.93373055,15.3647473,13.52578992,,,,156.74931292,21.2854525,,,2.00636077
2013-06-15,143.17944125,73.38391208,,6.8233797,6.83517339,13.59906237,10.5964065,,,,192.72338167,21.01728625,,,3.53191482
2013-06-16,121.75389025,64.4459725,,3.05481479,6.46109284,8.24844975,17.93687417,,,,249.16932792,22.4765625,,,3.19444391
2013-06-17,169.92893167,69.220735,,5.21925955,3.97707169,9.06582098,14.73501713,,,,221.25485625,22.14781208,,,3.2970157
2013-06-18,135.18427125,68.95865083,,4.68596092,6.94697961,11.55974491,15.837865,,,,209.04629417,22.4158325,,,3.17222305
2013-06-19,127.40625708,69.94433917,,5.7189116,7.08620413,12.7746286,14.16240729,,,,150.13912,21.71196208,,,3.539748
2013-06-20,127.77233667,63.56276125,,4.66278955,5.14191017,9.70356526,16.39396988,,,,172.30450375,22.31384875,,,3.52211795
2013-06-21,120.010895,63.04508167,,4.25196788,5.77661107,9.60660327,17.35494217,,,,231.09502417,22.45932875,,,3.8950279
2013-06-22,125.02152125,66.81237917,,2.24164176,4.98489088,6.64582502,15.05015725,,,,182.61504625,22.57944417,,,3.06725173
2013-06-23,135.14364325,63.00087875,,1.29967593,3.59666676,4.26106963,19.98839725,,,,217.52766125,22.98838,,,3.41688665
2013-06-24,144.33418667,69.72957792,,4.28354892,9.59726379,13.36584704,23.50334471,,,,193.73935292,20.81618667,,,3.95077539
2013-06-25,172.34180333,73.09583292,,6.06152458,11.42505682,17.14097615,16.02643466,,,,192.489705,20.59914958,,,3.49880173
2013-06-26,133.92493208,66.40874375,,10.28304226,7.9231365,17.3359386,14.69400416,,,,241.65451083,22.44126125,,,4.07194255
2013-06-27,144.8267225,70.43885958,,5.44509725,10.8440165,15.97079842,14.879398,,,,153.47662,22.12383667,,,2.56657575
2013-06-28,253.03091625,75.61379208,,5.63895831,12.67770878,17.2858917,19.53469396,,,,109.59004292,19.06300875,,,2.28661487
2013-06-29,137.95916292,71.85124,,5.2233398,9.20127275,14.39375529,13.9404082,,,,198.846755,20.43818167,,,3.42335094
2013-06-30,156.78232458,71.18466875,,2.35027787,5.60542277,7.70065204,16.45042204,,,,198.84004667,20.68923667,,,2.88107005
2013-07-01,159.06387667,79.99414292,,2.28561585,4.81978015,6.95153961,13.80857096,,,,157.30173875,18.64482708,,,2.92648827
2013-07-02,131.78090463,65.67474042,,10.98704872,11.20364579,22.18669229,11.18796301,,,,247.84837875,20.828965,,,3.58948605
2013-07-03,165.29956083,71.97026958,,4.45888305,3.24195108,7.70003367,8.87965043,,,,142.05731333,20.37384417,,,2.304723
2013-07-04,146.10313213,67.0436175,,4.35688666,5.59096121,9.93491933,11.43259829,,,,191.92858875,19.94455542,,,3.82579164
2013-07-05,159.08393458,71.08729667,,4.28960642,5.73673613,10.021887,12.10500581,,,,139.04270792,19.71198458,,,2.45214614
2013-07-06,129.92089833,61.47267875,,2.84372046,5.19860604,8.02777075,13.56873996,,,,194.73518458,21.71883875,,,3.38731204
2013-07-07,140.19119875,59.93293333,,1.87402772,3.80098383,5.65792829,12.47576392,,,,238.91863417,21.81269708,,,3.53293174
2013-07-08,144.527355,59.6081075,,2.9086113,6.42116942,9.28983804,16.52338467,,,,257.2996525,21.73838042,,,3.39977029
2013-07-09,156.158555,64.62917833,,2.89402767,4.82641225,7.13694471,14.28474563,,,,214.97477833,21.60361708,,,3.07266538
2013-07-10,167.29097792,63.73872667,,4.31300904,6.22577571,10.5375235,9.62204833,,,,177.06446917,21.97188667,,,3.57587495
2013-07-11,126.32854667,64.30818917,,1.533889,4.877222,6.413333,12.54592513,,,,211.39977292,21.76175333,,,4.1584383
2013-07-12,156.65912417,64.60946208,,,,,15.1151445,,,,212.44698417,21.61854125,,,3.02084571
2013-07-13,143.31926833,63.21127167,,,,,14.60192136,,,,235.12586875,21.55647292,,,3.7334834
2013-07-14,173.34400583,62.17115167,,,,,16.89317758,,,,191.04537167,22.02148667,,,2.87985355
2013-07-15,169.4328425,70.13824125,,,,,10.35908575,,,,117.4901675,20.66537708,,,2.55722543
2013-07-16,157.84182458,58.58083958,,,,,14.694369,,,,242.98761583,22.36878458,,,3.98437171
2013-07-17,142.12217375,57.31147542,,0.6894841,8.72892871,9.26091314,16.95866812,,,,196.6197925,22.99618583,,,3.61782639
2013-07-18,126.47634042,60.752945,,4.489457,6.50114732,10.7203023,17.448727,,,,204.86087833,22.26638958,,,3.85975338
2013-07-19,117.07648083,71.17482667,,3.1021739,8.01116933,10.9362155,17.73250542,,,,148.58981917,21.06506292,,,3.28797511
2013-07-20,110.51519478,68.78579792,,1.61455362,6.10397208,7.70684308,17.48975129,,,,154.40661917,21.28187875,,,3.28833224
2013-07-21,141.16103167,61.14695125,,1.3776967,4.5344698,5.42320577,18.56999983,,,,189.59409792,22.62430042,,,3.13906536
2013-07-22,130.67636167,71.98629542,,5.64615695,8.17439788,13.82222242,14.03903388,,,,182.25925958,21.29329833,,,3.1562841
2013-07-23,137.34273708,64.85508792,,3.01851686,5.11416115,8.20206741,20.76132308,,,,212.33776042,21.80608375,,,3.39095896
2013-07-24,140.30159167,55.25996458,,4.09444443,7.61050501,11.98426803,23.69604675,,,,250.11087958,22.38223917,,,3.574965
2013-07-25,113.04288333,53.2486225,,3.24326383,6.42167958,9.46688402,25.157315,,,,245.85335375,23.27532375,,,3.77403089
2013-07-26,168.80398458,62.31273083,,3.755625,8.52787103,12.10713384,13.436314,,,,155.50428542,21.29842042,,,3.47798678
2013-07-27,145.70707833,56.8023875,,4.21085537,8.16018065,12.36032438,15.64697838,,,,230.397545,21.77156333,,,3.65590704
2013-07-28,164.80011208,48.73442625,,2.29784749,5.26309464,7.33075748,19.23787,,,,244.43160042,22.59092542,,,4.01971714
2013-07-29,136.45991333,47.5564,,2.8837498,7.10410648,9.65729173,19.40827538,,,,228.54177958,22.98539375,,,3.80027841
2013-07-30,109.96468333,55.67373208,,3.43500041,7.14376139,10.54831044,20.11672421,,,,180.39490625,22.19313667,,,4.41633641
2013-07-31,139.29895111,64.29487556,,3.10011591,4.82881321,8.16584682,21.24716538,,,,220.97325704,22.18302593,,,3.0168913
2013-08-01,113.89420083,68.26122083,,6.68415466,9.24019685,15.9072687,19.94712458,,,,199.77163958,21.38385917,,,3.87968845
2013-08-02,126.60447513,70.14883708,,4.24297429,7.6605439,11.87108756,17.56598383,,,,178.79987542,20.63799167,,,3.58463261
2013-08-03,132.74453833,63.72542375,,5.12387791,9.13291638,13.99007042,17.39816946,,,,188.29926375,21.74251417,,,3.02937689
2013-08-04,203.314149,76.698805,,1.61683336,3.82030869,4.93111073,8.81137367,,,,91.002221,18.694945,,,2.6233345
2013-08-05,,,,,,,,,,,,,,,
2013-08-06,149.89245636,58.31926545,,3.43013282,9.99504418,13.42531918,19.77096873,,,,235.10813,23.27012364,,,4.2234599
2013-08-07,167.65814417,75.12898125,,2.92570623,7.15028898,10.07144671,14.00339704,,,,132.56504042,20.39204208,,,2.18338071
2013-08-08,162.60854208,79.84910875,,4.81939854,11.05054396,15.86742988,16.68657454,,,,115.58113458,19.45186958,,,2.2332757
2013-08-09,145.252475,69.58347833,,4.97234936,8.13125701,13.1223489,19.27775946,,,,198.18993375,19.75397542,,,3.38246342
2013-08-10,191.69903917,77.07263292,,5.77208326,13.34830958,19.11680546,19.35027392,,,,211.02777542,19.19451917,,,2.55079271
2013-08-11,196.0982825,79.40686333,,8.579383,13.27525027,21.3664384,9.06715367,,,,135.23541333,18.98114667,,,1.75137621
2013-08-12,154.94155042,79.7706125,,5.42324644,7.13538358,11.86664178,8.94477433,,,,180.59710875,19.51579792,,,2.73091763
2013-08-13,176.93608958,81.55542708,,,,,,,,,106.11748167,19.08203083,,,2.07672179
2013-08-14,130.20465708,66.09894833,,,,,,,,,256.30597625,22.48356792,,,3.87093365
2013-08-15,163.09398917,65.2958675,,,,,,,,,170.51423792,22.18015667,,,2.57719538
2013-08-16,157.2466725,75.80502167,,,,,,,,,152.87315083,19.7130325,,,1.83752911
2013-08-17,120.07873,73.47508,,5.49853177,16.14079229,21.63837357,11.123274,,,,53.40595,20.26247857,,,5.3484632
2013-08-18,179.10386667,79.26112208,,3.30173631,8.11040495,11.38237208,14.89699667,,,,157.8085575,19.21884917,,,2.4289705
2013-08-19,171.9113325,74.27337417,,2.22666665,5.01594893,7.20559013,16.08471667,,,,191.0225725,20.41932208,,,2.8774389
2013-08-20,110.6214825,74.21343708,,8.70968711,10.55914215,19.56107572,14.46195642,,,,207.35185333,21.32024792,,,3.45707528
2013-08-21,111.35551125,67.87202042,,4.81594405,7.44342456,12.22285432,14.3733697,,,,173.7318275,21.87087333,,,2.71013067
2013-08-22,145.48289333,66.77422417,,7.15358797,8.00732613,15.1408329,15.74318929,,,,215.39061833,21.39150375,,,3.16822111
2013-08-23,170.89404708,62.9626625,,4.03299748,6.72978033,10.75415529,18.03079271,,,,213.32569667,21.71908042,,,2.918363
2013-08-24,114.19678167,71.45104708,,6.38492108,11.55460178,17.4380878,16.47427692,,,,155.99052625,20.53188667,,,3.73753745
2013-08-25,138.9248525,71.82402833,,3.65899307,4.97999992,8.63005763,15.34442708,,,,236.60219833,20.71465917,,,3.88124578
2013-08-26,139.4498875,68.13957875,,4.26771975,6.70137689,11.00847782,19.28079796,,,,231.05938333,20.59218625,,,3.65264673
2013-08-27,113.02124542,69.21738458,,3.9727314,8.83645842,12.802847,15.09703088,,,,238.98402,21.160405,,,4.04020674
2013-08-28,151.31901333,59.8100175,,3.60693263,6.53129656,10.12112271,19.72822354,,,,220.34895125,22.67089625,,,3.65947139
2013-08-29,145.79874667,68.48964083,,4.50094914,13.35659696,17.8555785,26.22521404,,,,185.73159792,21.73603667,,,2.2449495
2013-08-30,122.91512875,65.71142875,,3.59842606,7.73002325,11.32811425,20.35332683,,,,221.86007375,21.83206,,,4.46955135
2013-08-31,120.30765275,59.5127875,,2.89439257,8.52568329,11.40434317,24.04277213,,,,184.53779208,22.32085333,,,4.04025968
2013-09-01,125.15630917,70.85156417,,1.35777384,4.15375402,5.48900409,22.99133625,,,,201.322455,21.163825,,,3.81917239
2013-09-02,115.21580625,67.83340333,,4.46045158,7.24066377,11.33385487,20.70199671,,,,247.24061708,21.18774792,,,3.824973
2013-09-03,180.40874208,74.86254167,,5.8824306,13.44934083,19.32734988,16.04020792,,,,192.34942417,19.49365292,,,2.42866529
2013-09-04,155.24388125,75.38658,,11.10540488,16.93768492,28.0427075,12.02149873,,,,124.9277825,19.03392917,,,2.9322956
2013-09-05,193.34404773,77.40138227,,6.3821698,16.35617687,22.69826576,14.80736157,,,,153.768305,19.36071955,,,2.6818159
2013-09-06,183.93742708,82.54022125,,10.19100692,27.37022,37.55187542,14.79630751,,,,96.23669,18.85498292,,,2.14238647
2013-09-07,159.890565,80.06848417,,12.08103029,17.09513975,29.17481454,11.71731475,,,,114.93714833,19.51741958,,,2.04982754
2013-09-08,152.65719417,72.37778917,,3.6116205,6.04496521,9.65193321,15.60600088,,,,182.44247583,21.121175,,,2.79981496
2013-09-09,137.77339,74.62282375,,8.3414818,9.33584488,17.67271988,14.13663721,,,,174.33368792,20.26787625,,,3.06168088
2013-09-10,168.65688917,72.34164875,,5.27105347,12.81496504,18.08241833,20.9675585,,,,186.3243,20.28041042,,,2.85758655
2013-09-11,121.78798458,74.748165,,6.13976854,14.98567258,21.11356496,15.812441,,,,137.62626833,19.85758083,,,1.75922422
2013-09-12,174.2107475,77.1408975,,8.05048706,13.50117767,21.54649992,10.97879863,,,,188.02411042,19.54049208,,,3.14650856
2013-09-13,145.5659375,71.96652958,,8.87872676,10.5035995,19.38388879,13.98534142,,,,225.75533208,20.33440958,,,3.72897524
2013-09-14,139.43223021,73.31449667,,6.72696738,10.37069479,17.09787079,11.45795733,,,,187.57477208,21.33765667,,,3.2780334
2013-09-15,141.74531667,65.87079875,,1.8337615,5.79371973,7.28140067,19.00251721,,,,204.75081,22.92565958,,,2.93790418
2013-09-16,160.69453875,56.28162,,6.96986127,8.45919014,15.41019688,17.49109925,,,,206.402085,23.47707875,,,3.87509443
2013-09-17,143.91065542,69.49046375,,6.49014397,9.97355054,16.45325021,14.85662588,,,,155.58729917,22.02723208,,,3.21712505
2013-09-18,119.48972478,68.67318087,,7.09157692,12.15941922,19.25073222,17.9574717,,,,174.71431304,22.11287348,,,3.47740595
2013-09-19,114.98726875,64.75270792,,5.00442641,10.0535655,15.05589704,17.91335554,,,,182.59387,22.17776333,,,3.50471359
2013-09-20,155.01305608,57.42520208,,6.851898,7.13585683,13.90810284,22.38340982,,,,259.0371525,22.12340208,,,3.86983635
2013-09-21,141.17986833,60.780585,,,,,25.88366846,,,,247.531945,22.80316667,,,3.03497213
2013-09-22,152.42053417,61.52776042,,,,,23.28512783,,,,169.1422475,22.69442792,,,2.62104695
